answer,answer_matches_question,answerable_from_caption,caption,caption_supports_answer,confidence,end_seconds,end_timestamp,hallucination_risk,modality,modality_appropriate,qa_id,question,reason,section,segment_confidence,segment_consistent,segment_id,side,single_question,source_files,source_flags,source_media,source_prefix,source_severity,source_transform,start_seconds,start_timestamp,status,task_label,timestamp
The lobby.,True,True,The journey reverses: Lobby -> Courtyard -> Exterior Walkway -> Metal Stairs Up -> Hallway -> Bedroom. It ends with me sitting at the desk.,True,0.75,194.9,00:03:14.900,low,ir,True,check_mailbox_day_seg_003__ir__scene_sequence__31__1__01,Where do I start my return journey?,Supported by caption.,scene_sequence,0.9,True,check_mailbox_day_seg_003,day,True,"{""videos"": {""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4"", ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4""}, ""audio"": ""dataset\\check_mailbox_split\\check_mailbox_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4""}",[],dataset\check_mailbox_split\check_mailbox_day_ir.mp4,check_mailbox_day,pass,none,105.0,00:01:45.000,pass,return from mailbox,
A glass entrance door.,True,True,The journey is a complete reversal: Patio -> Exterior stairs -> Entrance door -> Hallway junction -> Hallway -> Bedroom/Study. I end by sitting back down at the desk.,True,0.85,194.9,00:03:14.900,low,rgb,True,check_mailbox_day_seg_003__rgb__scene_sequence__9__2__01,What do I pass after the patio?,Supported by caption.,scene_sequence,0.9,True,check_mailbox_day_seg_003,day,True,"{""videos"": {""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4"", ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4""}, ""audio"": ""dataset\\check_mailbox_split\\check_mailbox_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4""}",[],dataset\check_mailbox_split\check_mailbox_day_rgb.mp4,check_mailbox_day,pass,none,105.0,00:01:45.000,pass,return from mailbox,
The courtyard/outside walkway.,True,True,The journey reverses: Lobby -> Courtyard -> Exterior Walkway -> Metal Stairs Up -> Hallway -> Bedroom. It ends with me sitting at the desk.,True,0.75,194.9,00:03:14.900,low,ir,True,check_mailbox_day_seg_003__ir__scene_sequence__31__2__01,What is the first outdoor scene I pass through?,Supported by caption.,scene_sequence,0.9,True,check_mailbox_day_seg_003,day,True,"{""videos"": {""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4"", ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4""}, ""audio"": ""dataset\\check_mailbox_split\\check_mailbox_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4""}",[],dataset\check_mailbox_split\check_mailbox_day_ir.mp4,check_mailbox_day,pass,none,105.0,00:01:45.000,pass,return from mailbox,
Up.,True,True,The journey is a complete reversal: Patio -> Exterior stairs -> Entrance door -> Hallway junction -> Hallway -> Bedroom/Study. I end by sitting back down at the desk.,True,0.85,194.9,00:03:14.900,low,rgb,True,check_mailbox_day_seg_003__rgb__scene_sequence__9__3__01,Do I go up or down the stairs to return?,Supported by caption.,scene_sequence,0.9,True,check_mailbox_day_seg_003,day,True,"{""videos"": {""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4"", ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4""}, ""audio"": ""dataset\\check_mailbox_split\\check_mailbox_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4""}","[""short_answer""]",dataset\check_mailbox_split\check_mailbox_day_rgb.mp4,check_mailbox_day,quality_warning,none,105.0,00:01:45.000,pass,return from mailbox,
Up.,True,True,The journey reverses: Lobby -> Courtyard -> Exterior Walkway -> Metal Stairs Up -> Hallway -> Bedroom. It ends with me sitting at the desk.,True,0.75,194.9,00:03:14.900,low,ir,True,check_mailbox_day_seg_003__ir__scene_sequence__31__3__01,Do I go up or down the stairs this time?,Supported by caption.,scene_sequence,0.9,True,check_mailbox_day_seg_003,day,True,"{""videos"": {""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4"", ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4""}, ""audio"": ""dataset\\check_mailbox_split\\check_mailbox_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4""}","[""short_answer""]",dataset\check_mailbox_split\check_mailbox_day_ir.mp4,check_mailbox_day,quality_warning,none,105.0,00:01:45.000,pass,return from mailbox,
My bedroom or study.,True,True,The journey is a complete reversal: Patio -> Exterior stairs -> Entrance door -> Hallway junction -> Hallway -> Bedroom/Study. I end by sitting back down at the desk.,True,0.85,194.9,00:03:14.900,low,rgb,True,check_mailbox_day_seg_003__rgb__scene_sequence__9__4__01,What room do I enter after the hallway?,Supported by caption.,scene_sequence,0.9,True,check_mailbox_day_seg_003,day,True,"{""videos"": {""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4"", ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4""}, ""audio"": ""dataset\\check_mailbox_split\\check_mailbox_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4""}","[""duplicate_question""]",dataset\check_mailbox_split\check_mailbox_day_rgb.mp4,check_mailbox_day,quality_warning,none,105.0,00:01:45.000,pass,return from mailbox,
The bedroom/study.,True,True,The journey reverses: Lobby -> Courtyard -> Exterior Walkway -> Metal Stairs Up -> Hallway -> Bedroom. It ends with me sitting at the desk.,True,0.75,194.9,00:03:14.900,low,ir,True,check_mailbox_day_seg_003__ir__scene_sequence__31__4__01,What is the room I enter at the end?,Supported by caption.,scene_sequence,0.9,True,check_mailbox_day_seg_003,day,True,"{""videos"": {""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4"", ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4""}, ""audio"": ""dataset\\check_mailbox_split\\check_mailbox_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4""}",[],dataset\check_mailbox_split\check_mailbox_day_ir.mp4,check_mailbox_day,pass,none,105.0,00:01:45.000,pass,return from mailbox,
A black office chair.,True,True,The journey is a complete reversal: Patio -> Exterior stairs -> Entrance door -> Hallway junction -> Hallway -> Bedroom/Study. I end by sitting back down at the desk.,True,0.85,194.9,00:03:14.900,low,rgb,True,check_mailbox_day_seg_003__rgb__scene_sequence__9__5__01,What is the last object I sit in?,Supported by caption.,scene_sequence,0.9,True,check_mailbox_day_seg_003,day,True,"{""videos"": {""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4"", ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4""}, ""audio"": ""dataset\\check_mailbox_split\\check_mailbox_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4""}",[],dataset\check_mailbox_split\check_mailbox_day_rgb.mp4,check_mailbox_day,pass,none,105.0,00:01:45.000,pass,return from mailbox,
Yes.,True,True,The journey reverses: Lobby -> Courtyard -> Exterior Walkway -> Metal Stairs Up -> Hallway -> Bedroom. It ends with me sitting at the desk.,True,0.75,194.9,00:03:14.900,low,ir,True,check_mailbox_day_seg_003__ir__scene_sequence__31__5__01,Do I pass the kitchen again?,Supported by caption.,scene_sequence,0.9,True,check_mailbox_day_seg_003,day,True,"{""videos"": {""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4"", ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4""}, ""audio"": ""dataset\\check_mailbox_split\\check_mailbox_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4""}","[""short_answer""]",dataset\check_mailbox_split\check_mailbox_day_ir.mp4,check_mailbox_day,quality_warning,none,105.0,00:01:45.000,pass,return from mailbox,
"Patio, building entrance, stairs, hallway, room.",True,True,The journey is a complete reversal: Patio -> Exterior stairs -> Entrance door -> Hallway junction -> Hallway -> Bedroom/Study. I end by sitting back down at the desk.,True,0.85,194.9,00:03:14.900,low,rgb,True,check_mailbox_day_seg_003__rgb__scene_sequence__9__6__01,What was the sequence of scenes?,Supported by caption.,scene_sequence,0.9,True,check_mailbox_day_seg_003,day,True,"{""videos"": {""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4"", ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4""}, ""audio"": ""dataset\\check_mailbox_split\\check_mailbox_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4""}",[],dataset\check_mailbox_split\check_mailbox_day_rgb.mp4,check_mailbox_day,pass,none,105.0,00:01:45.000,pass,return from mailbox,
Before reaching the stairs.,True,True,The journey reverses: Lobby -> Courtyard -> Exterior Walkway -> Metal Stairs Up -> Hallway -> Bedroom. It ends with me sitting at the desk.,True,0.75,194.9,00:03:14.900,low,ir,True,check_mailbox_day_seg_003__ir__scene_sequence__31__6__01,Is the car seen before or after the stairs?,Supported by caption.,scene_sequence,0.9,True,check_mailbox_day_seg_003,day,True,"{""videos"": {""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4"", ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4""}, ""audio"": ""dataset\\check_mailbox_split\\check_mailbox_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4""}",[],dataset\check_mailbox_split\check_mailbox_day_ir.mp4,check_mailbox_day,pass,none,105.0,00:01:45.000,pass,return from mailbox,
The garden area and external walls.,True,True,The journey is a complete reversal: Patio -> Exterior stairs -> Entrance door -> Hallway junction -> Hallway -> Bedroom/Study. I end by sitting back down at the desk.,True,0.85,194.9,00:03:14.900,low,rgb,True,check_mailbox_day_seg_003__rgb__scene_sequence__9__7__01,What did I see before entering the building?,Supported by caption.,scene_sequence,0.9,True,check_mailbox_day_seg_003,day,True,"{""videos"": {""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4"", ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4""}, ""audio"": ""dataset\\check_mailbox_split\\check_mailbox_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4""}",[],dataset\check_mailbox_split\check_mailbox_day_rgb.mp4,check_mailbox_day,pass,none,105.0,00:01:45.000,pass,return from mailbox,
The indoor hallway.,True,True,The journey reverses: Lobby -> Courtyard -> Exterior Walkway -> Metal Stairs Up -> Hallway -> Bedroom. It ends with me sitting at the desk.,True,0.75,194.9,00:03:14.900,low,ir,True,check_mailbox_day_seg_003__ir__scene_sequence__31__7__01,Which hallway leads back to the room?,Supported by caption.,scene_sequence,0.9,True,check_mailbox_day_seg_003,day,True,"{""videos"": {""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4"", ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4""}, ""audio"": ""dataset\\check_mailbox_split\\check_mailbox_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4""}",[],dataset\check_mailbox_split\check_mailbox_day_ir.mp4,check_mailbox_day,pass,none,105.0,00:01:45.000,pass,return from mailbox,
The second hallway on the left after the stairs.,True,False,The journey is a complete reversal: Patio -> Exterior stairs -> Entrance door -> Hallway junction -> Hallway -> Bedroom/Study. I end by sitting back down at the desk.,False,0.85,194.9,00:03:14.900,high,rgb,True,check_mailbox_day_seg_003__rgb__scene_sequence__9__8__01,Which hallway leads to my room?,Caption does not identify multiple hallways or their sequence.,scene_sequence,0.9,True,check_mailbox_day_seg_003,day,True,"{""videos"": {""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4"", ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4""}, ""audio"": ""dataset\\check_mailbox_split\\check_mailbox_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4""}",[],dataset\check_mailbox_split\check_mailbox_day_rgb.mp4,check_mailbox_day,pass,none,105.0,00:01:45.000,reject,return from mailbox,
Sitting at the desk in the room.,True,True,The journey reverses: Lobby -> Courtyard -> Exterior Walkway -> Metal Stairs Up -> Hallway -> Bedroom. It ends with me sitting at the desk.,True,0.75,194.9,00:03:14.900,low,ir,True,check_mailbox_day_seg_003__ir__scene_sequence__31__8__01,What is the last scene in the sequence?,Supported by caption.,scene_sequence,0.9,True,check_mailbox_day_seg_003,day,True,"{""videos"": {""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4"", ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4""}, ""audio"": ""dataset\\check_mailbox_split\\check_mailbox_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4""}",[],dataset\check_mailbox_split\check_mailbox_day_ir.mp4,check_mailbox_day,pass,none,105.0,00:01:45.000,pass,return from mailbox,
In the corner by the window.,True,True,The journey is a complete reversal: Patio -> Exterior stairs -> Entrance door -> Hallway junction -> Hallway -> Bedroom/Study. I end by sitting back down at the desk.,True,0.85,194.9,00:03:14.900,low,rgb,True,check_mailbox_day_seg_003__rgb__scene_sequence__9__9__01,Where is the desk located?,Supported by caption.,scene_sequence,0.9,True,check_mailbox_day_seg_003,day,True,"{""videos"": {""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4"", ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4""}, ""audio"": ""dataset\\check_mailbox_split\\check_mailbox_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4""}",[],dataset\check_mailbox_split\check_mailbox_day_rgb.mp4,check_mailbox_day,pass,none,105.0,00:01:45.000,pass,return from mailbox,
Yes.,True,True,The journey reverses: Lobby -> Courtyard -> Exterior Walkway -> Metal Stairs Up -> Hallway -> Bedroom. It ends with me sitting at the desk.,True,0.75,194.9,00:03:14.900,low,ir,True,check_mailbox_day_seg_003__ir__scene_sequence__31__9__01,Is the courtyard passed during the return?,Supported by caption.,scene_sequence,0.9,True,check_mailbox_day_seg_003,day,True,"{""videos"": {""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4"", ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4""}, ""audio"": ""dataset\\check_mailbox_split\\check_mailbox_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4""}","[""short_answer""]",dataset\check_mailbox_split\check_mailbox_day_ir.mp4,check_mailbox_day,quality_warning,none,105.0,00:01:45.000,pass,return from mailbox,
Yes.,True,True,The journey is a complete reversal: Patio -> Exterior stairs -> Entrance door -> Hallway junction -> Hallway -> Bedroom/Study. I end by sitting back down at the desk.,True,0.85,194.9,00:03:14.900,low,rgb,True,check_mailbox_day_seg_003__rgb__scene_sequence__9__10__01,Does the video end in the same room it started in?,Supported by caption.,scene_sequence,0.9,True,check_mailbox_day_seg_003,day,True,"{""videos"": {""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4"", ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4""}, ""audio"": ""dataset\\check_mailbox_split\\check_mailbox_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4""}","[""short_answer"", ""frame_reference""]",dataset\check_mailbox_split\check_mailbox_day_rgb.mp4,check_mailbox_day,quality_warning,none,105.0,00:01:45.000,pass,return from mailbox,
Yes.,True,True,The journey reverses: Lobby -> Courtyard -> Exterior Walkway -> Metal Stairs Up -> Hallway -> Bedroom. It ends with me sitting at the desk.,True,0.75,194.9,00:03:14.900,low,ir,True,check_mailbox_day_seg_003__ir__scene_sequence__31__10__01,Do I go back into the same building?,Supported by caption.,scene_sequence,0.9,True,check_mailbox_day_seg_003,day,True,"{""videos"": {""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4"", ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4""}, ""audio"": ""dataset\\check_mailbox_split\\check_mailbox_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4""}","[""short_answer""]",dataset\check_mailbox_split\check_mailbox_day_ir.mp4,check_mailbox_day,quality_warning,none,105.0,00:01:45.000,pass,return from mailbox,
On the right side.,True,True,"The desk is positioned against the wall next to the large window, about 2 steps away. The office chair is pulled up to the desk, 0 steps from it. The blue lamp is on the right side of the desk, about 1 foot from the laptop. The stairs are about 30 steps from the final desk position. The hallway doors are spaced about 5 steps apart.",True,0.85,194.9,00:03:14.900,low,rgb,True,check_mailbox_day_seg_003__rgb__spatial_reasoning__10__1__01,Where is the blue lamp located on the desk?,Supported by caption.,spatial_reasoning,0.9,True,check_mailbox_day_seg_003,day,True,"{""videos"": {""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4"", ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4""}, ""audio"": ""dataset\\check_mailbox_split\\check_mailbox_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4""}",[],dataset\check_mailbox_split\check_mailbox_day_rgb.mp4,check_mailbox_day,pass,none,105.0,00:01:45.000,pass,return from mailbox,
The mug is to the left of the laptop on the desk.,True,True,"The car is parked about 10 steps from the lobby exit. The metal stairs lead up to my floor. Inside the room, the chair is pulled out about 2 steps from the desk. The laptop is in the center of the desk, and a mug is to its left.",True,0.75,194.9,00:03:14.900,low,ir,True,check_mailbox_day_seg_003__ir__spatial_reasoning__32__1__01,Where is the mug relative to the laptop?,Supported by caption.,spatial_reasoning,0.9,True,check_mailbox_day_seg_003,day,True,"{""videos"": {""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4"", ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4""}, ""audio"": ""dataset\\check_mailbox_split\\check_mailbox_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4""}",[],dataset\check_mailbox_split\check_mailbox_day_ir.mp4,check_mailbox_day,pass,none,105.0,00:01:45.000,pass,return from mailbox,
