answer,answer_matches_question,answerable_from_caption,caption,caption_supports_answer,hallucination_risk,modality,modality_appropriate,pair_key,qa_id,question,reason,section,single_question,source_flags,source_severity,source_transform,status
Go up the metal stairs and turn right into the corridor.,True,False,"Starting in the corridor, move straight forward for about 10 steps. Pass the room numbers on the right. Continue forward past the exit sign overhead. At the end of the walkway, turn left 90 degrees to face the metal stairs. Step onto the landing and descend the first flight of approximately 15 steps. Turn 180 degrees on the landing and descend the second flight of stairs to reach the ground level courtyard.",False,high,rgb,True,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_rgb,rgb__aligned_dataset_check_mailbox_split_seg2_check_mailbox_rgb__navigation__10,How do I get back to the corridor from the courtyard?,The caption describes reaching the courtyard but does not describe the return path. The answer is an assumption not supported by the text.,navigation,True,"['multi_question', 'frame_reference']",needs_transform,split_multi_question,reject
A set of metal stairs.,True,True,"The video captures an outdoor walkway area of a building, featuring a metal railing, concrete floor, an exterior wall with multiple windows on the adjacent wing, and a set of metal stairs. Thermal contrasts are visible on the building facade, the railing structure, and the concrete surface, indicating varying temperatures of the architectural elements.",True,low,ir,True,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_ir,ir__aligned_dataset_check_mailbox_split_seg2_check_mailbox_ir__object_recognition__01,What architectural feature connects the different levels of the walkway?,The caption explicitly identifies the metal stairs as the architectural element connecting levels.,object_recognition,True,[],pass,none,pass
Down.,True,True,"I am walking forward at a steady pace. I approach and walk through a door to enter the interior. I move past mailboxes and eventually transition to a stairwell, where I begin to walk downstairs.",True,low,event,True,aligned_dataset/check_mailbox_split/Seg3/check_mailbox_event,event__aligned_dataset_check_mailbox_split_seg3_check_mailbox_event__event_action__04,Am I moving up or down the stairs at the end?,The caption directly states the subject begins to walk downstairs.,event_action,True,['multi_question'],needs_transform,split_multi_question,pass
Two.,True,True,"The scene features several distinct objects on a flat surface, including a cutting board, a peeler, a knife, and a round object. The depth map reveals the spatial separation of these items from the surface. 1) Cutting board, 2) Peeler, 3) Knife, 4) Round object, 5) Background surface, 6) Countertop edge.",False,high,depth,True,cut_carrot_split/Seg1/cut_carrot,depth__cut_carrot_split_seg1_cut_carrot__depth_counting__02,What is the total count of tools identified on the workspace?,"The caption lists 4 items, and the answer contradicts the caption by stating there are two.",depth_counting,True,['multi_question'],needs_transform,split_multi_question,reject
"No, all objects in the courtyard, including the benches and trash bin, remain stationary.",True,True,The only dynamic element is the subject's movement. Walking in the corridor starts at frame 000000 and continues to 000450. Turning toward the stairs occurs between 000480 and 000510. Descending the stairs begins at frame 000540 and continues through to the end of the video at frame 000870.,True,low,rgb,True,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_rgb,rgb__aligned_dataset_check_mailbox_split_seg2_check_mailbox_rgb__dynamic_recognition__01,Does any object in the courtyard move or change position during the video?,"The caption does not mention benches or trash bins, making the answer rely on information not provided in the caption.",dynamic_recognition,True,['frame_reference'],quality_warning,none,review
The stairs are perpendicular to the walkway.,True,True,"Spatial relationships: 1. The walkway is parallel to the building wall. 2. The stairs are perpendicular to the walkway. 3. The windows are located above the walkway level. 4. The railing is between the walkway and the open courtyard area. 5. The building wing is across the open courtyard. Distance estimation: The stairs are approximately 5 steps away, the building wing is about 20 steps away, the wall I am walking along is 1 step away, and the railing is 2 steps away.",True,low,ir,True,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_ir,ir__aligned_dataset_check_mailbox_split_seg2_check_mailbox_ir__spatial_reasoning__01,What is the relative position of the stairs compared to the walkway?,The caption explicitly defines the spatial relationship as perpendicular.,spatial_reasoning,True,[],pass,none,pass
Walking.,True,True,"I am walking forward at a steady pace. I approach and walk through a door to enter the interior. I move past mailboxes and eventually transition to a stairwell, where I begin to walk downstairs.",True,low,event,True,aligned_dataset/check_mailbox_split/Seg3/check_mailbox_event,event__aligned_dataset_check_mailbox_split_seg3_check_mailbox_event__event_action__05,Am I running or walking?,"The caption explicitly states walking at a steady pace, confirming the answer.",event_action,True,['multi_question'],needs_transform,split_multi_question,pass
Three.,True,False,"The scene features several distinct objects on a flat surface, including a cutting board, a peeler, a knife, and a round object. The depth map reveals the spatial separation of these items from the surface. 1) Cutting board, 2) Peeler, 3) Knife, 4) Round object, 5) Background surface, 6) Countertop edge.",False,high,depth,True,cut_carrot_split/Seg1/cut_carrot,depth__cut_carrot_split_seg1_cut_carrot__depth_counting__03,How many unique depth regions are visible in the workspace area?,"The caption lists six distinct objects/regions, but the answer claims three. This contradicts the caption.",depth_counting,True,['multi_question'],needs_transform,split_multi_question,reject
Walking forward down a corridor.,True,True,"The subject is performing a navigational task. They start by walking through a building corridor, likely searching for an exit or a path to the outside. Upon reaching the end of the corridor, they identify the stairs and begin descending them. The purpose of this action is to move from an upper level of the building to the ground level courtyard. The consequence is successful navigation from an interior space to an exterior public area.",True,low,rgb,True,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_rgb,rgb__aligned_dataset_check_mailbox_split_seg2_check_mailbox_rgb__action__01,What is my primary action at the beginning of the video?,The caption explicitly mentions the subject is walking through a building corridor at the start.,action,True,"['multi_question', 'frame_reference']",needs_transform,split_multi_question,pass
The sign displays 'N° 1'233 | 1'234 | 1'235'.,True,True,"There is a room number sign identified as 'N° 1'233 | 1'234 | 1'235' on the door wall, notably visible at frame 0. This is likely a room or apartment identification label indicating a sequence of units in this corridor.",True,low,ir,True,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_ir,ir__aligned_dataset_check_mailbox_split_seg2_check_mailbox_ir__text_recognition__01,What text appears on the door near the beginning?,"The caption directly provides the text on the sign, confirming the answer.",text_recognition,True,['multi_question'],needs_transform,split_multi_question,pass
No.,True,False,"I am walking forward at a steady pace. I approach and walk through a door to enter the interior. I move past mailboxes and eventually transition to a stairwell, where I begin to walk downstairs.",False,medium,event,True,aligned_dataset/check_mailbox_split/Seg3/check_mailbox_event,event__aligned_dataset_check_mailbox_split_seg3_check_mailbox_event__event_action__06,Do I use a key on the mailboxes?,The caption mentions moving past mailboxes but does not explicitly confirm or deny the use of a key.,event_action,True,['multi_question'],needs_transform,split_multi_question,review
Yes.,True,True,"The scene features several distinct objects on a flat surface, including a cutting board, a peeler, a knife, and a round object. The depth map reveals the spatial separation of these items from the surface. 1) Cutting board, 2) Peeler, 3) Knife, 4) Round object, 5) Background surface, 6) Countertop edge.",True,low,depth,True,cut_carrot_split/Seg1/cut_carrot,depth__cut_carrot_split_seg1_cut_carrot__depth_counting__04,Are there more than two tools present on the table?,"The caption lists 4 tools (cutting board, peeler, knife, round object), confirming there are more than two.",depth_counting,True,['multi_question'],needs_transform,split_multi_question,pass
Turn left toward the staircase.,True,False,"The subject is performing a navigational task. They start by walking through a building corridor, likely searching for an exit or a path to the outside. Upon reaching the end of the corridor, they identify the stairs and begin descending them. The purpose of this action is to move from an upper level of the building to the ground level courtyard. The consequence is successful navigation from an interior space to an exterior public area.",False,high,rgb,True,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_rgb,rgb__aligned_dataset_check_mailbox_split_seg2_check_mailbox_rgb__action__02,What do I do when I reach the end of the hallway?,The caption states the subject identifies stairs and begins descending; it does not mention turning left.,action,True,"['multi_question', 'frame_reference']",needs_transform,split_multi_question,reject
"1233, 1234, and 1235.",True,True,"There is a room number sign identified as 'N° 1'233 | 1'234 | 1'235' on the door wall, notably visible at frame 0. This is likely a room or apartment identification label indicating a sequence of units in this corridor.",True,low,ir,True,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_ir,ir__aligned_dataset_check_mailbox_split_seg2_check_mailbox_ir__text_recognition__02,What room numbers are grouped on the sign?,The numbers are clearly listed in the caption provided.,text_recognition,True,['multi_question'],needs_transform,split_multi_question,pass
No.,True,True,"I am walking forward at a steady pace. I approach and walk through a door to enter the interior. I move past mailboxes and eventually transition to a stairwell, where I begin to walk downstairs.",True,low,event,True,aligned_dataset/check_mailbox_split/Seg3/check_mailbox_event,event__aligned_dataset_check_mailbox_split_seg3_check_mailbox_event__event_action__07,Do I turn back?,"The caption describes forward movement and transitioning to stairs, contradicting any act of turning back.",event_action,True,['multi_question'],needs_transform,split_multi_question,pass
Two.,True,False,"The scene features several distinct objects on a flat surface, including a cutting board, a peeler, a knife, and a round object. The depth map reveals the spatial separation of these items from the surface. 1) Cutting board, 2) Peeler, 3) Knife, 4) Round object, 5) Background surface, 6) Countertop edge.",False,high,depth,True,cut_carrot_split/Seg1/cut_carrot,depth__cut_carrot_split_seg1_cut_carrot__depth_counting__05,How many primary depth layers are occupied by the objects?,The caption lists 6 items but does not define or quantify the number of primary depth layers.,depth_counting,True,['multi_question'],needs_transform,split_multi_question,reject
Walking at a steady pace.,True,True,"The subject is performing a navigational task. They start by walking through a building corridor, likely searching for an exit or a path to the outside. Upon reaching the end of the corridor, they identify the stairs and begin descending them. The purpose of this action is to move from an upper level of the building to the ground level courtyard. The consequence is successful navigation from an interior space to an exterior public area.",True,low,rgb,True,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_rgb,rgb__aligned_dataset_check_mailbox_split_seg2_check_mailbox_rgb__action__03,Am I running or walking?,"The caption mentions the subject is 'walking through a building corridor', confirming the walking action.",action,True,"['multi_question', 'frame_reference']",needs_transform,split_multi_question,pass
"Yes, it is visible at the start.",True,True,"There is a room number sign identified as 'N° 1'233 | 1'234 | 1'235' on the door wall, notably visible at frame 0. This is likely a room or apartment identification label indicating a sequence of units in this corridor.",True,low,ir,True,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_ir,ir__aligned_dataset_check_mailbox_split_seg2_check_mailbox_ir__text_recognition__03,Is the sign at the start of the hallway?,"Caption confirms the sign is visible at frame 0, which corresponds to the start.",text_recognition,True,['multi_question'],needs_transform,split_multi_question,pass
Downstairs.,True,True,"I am walking forward at a steady pace. I approach and walk through a door to enter the interior. I move past mailboxes and eventually transition to a stairwell, where I begin to walk downstairs.",True,low,event,True,aligned_dataset/check_mailbox_split/Seg3/check_mailbox_event,event__aligned_dataset_check_mailbox_split_seg3_check_mailbox_event__event_action__08,Where am I going in the final frames?,The caption explicitly states the subject begins to walk downstairs in the final part of the sequence.,event_action,True,['multi_question'],needs_transform,split_multi_question,pass
Four.,False,True,"The scene features several distinct objects on a flat surface, including a cutting board, a peeler, a knife, and a round object. The depth map reveals the spatial separation of these items from the surface. 1) Cutting board, 2) Peeler, 3) Knife, 4) Round object, 5) Background surface, 6) Countertop edge.",False,medium,depth,True,cut_carrot_split/Seg1/cut_carrot,depth__cut_carrot_split_seg1_cut_carrot__depth_counting__06,"What is the total count of objects, including the board, in the field of view?","The caption lists 6 items, but the answer claims 4. There is a contradiction between the count provided and the items listed.",depth_counting,True,['multi_question'],needs_transform,split_multi_question,reject
A metal staircase.,True,False,"The subject is performing a navigational task. They start by walking through a building corridor, likely searching for an exit or a path to the outside. Upon reaching the end of the corridor, they identify the stairs and begin descending them. The purpose of this action is to move from an upper level of the building to the ground level courtyard. The consequence is successful navigation from an interior space to an exterior public area.",False,medium,rgb,True,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_rgb,rgb__aligned_dataset_check_mailbox_split_seg2_check_mailbox_rgb__action__04,What object do I interact with to change levels?,The caption mentions stairs but does not specify they are made of metal. This is an external detail.,action,True,"['multi_question', 'frame_reference']",needs_transform,split_multi_question,review
No.,True,True,"There is a room number sign identified as 'N° 1'233 | 1'234 | 1'235' on the door wall, notably visible at frame 0. This is likely a room or apartment identification label indicating a sequence of units in this corridor.",True,low,ir,True,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_ir,ir__aligned_dataset_check_mailbox_split_seg2_check_mailbox_ir__text_recognition__04,Does the sign include room 1236?,"The caption explicitly lists the room numbers present, confirming 1236 is not included.",text_recognition,True,['multi_question'],needs_transform,split_multi_question,pass
No.,True,True,"The motion patterns and scene transitions are consistent with typical building navigation. No unusual or physically implausible events, such as floating objects or clipped layout, are visible in the event stream.",True,low,event,True,aligned_dataset/check_mailbox_split/Seg3/check_mailbox_event,event__aligned_dataset_check_mailbox_split_seg3_check_mailbox_event__event_non_common__01,"Are there any physically implausible events, such as objects floating in the hallway?",The caption explicitly states no unusual or physically implausible events are visible.,event_non_common,True,['short_answer'],quality_warning,none,pass
Two.,True,False,"The scene features several distinct objects on a flat surface, including a cutting board, a peeler, a knife, and a round object. The depth map reveals the spatial separation of these items from the surface. 1) Cutting board, 2) Peeler, 3) Knife, 4) Round object, 5) Background surface, 6) Countertop edge.",False,high,depth,True,cut_carrot_split/Seg1/cut_carrot,depth__cut_carrot_split_seg1_cut_carrot__depth_counting__07,How many items are positioned at the same approximate depth layer?,The caption lists items but does not describe their relative depth layers or indicate which are at the same depth.,depth_counting,True,['multi_question'],needs_transform,split_multi_question,reject
"No, I pass them without stopping.",True,True,"The subject is performing a navigational task. They start by walking through a building corridor, likely searching for an exit or a path to the outside. Upon reaching the end of the corridor, they identify the stairs and begin descending them. The purpose of this action is to move from an upper level of the building to the ground level courtyard. The consequence is successful navigation from an interior space to an exterior public area.",True,low,rgb,True,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_rgb,rgb__aligned_dataset_check_mailbox_split_seg2_check_mailbox_rgb__action__05,Do I stop to read the room numbers on the wall?,The caption describes the navigation task and implies continuous motion without mention of stopping for signs.,action,True,"['multi_question', 'frame_reference']",needs_transform,split_multi_question,pass
The format uses apostrophes as separators for the thousands.,True,True,"There is a room number sign identified as 'N° 1'233 | 1'234 | 1'235' on the door wall, notably visible at frame 0. This is likely a room or apartment identification label indicating a sequence of units in this corridor.",True,low,ir,True,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_ir,ir__aligned_dataset_check_mailbox_split_seg2_check_mailbox_ir__text_recognition__05,What format is used to list the rooms?,The answer accurately describes the string format provided in the caption.,text_recognition,True,['multi_question'],needs_transform,split_multi_question,pass
A mailbox lock.,True,True,"The event stream initially focuses on a hand interacting with a metal surface, specifically inserting a key into a lock on a mailbox labeled 1'234. As the camera moves, a large grid of mailbox compartments (labeled with numbers like 1'223, 1'224, 1'235) becomes prominent. Later, the camera transitions to a hallway where a glass door and a person walking away are detected via their distinct motion patterns against the static background.",True,low,event,True,aligned_dataset/check_mailbox_split/Seg4/check_mailbox_event,event__aligned_dataset_check_mailbox_split_seg4_check_mailbox_event__event_object_recognition__01,What specific object am I interacting with at the beginning of the video?,The caption explicitly states the user is inserting a key into a lock on a mailbox.,event_object_recognition,True,['frame_reference'],quality_warning,none,pass
"Yes, one.",True,True,"The scene features several distinct objects on a flat surface, including a cutting board, a peeler, a knife, and a round object. The depth map reveals the spatial separation of these items from the surface. 1) Cutting board, 2) Peeler, 3) Knife, 4) Round object, 5) Background surface, 6) Countertop edge.",True,low,depth,True,cut_carrot_split/Seg1/cut_carrot,depth__cut_carrot_split_seg1_cut_carrot__depth_counting__08,Are there any objects besides the board and tools visible?,"The caption lists 6 items; excluding the board (1) and tools (2, 3), the round object (4) remains.",depth_counting,True,['multi_question'],needs_transform,split_multi_question,pass
Descending the final steps of the stair flight.,True,True,"The subject is performing a navigational task. They start by walking through a building corridor, likely searching for an exit or a path to the outside. Upon reaching the end of the corridor, they identify the stairs and begin descending them. The purpose of this action is to move from an upper level of the building to the ground level courtyard. The consequence is successful navigation from an interior space to an exterior public area.",True,low,rgb,True,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_rgb,rgb__aligned_dataset_check_mailbox_split_seg2_check_mailbox_rgb__action__06,What is my final action before the video ends?,The caption describes the subject identifying and descending the stairs as the concluding action.,action,True,"['multi_question', 'frame_reference']",needs_transform,split_multi_question,pass
Yes.,True,True,"There is a room number sign identified as 'N° 1'233 | 1'234 | 1'235' on the door wall, notably visible at frame 0. This is likely a room or apartment identification label indicating a sequence of units in this corridor.",True,low,ir,True,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_ir,ir__aligned_dataset_check_mailbox_split_seg2_check_mailbox_ir__text_recognition__06,Are there multiple room numbers on one sign?,The caption confirms a sign displaying a sequence of numbers (1'233 | 1'234 | 1'235).,text_recognition,True,['multi_question'],needs_transform,split_multi_question,pass
Farther away in front.,True,True,"The mailbox compartments are arranged in a dense grid directly in front of the camera. The hand and key move in the foreground, occluding parts of mailbox 1'234. As I move, the mailboxes shift to the left of the field of view, while a door frame appears in the background. A person is seen farther away, moving through a doorway that is positioned centrally relative to the hallway's walls.",True,low,event,True,aligned_dataset/check_mailbox_split/Seg4/check_mailbox_event,event__aligned_dataset_check_mailbox_split_seg4_check_mailbox_event__event_spatial_reasoning__01,Where is the person walking relative to me when they first appear?,Caption explicitly states the person is seen farther away moving through a doorway.,event_spatial_reasoning,True,[],pass,none,pass
Two.,True,False,"The sequence involves the user manipulating objects on a flat surface. A round object is being peeled with a peeler. The hand moves dynamically across the cutting board, maintaining a relatively constant distance from the camera, with the object moving in and out of the center field of view.",False,high,depth,True,cut_carrot_split/Seg1/cut_carrot,depth__cut_carrot_split_seg1_cut_carrot__depth_dynamic_counting__01,How many hands are moving across the depth field?,"The caption mentions 'the hand' (singular), so answering 'two' contradicts the provided caption.",depth_dynamic_counting,True,['multi_question'],needs_transform,split_multi_question,reject
"No, the corridor leads directly into the outdoor stairwell.",True,True,"The subject is performing a navigational task. They start by walking through a building corridor, likely searching for an exit or a path to the outside. Upon reaching the end of the corridor, they identify the stairs and begin descending them. The purpose of this action is to move from an upper level of the building to the ground level courtyard. The consequence is successful navigation from an interior space to an exterior public area.",True,low,rgb,True,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_rgb,rgb__aligned_dataset_check_mailbox_split_seg2_check_mailbox_rgb__action__07,Do I use a door to exit the building interior?,The answer is directly derived from the caption describing the navigational sequence.,action,True,"['multi_question', 'frame_reference']",needs_transform,split_multi_question,pass
"Yes, it implies they are accessible.",True,False,"There is a room number sign identified as 'N° 1'233 | 1'234 | 1'235' on the door wall, notably visible at frame 0. This is likely a room or apartment identification label indicating a sequence of units in this corridor.",False,medium,ir,True,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_ir,ir__aligned_dataset_check_mailbox_split_seg2_check_mailbox_ir__text_recognition__07,Does the sign imply these rooms are accessible from this hallway?,"The caption confirms the sign exists but does not explicitly confirm accessibility, which requires inference.",text_recognition,True,['multi_question'],needs_transform,split_multi_question,review
Hallway then corridor.,True,True,"The video sequence starts with a close-up interaction with mailbox numbers 1'223 and 1'234. Next, the camera pulls back to show a wide hallway filled with mailboxes. This is followed by a navigation phase where the camera moves through a door and enters a second hallway. Finally, the scene ends with the camera following a person walking down a corridor towards a staircase.",True,low,event,True,aligned_dataset/check_mailbox_split/Seg4/check_mailbox_event,event__aligned_dataset_check_mailbox_split_seg4_check_mailbox_event__event_scene_sequence__01,What is the sequence of environments I move through after interacting with the mailboxes?,The sequence is explicitly described in the caption.,event_scene_sequence,True,[],pass,none,pass
Multiple times.,True,False,"The sequence involves the user manipulating objects on a flat surface. A round object is being peeled with a peeler. The hand moves dynamically across the cutting board, maintaining a relatively constant distance from the camera, with the object moving in and out of the center field of view.",False,medium,depth,True,cut_carrot_split/Seg1/cut_carrot,depth__cut_carrot_split_seg1_cut_carrot__depth_dynamic_counting__02,How many times does the object shift in depth during the peeling process?,"The caption describes motion but does not quantify the number of shifts, making the answer vague.",depth_dynamic_counting,True,['multi_question'],needs_transform,split_multi_question,review
"No, the subject does not appear to hold the railing.",True,False,"The subject is performing a navigational task. They start by walking through a building corridor, likely searching for an exit or a path to the outside. Upon reaching the end of the corridor, they identify the stairs and begin descending them. The purpose of this action is to move from an upper level of the building to the ground level courtyard. The consequence is successful navigation from an interior space to an exterior public area.",False,medium,rgb,True,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_rgb,rgb__aligned_dataset_check_mailbox_split_seg2_check_mailbox_rgb__action__08,Do I hold onto the railing while on the stairs?,The caption mentions descending stairs but does not contain information about the subject's hands or the use of a railing.,action,True,"['multi_question', 'frame_reference']",needs_transform,split_multi_question,review
Three.,True,True,"There is a room number sign identified as 'N° 1'233 | 1'234 | 1'235' on the door wall, notably visible at frame 0. This is likely a room or apartment identification label indicating a sequence of units in this corridor.",True,low,ir,True,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_ir,ir__aligned_dataset_check_mailbox_split_seg2_check_mailbox_ir__text_recognition__08,How many total room numbers are listed on the sign?,"The caption explicitly lists three room numbers, directly supporting the answer.",text_recognition,True,['multi_question'],needs_transform,split_multi_question,pass
1,True,True,"In the initial scene, I interact with 1 mailbox door. Over the full sequence, I count at least 5 rows of mailbox compartments. I pass through 1 main glass door. In the final scene, there is 1 person walking ahead. There are 2 distinct elevator-style doors seen on the side of the hallway. I count 4 light fixtures on the ceiling of the main hallway based on motion flare. I see 1 set of stairs on the right side.",True,low,event,True,aligned_dataset/check_mailbox_split/Seg4/check_mailbox_event,event__aligned_dataset_check_mailbox_split_seg4_check_mailbox_event__event_counting__01,How many people do I see walking in the hallway?,The caption explicitly states one person is walking ahead in the final scene.,event_counting,True,['short_answer'],quality_warning,none,pass
One object (the round item).,True,False,"The sequence involves the user manipulating objects on a flat surface. A round object is being peeled with a peeler. The hand moves dynamically across the cutting board, maintaining a relatively constant distance from the camera, with the object moving in and out of the center field of view.",False,medium,depth,True,cut_carrot_split/Seg1/cut_carrot,depth__cut_carrot_split_seg1_cut_carrot__depth_dynamic_counting__03,"How many distinct, moving entities (excluding the camera) appear?","The caption mentions a hand and an object, making the answer 'one' potentially ambiguous regarding whether the hand counts as an entity.",depth_dynamic_counting,True,['multi_question'],needs_transform,split_multi_question,review
A black sofa with red cushions.,True,True,"The video displays a series of transition zones within and around a modern building. Initially, I am in a dark corridor with smooth grey walls and several linear ceiling lights. A green exit sign with a white pictogram of a person running is mounted above a door. The path leads to an external metal staircase with industrial-style railings. Beyond the stairs, a semi-enclosed walkway with large glass panes leads to a building entrance. Inside the lobby, there is a black fabric sofa with two bright red cushions. To the right, a large bank of mailboxes is installed, featuring a mix of grey and vibrant green doors. A notice board with various paper flyers is mounted on a white wall nearby.",True,low,rgb,True,aligned_dataset/check_mailbox_split/Seg3/check_mailbox_rgb,rgb__aligned_dataset_check_mailbox_split_seg3_check_mailbox_rgb__object_recognition__01,What kind of seating is located in the indoor lobby area at the end of the video?,The caption explicitly describes the sofa and its cushions in the lobby.,object_recognition,True,['frame_reference'],quality_warning,none,pass
1'233 | 1'234 | 1'235.,True,True,"The video starts with a close-up of a door sign (1'233-1'235) in a dark hallway. The camera then turns and navigates along the outdoor walkway. It passes the staircase, continues down the corridor past several doors, and finally ends near another sign reading 'N° 1'129 | 1'130'.",True,low,ir,True,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_ir,ir__aligned_dataset_check_mailbox_split_seg2_check_mailbox_ir__scene_sequence__01,Which sign do I see first?,The answer directly matches the information provided in the caption regarding the start of the sequence.,scene_sequence,True,['multi_question'],needs_transform,split_multi_question,pass
1,True,True,"Excluding my own motion, I observe one person moving through a doorway between frame 570 and 660. The person moves steadily away from the camera. No other dynamic objects like cars or other people are counted in this interior sequence.",True,low,event,True,aligned_dataset/check_mailbox_split/Seg4/check_mailbox_event,event__aligned_dataset_check_mailbox_split_seg4_check_mailbox_event__event_dynamic_counting__01,How many dynamic moving people do I encounter during the video?,The caption explicitly states one person is observed moving.,event_dynamic_counting,True,"['short_answer', 'frame_reference']",quality_warning,none,pass
Five.,True,False,"The sequence involves the user manipulating objects on a flat surface. A round object is being peeled with a peeler. The hand moves dynamically across the cutting board, maintaining a relatively constant distance from the camera, with the object moving in and out of the center field of view.",False,high,depth,True,cut_carrot_split/Seg1/cut_carrot,depth__cut_carrot_split_seg1_cut_carrot__depth_dynamic_counting__04,How many times does the hand move into the foreground depth layer?,"The caption does not specify the number of times the hand moved into the foreground, making the answer a hallucination.",depth_dynamic_counting,True,['multi_question'],needs_transform,split_multi_question,reject
It is positioned against the wall to the right after passing through the entrance.,True,False,"The green exit sign is located on the ceiling directly above the door at the start of the video. The metal staircase is positioned adjacent to the building's exterior walkway. The black sofa is placed against the white interior wall, approximately 5 steps from the glass entrance door. The bank of mailboxes is mounted on the wall to the right of the sofa, about 8 steps from the entrance. The notice board is positioned on the wall just before the mailboxes.",False,medium,rgb,True,aligned_dataset/check_mailbox_split/Seg3/check_mailbox_rgb,rgb__aligned_dataset_check_mailbox_split_seg3_check_mailbox_rgb__spatial_reasoning__01,Where is the black sofa located relative to the entrance door once I am inside?,The caption states the sofa is against the wall but does not specify 'to the right' after entering.,spatial_reasoning,True,[],pass,none,review
A staircase and several doors.,True,True,"The video starts with a close-up of a door sign (1'233-1'235) in a dark hallway. The camera then turns and navigates along the outdoor walkway. It passes the staircase, continues down the corridor past several doors, and finally ends near another sign reading 'N° 1'129 | 1'130'.",True,low,ir,True,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_ir,ir__aligned_dataset_check_mailbox_split_seg2_check_mailbox_ir__scene_sequence__02,What do I pass before reaching the second sign?,The answer is clearly supported by the caption's description of the camera path.,scene_sequence,True,['multi_question'],needs_transform,split_multi_question,pass
Left.,True,True,"The navigation begins with a stationary interaction. I then move forward and slightly right, passing the wall of mailboxes. I go through a door, then make a left turn into a long corridor. The viewpoint remains centered on the path ahead as I approach a staircase and more doors at the end of the building wing.",True,low,event,True,aligned_dataset/check_mailbox_split/Seg4/check_mailbox_event,event__aligned_dataset_check_mailbox_split_seg4_check_mailbox_event__event_navigation__01,Which way do I turn after passing through the first glass door?,The caption explicitly states a left turn is made after passing through a door.,event_navigation,True,['short_answer'],quality_warning,none,pass
No.,True,True,"The sequence involves the user manipulating objects on a flat surface. A round object is being peeled with a peeler. The hand moves dynamically across the cutting board, maintaining a relatively constant distance from the camera, with the object moving in and out of the center field of view.",True,low,depth,True,cut_carrot_split/Seg1/cut_carrot,depth__cut_carrot_split_seg1_cut_carrot__depth_dynamic_counting__05,Are there any objects that move between the foreground and background?,"The caption notes constant distance from the camera, supporting the answer that there is no movement between foreground and background.",depth_dynamic_counting,True,['multi_question'],needs_transform,split_multi_question,pass
A running man.,True,True,"At the beginning (frame 0), a green exit sign shows a running man pictogram. In the lobby (starting around frame 780), a notice board contains several flyers with illegible fine print but visible headers. On the bank of mailboxes (frame 810 to 870), individual units are marked with four-digit numbers including '1223', '1234', '1201', '1202', '1301', and '1302'. These numbers likely identify specific apartments or rooms. A red fire safety box on the wall in frames 750-780 contains German text likely saying 'Feuerwehr'.",True,low,rgb,True,aligned_dataset/check_mailbox_split/Seg3/check_mailbox_rgb,rgb__aligned_dataset_check_mailbox_split_seg3_check_mailbox_rgb__text_recognition__01,What pictogram is visible on the green sign at the start?,The caption directly describes the green exit sign and the pictogram.,text_recognition,True,['multi_question'],needs_transform,split_multi_question,pass
Yes.,True,True,"The video starts with a close-up of a door sign (1'233-1'235) in a dark hallway. The camera then turns and navigates along the outdoor walkway. It passes the staircase, continues down the corridor past several doors, and finally ends near another sign reading 'N° 1'129 | 1'130'.",True,low,ir,True,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_ir,ir__aligned_dataset_check_mailbox_split_seg2_check_mailbox_ir__scene_sequence__03,Is there a staircase in the scene?,The caption explicitly mentions passing a staircase.,scene_sequence,True,['multi_question'],needs_transform,split_multi_question,pass
Yes.,True,True,"A person appears in the hallway around frame 570, walking away. Their movement is fluid and rhythmic. A door is seen swinging open as the person passes through it. The door then slowly returns to a closed position. The person disappears from view as they turn a corner near the stairs at frame 750.",True,low,event,True,aligned_dataset/check_mailbox_split/Seg4/check_mailbox_event,event__aligned_dataset_check_mailbox_split_seg4_check_mailbox_event__event_dynamic_recognition__01,Does a person walk through a door ahead of me?,"The caption describes a person walking through a door, which is captured well by event cameras.",event_dynamic_recognition,True,['short_answer'],quality_warning,none,pass
