qa_id,modality,section,pair_key,question,gold_answer,model_answer,score,numeric_score,reason
depth__check_mailbox_split_seg3_check_mailbox__depth_spatial_reasoning__01,depth,depth_spatial_reasoning,check_mailbox_split/Seg3/check_mailbox,Is the staircase located closer to me than the balcony railing?,"No, it is farther.",No,correct,1.0,"The model correctly identifies that the staircase is not closer, consistent with the caption stating it is further away than the railing."
rgb__aligned_dataset_check_mailbox_split_seg1_check_mailbox_rgb__scene_sequence__01,rgb,scene_sequence,aligned_dataset/check_mailbox_split/Seg1/check_mailbox_rgb,What is the sequence of main furniture items I pass while walking down the hallway?,I first pass a shoe rack on the right and then a wooden dresser on the left.,"shoe rack, wooden dresser, white doors, dark door",partial,0.5,"The model included additional items (white doors, dark door) that are architectural features rather than furniture, failing to distinguish between the two categories requested."
ir__aligned_dataset_brew_tea_split_seg1_ir__light_recognition__01,ir,light_recognition,aligned_dataset/brew_tea_split/Seg1/ir,What is the most distinct thermal light source on the table?,The digital temperature display.,the emissive digital display on the induction heating tray,correct,1.0,The model answer accurately identifies the digital display mentioned in the caption as the most distinct thermal light source.
event__aligned_dataset_brew_tea_split_seg1_event__event_dynamic_recognition__01,event,event_dynamic_recognition,aligned_dataset/brew_tea_split/Seg1/event,When do the hands appear?,Start of video.,At the start of the video.,correct,1.0,The model answer is semantically equivalent to the gold answer and directly supported by the caption.
depth__check_mailbox_split_seg3_check_mailbox__depth_scene_sequence__01,depth,depth_scene_sequence,check_mailbox_split/Seg3/check_mailbox,What structure do I pass immediately before entering the open area where cars are parked?,The stairwell and balcony.,a balcony and stairwell,correct,1.0,The model correctly identifies the structures mentioned in the caption as being passed before entering the open area.
rgb__aligned_dataset_check_mailbox_split_seg1_check_mailbox_rgb__light_recognition__01,rgb,light_recognition,aligned_dataset/check_mailbox_split/Seg1/check_mailbox_rgb,What is providing the most significant light source at the very beginning of the video?,The most significant light source is a glowing screen or tablet on a desk.,a digital screen,correct,1.0,"The model correctly identifies the digital screen as the primary light source, which matches the gold answer."
ir__aligned_dataset_brew_tea_split_seg1_ir__light_change__01,ir,light_change,aligned_dataset/brew_tea_split/Seg1/ir,Did any overhead lights turn off?,No.,No,correct,1.0,"The model answer correctly states 'No', which aligns with both the gold answer and the caption stating no lights were turned on or off."
event__aligned_dataset_brew_tea_split_seg1_event__event_dynamic_recognition__02,event,event_dynamic_recognition,aligned_dataset/brew_tea_split/Seg1/event,Are the hands moving constantly?,Yes.,Yes,correct,1.0,"The model correctly confirms the hands are moving constantly, which is supported by the caption stating they remain active throughout the duration."
depth__check_mailbox_split_seg3_check_mailbox__depth_counting__01,depth,depth_counting,check_mailbox_split/Seg3/check_mailbox,How many cars are visible in the parking area at the end of the sequence?,Two.,2,correct,1.0,"The model answer correctly identifies the number of cars as 2, matching the gold answer."
rgb__aligned_dataset_check_mailbox_split_seg1_check_mailbox_rgb__light_change__01,rgb,light_change,aligned_dataset/check_mailbox_split/Seg1/check_mailbox_rgb,Does the environment get significantly darker after leaving the first room?,"Yes, the scene becomes much darker as I move away from the glowing screen and into the hallway.",Yes,correct,1.0,"The model correctly confirms the answer based on the caption, which states the scene becomes almost entirely dark upon moving into the hallway."
ir__aligned_dataset_brew_tea_split_seg1_ir__light_change__02,ir,light_change,aligned_dataset/brew_tea_split/Seg1/ir,Is the room getting significantly brighter?,No.,No,correct,1.0,"The model correctly answered 'No', which aligns with the caption stating that overall illumination remains consistent."
event__aligned_dataset_brew_tea_split_seg1_event__event_dynamic_recognition__03,event,event_dynamic_recognition,aligned_dataset/brew_tea_split/Seg1/event,Do the hands leave the frame?,No.,No,correct,1.0,"The model correctly answered 'No', which aligns with the caption stating the hands remain active throughout the duration of the video."
depth__check_mailbox_split_seg3_check_mailbox__depth_dynamic_counting__01,depth,depth_dynamic_counting,check_mailbox_split/Seg3/check_mailbox,How many people walk past me during the sequence?,Zero.,0,correct,1.0,"The model correctly identified that there are zero people, consistent with the caption stating there are no moving entities."
ir__aligned_dataset_brew_tea_split_seg1_ir__light_change__03,ir,light_change,aligned_dataset/brew_tea_split/Seg1/ir,Does the light from the digital display change?,"Yes, as digits change.",Yes,correct,1.0,"The model correctly confirms the light changes, consistent with the gold answer's explanation regarding the digits changing."
