qa_id,modality,section,pair_key,question,gold_answer,model_answer,score,numeric_score,reason
event__aligned_dataset_check_mailbox_split_seg3_check_mailbox_event__event_object_recognition__01,event,event_object_recognition,aligned_dataset/check_mailbox_split/Seg3/check_mailbox_event,What object with numerical labels do I pass on the right wall inside the building?,Mailboxes.,Mailboxes,correct,1.0,"The model answer correctly identifies the mailboxes, which matches the gold answer and is supported by the caption."
depth__check_mailbox_split_seg4_check_mailbox__depth_action__01,depth,depth_action,check_mailbox_split/Seg4/check_mailbox,What is my primary action during the video?,Walking forward.,Walking forward.,correct,1.0,The model answer is semantically identical to the gold answer and fully supported by the caption.
event__aligned_dataset_check_mailbox_split_seg3_check_mailbox_event__event_spatial_reasoning__01,event,event_spatial_reasoning,aligned_dataset/check_mailbox_split/Seg3/check_mailbox_event,Is the parked car located inside or outside the building relative to my path?,Outside.,Outside.,correct,1.0,"The model answer correctly identifies that the car is outside, which is explicitly supported by the caption."
depth__check_mailbox_split_seg4_check_mailbox__depth_action__02,depth,depth_action,check_mailbox_split/Seg4/check_mailbox,Which object do I interact with at the end?,Mailboxes.,Mailboxes.,correct,1.0,The model answer matches the gold answer and is directly supported by the provided caption.
ir__aligned_dataset_brew_tea_split_seg1_ir__navigation__10,ir,navigation,aligned_dataset/brew_tea_split/Seg1/ir,What is the total number of turns made?,Zero.,0,correct,1.0,"The model correctly identified that zero turns were made, which is consistent with the caption stating no left or right turns were performed."
event__aligned_dataset_check_mailbox_split_seg3_check_mailbox_event__event_scene_sequence__01,event,event_scene_sequence,aligned_dataset/check_mailbox_split/Seg3/check_mailbox_event,What scene change occurs immediately after I move along the outdoor walkway?,Entering an indoor hallway.,The camera passes through a doorway into an internal hall.,correct,1.0,The model answer accurately describes the scene change as stated in the caption.
depth__check_mailbox_split_seg4_check_mailbox__depth_action__03,depth,depth_action,check_mailbox_split/Seg4/check_mailbox,Do I use my hand to reach for the mailboxes?,Yes.,Yes.,correct,1.0,The model answer is semantically equivalent to the gold answer and supported by the provided caption.
rgb__aligned_dataset_check_mailbox_split_seg2_check_mailbox_rgb__counting__01,rgb,counting,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_rgb,How many orange trash bins are in the courtyard area?,One.,1,correct,1.0,The model answer correctly identifies the number of orange trash bins as stated in the caption.
ir__aligned_dataset_brew_tea_split_seg1_ir__dynamic_recognition__01,ir,dynamic_recognition,aligned_dataset/brew_tea_split/Seg1/ir,When does a hand first appear to touch the controls?,Frame 000090.,Frame 000090.,correct,1.0,The model answer matches the gold answer and is directly supported by the provided caption.
event__aligned_dataset_check_mailbox_split_seg3_check_mailbox_event__event_counting__01,event,event_counting,aligned_dataset/check_mailbox_split/Seg3/check_mailbox_event,How many car(s) are visible through the glass?,One.,One.,correct,1.0,"The model answer correctly identifies one car, which matches the gold answer and is supported by the caption."
depth__check_mailbox_split_seg4_check_mailbox__depth_action__04,depth,depth_action,check_mailbox_split/Seg4/check_mailbox,Am I climbing the stairs?,No.,No.,correct,1.0,"The model correctly answered 'No', which aligns with the gold answer and is supported by the caption describing walking forward through doorways."
ir__aligned_dataset_brew_tea_split_seg1_ir__dynamic_recognition__02,ir,dynamic_recognition,aligned_dataset/brew_tea_split/Seg1/ir,Does the teapot move?,No.,No.,correct,1.0,"The model answer correctly states that the teapot does not move, which is consistent with the provided caption."
event__aligned_dataset_check_mailbox_split_seg3_check_mailbox_event__event_counting__02,event,event_counting,aligned_dataset/check_mailbox_split/Seg3/check_mailbox_event,How many bank(s) of mailboxes do I pass?,One.,1,correct,1.0,The model answer correctly identifies the quantity of mailbox banks mentioned in the caption.
depth__check_mailbox_split_seg4_check_mailbox__depth_action__05,depth,depth_action,check_mailbox_split/Seg4/check_mailbox,Do I walk through any doors?,Yes.,Yes.,correct,1.0,"The model correctly confirmed that the person walked through doors, which is explicitly stated in the provided caption."
rgb__aligned_dataset_check_mailbox_split_seg2_check_mailbox_rgb__counting__03,rgb,counting,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_rgb,How many green exit signs are seen in the video?,One.,1,correct,1.0,The model correctly identified the number of exit signs as stated in the caption.
ir__aligned_dataset_brew_tea_split_seg1_ir__dynamic_recognition__03,ir,dynamic_recognition,aligned_dataset/brew_tea_split/Seg1/ir,What changes on the digital screen?,The numbers increase.,The numbers change from '96' to '100'.,correct,1.0,"The model provides a more specific version of the gold answer, accurately reflecting the information provided in the caption."
event__aligned_dataset_check_mailbox_split_seg3_check_mailbox_event__event_counting__03,event,event_counting,aligned_dataset/check_mailbox_split/Seg3/check_mailbox_event,How many main railing(s) are on the walkway?,One.,One.,correct,1.0,The model answer matches the gold answer and is directly supported by the caption stating there is one long railing.
depth__check_mailbox_split_seg4_check_mailbox__depth_action__06,depth,depth_action,check_mailbox_split/Seg4/check_mailbox,Do I stop to look at the outdoor bushes?,No.,No.,correct,1.0,"The model correctly answered 'No', which aligns with the gold answer and is consistent with the actions described in the caption."
ir__aligned_dataset_brew_tea_split_seg1_ir__dynamic_recognition__04,ir,dynamic_recognition,aligned_dataset/brew_tea_split/Seg1/ir,Does the kettle move?,No.,No.,correct,1.0,"The model answer correctly states 'No', which is consistent with the gold answer and the provided caption."
event__aligned_dataset_check_mailbox_split_seg3_check_mailbox_event__event_counting__04,event,event_counting,aligned_dataset/check_mailbox_split/Seg3/check_mailbox_event,How many person(s) are seen moving in the corridor?,One.,One.,correct,1.0,"The model answer correctly identifies that one person is seen, matching the gold answer and the provided caption."
depth__check_mailbox_split_seg4_check_mailbox__depth_action__07,depth,depth_action,check_mailbox_split/Seg4/check_mailbox,What is the spatial result of my final hand movement?,Reaching the mailboxes.,The hand reaches toward the mailboxes.,correct,1.0,The model answer is semantically equivalent to the gold answer and fully supported by the provided caption.
ir__aligned_dataset_brew_tea_split_seg1_ir__dynamic_recognition__05,ir,dynamic_recognition,aligned_dataset/brew_tea_split/Seg1/ir,When does the temperature reach 100?,Frame 000870.,Frame 000870.,correct,1.0,The model answer matches the gold answer and is directly supported by the caption.
depth__check_mailbox_split_seg4_check_mailbox__depth_action__08,depth,depth_action,check_mailbox_split/Seg4/check_mailbox,Do I turn around and go back?,No.,No.,correct,1.0,"The model correctly answered the question, which is supported by the caption indicating forward movement."
rgb__aligned_dataset_check_mailbox_split_seg2_check_mailbox_rgb__counting__06,rgb,counting,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_rgb,How many trees are planted near the building across the courtyard?,Approximately four trees/large bushes.,4,correct,1.0,The model correctly identified the number of trees based on the caption provided.
ir__aligned_dataset_brew_tea_split_seg1_ir__dynamic_recognition__06,ir,dynamic_recognition,aligned_dataset/brew_tea_split/Seg1/ir,Does any object disappear?,No.,No.,correct,1.0,"The model correctly answered the question based on the caption, which does not describe any objects disappearing."
event__aligned_dataset_check_mailbox_split_seg3_check_mailbox_event__event_counting__06,event,event_counting,aligned_dataset/check_mailbox_split/Seg3/check_mailbox_event,How many distinct numerical label(s) are on the mailboxes?,Six.,Six.,correct,1.0,The model answer matches the gold answer and is directly supported by the provided caption.
depth__check_mailbox_split_seg4_check_mailbox__depth_non_common__01,depth,depth_non_common,check_mailbox_split/Seg4/check_mailbox,"Are there any physically impossible occurrences, like floating objects, in the depth stream?",No.,No.,correct,1.0,"The model answer correctly states 'No', which is consistent with the caption stating that no floating objects are visible."
ir__aligned_dataset_brew_tea_split_seg1_ir__dynamic_recognition__07,ir,dynamic_recognition,aligned_dataset/brew_tea_split/Seg1/ir,Does a person walk into view?,No.,No.,correct,1.0,"The model correctly answered 'No', which aligns with the gold answer and is supported by the caption describing only hand movements."
event__aligned_dataset_check_mailbox_split_seg3_check_mailbox_event__event_counting__07,event,event_counting,aligned_dataset/check_mailbox_split/Seg3/check_mailbox_event,How many level(s) of stairs are visible?,Two.,Two.,correct,1.0,The model answer accurately reflects the information provided in the caption.
depth__check_mailbox_split_seg5_check_mailbox__depth_object_recognition__01,depth,depth_object_recognition,check_mailbox_split/Seg5/check_mailbox,Are the stairs located closer or further away from me than the balcony railing?,The stairs are further away.,The stairs are further away than the railing.,correct,1.0,"The model answer correctly identifies that the stairs are further away than the railing, matching the gold answer."
rgb__aligned_dataset_check_mailbox_split_seg2_check_mailbox_rgb__counting__08,rgb,counting,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_rgb,How many doors did I pass on my right in the corridor?,Three doors.,At least 3.,correct,1.0,The model answer is semantically equivalent to the gold answer and aligns with the information provided in the caption.
ir__aligned_dataset_brew_tea_split_seg1_ir__dynamic_recognition__08,ir,dynamic_recognition,aligned_dataset/brew_tea_split/Seg1/ir,How long does the hand interact with the lid?,Briefly around frame 000630.,The caption does not provide enough information to determine the duration of the lid interaction.,incorrect,0.0,"The caption mentions the interaction occurs around frame 000630, which the gold answer reflects. The model failed to utilize the information provided."
depth__check_mailbox_split_seg5_check_mailbox__depth_spatial_reasoning__01,depth,depth_spatial_reasoning,check_mailbox_split/Seg5/check_mailbox,Is the railing positioned between me and the stairs?,"Yes, the railing is between me and the stairs.",Yes.,correct,1.0,The model correctly confirmed the relative positioning described in the caption.
ir__aligned_dataset_brew_tea_split_seg1_ir__action__01,ir,action,aligned_dataset/brew_tea_split/Seg1/ir,What is my main action?,Making tea.,Preparing tea.,correct,1.0,The model answer 'Preparing tea' is semantically equivalent to the gold answer 'Making tea' and is directly supported by the caption.
event__aligned_dataset_check_mailbox_split_seg3_check_mailbox_event__event_dynamic_counting__01,event,event_dynamic_counting,aligned_dataset/check_mailbox_split/Seg3/check_mailbox_event,How many people pass by me in the corridor?,One.,One person.,correct,1.0,The model correctly identifies the number of people mentioned in the caption.
depth__check_mailbox_split_seg5_check_mailbox__depth_scene_sequence__01,depth,depth_scene_sequence,check_mailbox_split/Seg5/check_mailbox,Do I walk down the stairs to reach the lower level of the balcony?,"Yes, I move down the stairs.",Yes.,correct,1.0,The model answer is semantically equivalent to the gold answer and supported by the caption stating the video proceeds down a set of stairs.
ir__aligned_dataset_brew_tea_split_seg1_ir__action__02,ir,action,aligned_dataset/brew_tea_split/Seg1/ir,What object do I interact with first?,The heating tray controls.,Induction tray.,correct,1.0,"The model identifies the induction tray, which contains the controls mentioned in the gold answer, as the first object interacted with."
event__aligned_dataset_check_mailbox_split_seg3_check_mailbox_event__event_dynamic_counting__02,event,event_dynamic_counting,aligned_dataset/check_mailbox_split/Seg3/check_mailbox_event,How many cars move while I walk?,Zero.,0,correct,1.0,"The model correctly identified that no cars move, matching the gold answer."
depth__check_mailbox_split_seg5_check_mailbox__depth_counting__01,depth,depth_counting,check_mailbox_split/Seg5/check_mailbox,How many distinct depth layers can I observe in the scene?,Five depth layers.,5,correct,1.0,The model correctly identified the count of distinct depth layers mentioned in the caption.
rgb__aligned_dataset_check_mailbox_split_seg2_check_mailbox_rgb__dynamic_counting__01,rgb,dynamic_counting,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_rgb,How many people are walking in the courtyard below?,None.,0,correct,1.0,"The model correctly identified that there are zero people, matching the gold answer 'None'."
ir__aligned_dataset_brew_tea_split_seg1_ir__action__03,ir,action,aligned_dataset/brew_tea_split/Seg1/ir,Why am I looking at the digital display?,To check temperature.,To check the temperature.,correct,1.0,The model answer perfectly matches the gold answer and is directly supported by the provided caption.
depth__check_mailbox_split_seg5_check_mailbox__depth_dynamic_counting__01,depth,depth_dynamic_counting,check_mailbox_split/Seg5/check_mailbox,How many dynamic entities move through the scene?,Zero.,0,correct,1.0,"The model correctly identified that there are zero dynamic entities, consistent with the caption stating no objects are moving independently."
rgb__aligned_dataset_check_mailbox_split_seg2_check_mailbox_rgb__dynamic_counting__02,rgb,dynamic_counting,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_rgb,How many cars pass by on the ground level?,Zero.,0,correct,1.0,"The model correctly identified that there are zero cars, which is consistent with the caption stating there are no moving vehicles."
depth__check_mailbox_split_seg5_check_mailbox__depth_navigation__01,depth,depth_navigation,check_mailbox_split/Seg5/check_mailbox,Is the path I am following a direct descent?,"Yes, it is a direct descent.",Yes.,correct,1.0,"The model answer correctly affirms the gold answer, which is supported by the caption describing a descending staircase."
rgb__aligned_dataset_check_mailbox_split_seg2_check_mailbox_rgb__dynamic_counting__03,rgb,dynamic_counting,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_rgb,Do any birds fly across the sky?,No.,No.,correct,1.0,"The model answer correctly states that no birds are visible, consistent with the caption stating no animals are present."
event__aligned_dataset_check_mailbox_split_seg3_check_mailbox_event__event_dynamic_counting__05,event,event_dynamic_counting,aligned_dataset/check_mailbox_split/Seg3/check_mailbox_event,How many objects move across my path?,One.,One.,correct,1.0,"The model correctly identified that one person moves across the path, matching the gold answer."
depth__check_mailbox_split_seg5_check_mailbox__depth_dynamic_recognition__01,depth,depth_dynamic_recognition,check_mailbox_split/Seg5/check_mailbox,Is there any object moving toward me?,No.,No.,correct,1.0,"The model correctly identified that there is no movement in the scene, consistent with both the gold answer and the caption."
rgb__aligned_dataset_check_mailbox_split_seg2_check_mailbox_rgb__dynamic_counting__04,rgb,dynamic_counting,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_rgb,How many other residents are seen in the corridor?,None.,0,correct,1.0,"The model correctly identified that there are zero residents, which is semantically equivalent to 'none'."
ir__aligned_dataset_brew_tea_split_seg1_ir__action__06,ir,action,aligned_dataset/brew_tea_split/Seg1/ir,Do I pour water in the video?,No.,No.,correct,1.0,"The model correctly answered 'No', which matches the gold answer and is consistent with the provided caption."
event__aligned_dataset_check_mailbox_split_seg3_check_mailbox_event__event_dynamic_counting__06,event,event_dynamic_counting,aligned_dataset/check_mailbox_split/Seg3/check_mailbox_event,How many animals are seen?,Zero.,0,correct,1.0,"The model correctly identified that zero animals are seen, which matches the gold answer."
depth__check_mailbox_split_seg5_check_mailbox__depth_action__01,depth,depth_action,check_mailbox_split/Seg5/check_mailbox,Am I descending or ascending the stairs?,I am descending.,Descending.,correct,1.0,"The model correctly identified that the action is descending, which matches the gold answer and is supported by the caption."
rgb__aligned_dataset_check_mailbox_split_seg2_check_mailbox_rgb__dynamic_counting__05,rgb,dynamic_counting,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_rgb,Are there any moving elevators visible through the windows?,No.,No.,correct,1.0,"The model correctly answered 'No', which matches the gold answer and is supported by the caption stating there are no moving elevators."
ir__aligned_dataset_brew_tea_split_seg1_ir__action__07,ir,action,aligned_dataset/brew_tea_split/Seg1/ir,What is the goal of the action?,Boiling water.,To boil water for brewing tea.,correct,1.0,"The model correctly identifies the goal of boiling water, adding the context of brewing tea which is explicitly mentioned in the caption."
event__aligned_dataset_check_mailbox_split_seg3_check_mailbox_event__event_dynamic_counting__07,event,event_dynamic_counting,aligned_dataset/check_mailbox_split/Seg3/check_mailbox_event,How many dynamic human(s) are in the night sequence?,One.,1,correct,1.0,"The model correctly identified that there is one person, matching the gold answer."
depth__check_mailbox_split_seg5_check_mailbox__depth_non_common__01,depth,depth_non_common,check_mailbox_split/Seg5/check_mailbox,Are there any floating objects in the scene?,"No, there are no floating objects.",No.,correct,1.0,"The model correctly answered the question based on the caption, which explicitly states there are no floating objects."
rgb__aligned_dataset_check_mailbox_split_seg2_check_mailbox_rgb__dynamic_counting__06,rgb,dynamic_counting,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_rgb,"Do any dynamic light sources, like car lights, move in the courtyard?",No.,No.,correct,1.0,"The model answer correctly states that there are no moving light sources, which is supported by the caption stating there are no moving vehicles or other dynamic objects."
event__aligned_dataset_check_mailbox_split_seg3_check_mailbox_event__event_dynamic_counting__08,event,event_dynamic_counting,aligned_dataset/check_mailbox_split/Seg3/check_mailbox_event,How many vehicles enter the frame?,Zero.,Zero.,correct,1.0,"The model correctly identified that zero vehicles enter the frame, which matches the gold answer and is supported by the caption stating no vehicles are seen."
depth__check_mailbox_split_seg6_check_mailbox__depth_object_recognition__01,depth,depth_object_recognition,check_mailbox_split/Seg6/check_mailbox,What is the primary furniture object visible in the room after I pass the first landing?,A table.,Rectangular table.,correct,1.0,The model correctly identified the rectangular table mentioned in the caption.
rgb__aligned_dataset_check_mailbox_split_seg2_check_mailbox_rgb__dynamic_counting__07,rgb,dynamic_counting,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_rgb,How many dynamic objects enter the frame from the left?,Zero.,0,correct,1.0,"The model correctly identified that there are zero dynamic objects, matching the gold answer."
event__aligned_dataset_check_mailbox_split_seg3_check_mailbox_event__event_navigation__01,event,event_navigation,aligned_dataset/check_mailbox_split/Seg3/check_mailbox_event,What is the sequence of directions I take from the outdoor walkway to the indoor corridor?,Forward then slightly right.,"Straight line, then a slight right turn.",correct,1.0,The model's answer is semantically identical to the gold answer and accurately reflects the provided caption.
depth__check_mailbox_split_seg6_check_mailbox__depth_spatial_reasoning__01,depth,depth_spatial_reasoning,check_mailbox_split/Seg6/check_mailbox,Are the chairs located in front of or behind the table from my perspective when I enter the room?,Behind.,Behind the table.,correct,1.0,"The model correctly identified that the chairs are behind the table, matching the gold answer and the provided caption."
rgb__aligned_dataset_check_mailbox_split_seg2_check_mailbox_rgb__dynamic_counting__08,rgb,dynamic_counting,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_rgb,Are there any animals moving in the grass area?,No.,No.,correct,1.0,"The model answer correctly states 'No', which matches the gold answer and is supported by the caption stating there are no animals visible."
event__aligned_dataset_check_mailbox_split_seg3_check_mailbox_event__event_dynamic_recognition__01,event,event_dynamic_recognition,aligned_dataset/check_mailbox_split/Seg3/check_mailbox_event,Did a person appear in the hallway?,Yes.,No.,incorrect,0.0,"The caption explicitly states a person appears in a doorway at frame 420, contradicting the model's 'No' answer."
depth__check_mailbox_split_seg6_check_mailbox__depth_scene_sequence__01,depth,depth_scene_sequence,check_mailbox_split/Seg6/check_mailbox,What is the sequence of spaces I move through from the start to the end of the video?,"Landing, room, closet, stairs, corridor.","Lower-level landing, open room, closet or storage nook, staircase, and upper-floor corridor.",correct,1.0,"The model answer accurately mirrors the gold answer and the caption, providing the correct sequence of spaces."
rgb__aligned_dataset_check_mailbox_split_seg2_check_mailbox_rgb__non_common__01,rgb,non_common,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_rgb,Are there any furniture items or obstacles inappropriately placed in the middle of the hallway or stairs?,"No, the hallway and stairs are completely clear of any obstacles.",No.,partial,0.5,The model answer is correct but lacks the detail provided in the gold answer confirming that both the hallway and stairs are clear.
ir__aligned_dataset_check_mailbox_split_seg1_check_mailbox_ir__text_recognition__01,ir,text_recognition,aligned_dataset/check_mailbox_split/Seg1/check_mailbox_ir,What word is prominently displayed on the magazine at the very beginning of the video?,REVOLUTION,REVOLUTION,correct,1.0,The model correctly identified the word 'REVOLUTION' from the magazine as mentioned in the caption.
event__aligned_dataset_check_mailbox_split_seg3_check_mailbox_event__event_dynamic_recognition__02,event,event_dynamic_recognition,aligned_dataset/check_mailbox_split/Seg3/check_mailbox_event,When did the figure become most distinct at night?,Frame 420.,Frame 420.,correct,1.0,The model answer matches the gold answer and is directly supported by the caption.
rgb__aligned_dataset_check_mailbox_split_seg2_check_mailbox_rgb__navigation__01,rgb,navigation,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_rgb,Which way should I turn to reach the staircase from the corridor?,Turn left.,Left,correct,1.0,The model answer correctly identifies the turn direction mentioned in the caption.
ir__aligned_dataset_check_mailbox_split_seg1_check_mailbox_ir__scene_sequence__01,ir,scene_sequence,aligned_dataset/check_mailbox_split/Seg1/check_mailbox_ir,What is the sequence of rooms or areas I pass through from the start to the end?,"Bedroom, hallway, shoe area, exit hallway, corridor, workshop.","Bedroom, hallway, kitchen area, shoe storage area, hallway, exit door, common building corridor, workshop or office area.",correct,1.0,The model provides a more detailed and accurate sequence of the locations described in the caption compared to the gold answer.
event__aligned_dataset_check_mailbox_split_seg3_check_mailbox_event__event_dynamic_recognition__03,event,event_dynamic_recognition,aligned_dataset/check_mailbox_split/Seg3/check_mailbox_event,Did I pass a parked car?,Yes.,No.,incorrect,0.0,"The caption states a parked car is recognized near frame 810, so the model answer 'No' contradicts the provided information."
ir__aligned_dataset_check_mailbox_split_seg1_check_mailbox_ir__light_recognition__01,ir,light_recognition,aligned_dataset/check_mailbox_split/Seg1/check_mailbox_ir,Where is the strongest source of light located throughout the sequence?,The common hallway.,The exit to the common corridor.,correct,1.0,"The model identifies the exit to the common corridor as the source, which matches the caption's description of the significant light source at the exit to the corridor."
event__aligned_dataset_check_mailbox_split_seg3_check_mailbox_event__event_dynamic_recognition__04,event,event_dynamic_recognition,aligned_dataset/check_mailbox_split/Seg3/check_mailbox_event,Was the car moving when I passed?,No.,No.,correct,1.0,"The model correctly identified that the car was not moving, matching the gold answer based on the context provided."
rgb__aligned_dataset_check_mailbox_split_seg2_check_mailbox_rgb__navigation__03,rgb,navigation,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_rgb,"After the first flight of stairs, what action do I take to continue down?",Make a 180-degree turn on the landing.,Turn 180 degrees on the landing.,correct,1.0,The model answer is semantically identical to the gold answer and accurately reflects the provided caption.
ir__aligned_dataset_check_mailbox_split_seg1_check_mailbox_ir__light_change__01,ir,light_change,aligned_dataset/check_mailbox_split/Seg1/check_mailbox_ir,Does it get brighter or darker as I open the door to exit the apartment?,It gets brighter.,It gets brighter.,correct,1.0,"The model correctly identified that the scene becomes brighter, which is supported by the caption."
event__aligned_dataset_check_mailbox_split_seg3_check_mailbox_event__event_dynamic_recognition__05,event,event_dynamic_recognition,aligned_dataset/check_mailbox_split/Seg3/check_mailbox_event,Did I pass through an entrance door?,Yes.,Yes.,correct,1.0,"The model answer is correct and supported by the caption, which explicitly states the person moved through a main entrance door."
rgb__aligned_dataset_check_mailbox_split_seg2_check_mailbox_rgb__navigation__04,rgb,navigation,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_rgb,Where is the courtyard located relative to my starting point?,Below and to the left of the starting point.,Down two flights of stairs at the end of the walkway.,partial,0.5,The model identifies the movement but fails to describe the courtyard's relative location (direction/position) compared to the start.
event__aligned_dataset_check_mailbox_split_seg3_check_mailbox_event__event_dynamic_recognition__06,event,event_dynamic_recognition,aligned_dataset/check_mailbox_split/Seg3/check_mailbox_event,Did a person exit a room?,Yes.,Yes.,correct,1.0,"The model answer correctly confirms the gold answer, which is supported by the caption noting a person appearing in a doorway."
ir__aligned_dataset_check_mailbox_split_seg1_check_mailbox_ir__dynamic_counting__01,ir,dynamic_counting,aligned_dataset/check_mailbox_split/Seg1/check_mailbox_ir,How many other people do I see moving or standing in the background during the entire video?,One person.,1,correct,1.0,The model correctly identified the number of people mentioned in the caption.
event__aligned_dataset_check_mailbox_split_seg3_check_mailbox_event__event_dynamic_recognition__07,event,event_dynamic_recognition,aligned_dataset/check_mailbox_split/Seg3/check_mailbox_event,Has any mailbox been opened?,No.,No.,correct,1.0,"The model answer correctly states no mailbox was opened, consistent with the gold answer and the provided caption."
depth__check_mailbox_split_seg6_check_mailbox__depth_non_common__01,depth,depth_non_common,check_mailbox_split/Seg6/check_mailbox,Do any chairs or tables appear to be floating above the floor in the depth frames?,No.,No.,correct,1.0,"The model answer correctly states that no objects are floating, which is consistent with the provided caption."
rgb__aligned_dataset_check_mailbox_split_seg2_check_mailbox_rgb__navigation__06,rgb,navigation,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_rgb,What is the fastest way to get to the grass area from the hallway?,Walk down the corridor and then down two flights of the external metal stairs.,"Walk straight, turn left at the end of the walkway, descend two flights of stairs to the ground level courtyard.",correct,1.0,The model answer correctly captures the navigation steps described in the caption to reach the destination.
ir__aligned_dataset_check_mailbox_split_seg1_check_mailbox_ir__non_common__01,ir,non_common,aligned_dataset/check_mailbox_split/Seg1/check_mailbox_ir,What is a layout design drawback seen in the hallway area?,Cluttered shoe storage.,Cluttered shoe storage.,correct,1.0,The model answer accurately identifies the cluttered shoe storage as the layout design drawback mentioned in the caption.
ir__aligned_dataset_check_mailbox_split_seg1_check_mailbox_ir__navigation__01,ir,navigation,aligned_dataset/check_mailbox_split/Seg1/check_mailbox_ir,How many steps do I take from the shoe area to reach the exit door?,8 steps.,8 steps,correct,1.0,The model correctly identified the number of steps mentioned in the caption.
event__aligned_dataset_check_mailbox_split_seg3_check_mailbox_event__event_action__01,event,event_action,aligned_dataset/check_mailbox_split/Seg3/check_mailbox_event,What is my main action at the start?,Walking forward.,Walking forward.,correct,1.0,The model answer matches the gold answer and is directly supported by the caption.
depth__cut_carrot_split_seg1_cut_carrot__depth_spatial_reasoning__01,depth,depth_spatial_reasoning,cut_carrot_split/Seg1/cut_carrot,Is the knife in front of or behind the vegetable peeler on the cutting board?,Behind.,Behind.,correct,1.0,"The model answer correctly identifies that the knife is behind the peeler, which matches the gold answer and is supported by the caption."
ir__aligned_dataset_check_mailbox_split_seg1_check_mailbox_ir__dynamic_recognition__01,ir,dynamic_recognition,aligned_dataset/check_mailbox_split/Seg1/check_mailbox_ir,When does a person first appear in the background of a room?,Frame 810.,Frame 810.,correct,1.0,"The model answer correctly identifies frame 810 as the moment the person appears, matching the gold answer."
event__aligned_dataset_check_mailbox_split_seg3_check_mailbox_event__event_action__02,event,event_action,aligned_dataset/check_mailbox_split/Seg3/check_mailbox_event,What feature do I use to enter the building?,A door.,A door.,correct,1.0,The model answer correctly identifies the feature used to enter the building as stated in the caption.
depth__cut_carrot_split_seg1_cut_carrot__depth_scene_sequence__01,depth,depth_scene_sequence,cut_carrot_split/Seg1/cut_carrot,Does the camera move between different rooms or spaces during the sequence?,No.,No.,correct,1.0,"The model correctly answered 'No', which aligns with the gold answer and is supported by the caption stating the camera shows no transition between different rooms."
rgb__aligned_dataset_check_mailbox_split_seg2_check_mailbox_rgb__navigation__09,rgb,navigation,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_rgb,What is the final destination reached in the video sequence?,Ground level of the courtyard.,Ground level courtyard.,correct,1.0,"The model answer accurately identifies the final destination, which is semantically equivalent to the gold answer."
ir__aligned_dataset_check_mailbox_split_seg1_check_mailbox_ir__action__01,ir,action,aligned_dataset/check_mailbox_split/Seg1/check_mailbox_ir,What am I doing when I stop in the hallway with the shoes?,Putting on sneakers.,Interacting with the sneakers.,partial,0.5,"The model answer is correct but less specific than the gold answer, as it fails to capture the action of putting on the shoes mentioned in the caption."
event__aligned_dataset_check_mailbox_split_seg3_check_mailbox_event__event_action__03,event,event_action,aligned_dataset/check_mailbox_split/Seg3/check_mailbox_event,Do I stop to pick up mail?,No.,No.,correct,1.0,"The model correctly answered the question based on the caption, which does not mention picking up any mail."
ir__aligned_dataset_check_mailbox_split_seg2_check_mailbox_ir__object_recognition__01,ir,object_recognition,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_ir,What architectural feature connects the different levels of the walkway?,A set of metal stairs.,Metal stairs.,correct,1.0,The model answer accurately identifies the architectural feature mentioned in both the gold answer and the caption.
event__aligned_dataset_check_mailbox_split_seg3_check_mailbox_event__event_action__04,event,event_action,aligned_dataset/check_mailbox_split/Seg3/check_mailbox_event,Am I moving up or down the stairs at the end?,Down.,Down.,correct,1.0,"The model correctly identified that the person is walking downstairs, matching the gold answer."
ir__aligned_dataset_check_mailbox_split_seg2_check_mailbox_ir__spatial_reasoning__01,ir,spatial_reasoning,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_ir,What is the relative position of the stairs compared to the walkway?,The stairs are perpendicular to the walkway.,The stairs are perpendicular to the walkway.,correct,1.0,The model's answer is identical to the gold answer and accurately reflects the provided caption.
event__aligned_dataset_check_mailbox_split_seg3_check_mailbox_event__event_action__05,event,event_action,aligned_dataset/check_mailbox_split/Seg3/check_mailbox_event,Am I running or walking?,Walking.,Walking.,correct,1.0,"The model answer correctly identifies the action as walking, which is explicitly stated in the caption."
