night_frame,night_time_seconds,day_frame,day_time_seconds,confidence,status
1130,37.666667,790,26.333333,0.25725,review
1131,37.7,790,26.333333,0.266345,review
1132,37.733333,791,26.366667,0.275439,review
1133,37.766667,792,26.4,0.284533,review
1134,37.8,792,26.4,0.293627,review
1135,37.833333,792,26.4,0.278662,review
1136,37.866667,793,26.433333,0.263697,review
1137,37.9,794,26.466667,0.248732,review
1138,37.933333,794,26.466667,0.233768,review
1139,37.966667,794,26.466667,0.218803,review
1140,38.0,795,26.5,0.203838,review
1141,38.033333,796,26.533333,0.188873,review
1142,38.066667,796,26.533333,0.173908,review
1143,38.1,796,26.533333,0.158944,review
1144,38.133333,797,26.566667,0.143979,review
1145,38.166667,798,26.6,0.129014,review
1146,38.2,798,26.6,0.114049,review
1147,38.233333,798,26.6,0.12663,review
1148,38.266667,799,26.633333,0.139211,review
1149,38.3,800,26.666667,0.151792,review
1150,38.333333,800,26.666667,0.164373,review
1151,38.366667,800,26.666667,0.176954,review
1152,38.4,801,26.7,0.189535,review
1153,38.433333,802,26.733333,0.202116,review
1154,38.466667,802,26.733333,0.214697,review
1155,38.5,802,26.733333,0.227278,review
1156,38.533333,803,26.766667,0.239859,review
1157,38.566667,804,26.8,0.25244,review
1158,38.6,804,26.8,0.265021,review
1159,38.633333,804,26.8,0.287413,review
1160,38.666667,805,26.833333,0.309806,review
1161,38.7,806,26.866667,0.332198,review
1162,38.733333,806,26.866667,0.35459,matched
1163,38.766667,806,26.866667,0.376983,matched
1164,38.8,807,26.9,0.399375,matched
1165,38.833333,808,26.933333,0.421767,matched
1166,38.866667,808,26.933333,0.44416,matched
1167,38.9,808,26.933333,0.466552,matched
1168,38.933333,809,26.966667,0.488944,matched
1169,38.966667,810,27.0,0.511337,matched
1170,39.0,810,27.0,0.533729,matched
1171,39.033333,810,27.0,0.525369,matched
1172,39.066667,811,27.033333,0.517008,matched
1173,39.1,812,27.066667,0.508648,matched
1174,39.133333,812,27.066667,0.500288,matched
1175,39.166667,812,27.066667,0.491928,matched
1176,39.2,813,27.1,0.483567,matched
1177,39.233333,814,27.133333,0.475207,matched
1178,39.266667,814,27.133333,0.466847,matched
1179,39.3,814,27.133333,0.458486,matched
1180,39.333333,815,27.166667,0.450126,matched
1181,39.366667,816,27.2,0.441766,matched
1182,39.4,816,27.2,0.433405,matched
1183,39.433333,816,27.2,0.429177,matched
1184,39.466667,817,27.233333,0.424948,matched
1185,39.5,818,27.266667,0.42072,matched
1186,39.533333,818,27.266667,0.416491,matched
1187,39.566667,818,27.266667,0.412263,matched
1188,39.6,819,27.3,0.408035,matched
1189,39.633333,820,27.333333,0.403806,matched
1190,39.666667,820,27.333333,0.399578,matched
1191,39.7,820,27.333333,0.395349,matched
1192,39.733333,821,27.366667,0.391121,matched
1193,39.766667,822,27.4,0.386892,matched
1194,39.8,822,27.4,0.382664,matched
1195,39.833333,822,27.4,0.381553,matched
1196,39.866667,823,27.433333,0.380442,matched
1197,39.9,824,27.466667,0.37933,matched
1198,39.933333,824,27.466667,0.378219,matched
1199,39.966667,824,27.466667,0.377108,matched
1200,40.0,825,27.5,0.375997,matched
1201,40.033333,826,27.533333,0.374886,matched
1202,40.066667,826,27.533333,0.373775,matched
1203,40.1,826,27.533333,0.372664,matched
1204,40.133333,827,27.566667,0.371552,matched
1205,40.166667,828,27.6,0.370441,matched
1206,40.2,828,27.6,0.36933,matched
1207,40.233333,828,27.6,0.377237,matched
1208,40.266667,829,27.633333,0.385145,matched
1209,40.3,830,27.666667,0.393052,matched
1210,40.333333,830,27.666667,0.40096,matched
1211,40.366667,830,27.666667,0.408868,matched
1212,40.4,831,27.7,0.416775,matched
1213,40.433333,832,27.733333,0.424683,matched
1214,40.466667,832,27.733333,0.43259,matched
1215,40.5,832,27.733333,0.440498,matched
1216,40.533333,833,27.766667,0.448405,matched
1217,40.566667,834,27.8,0.456313,matched
1218,40.6,834,27.8,0.46422,matched
1219,40.633333,834,27.8,0.463048,matched
1220,40.666667,835,27.833333,0.461877,matched
1221,40.7,836,27.866667,0.460705,matched
1222,40.733333,836,27.866667,0.459534,matched
1223,40.766667,836,27.866667,0.458362,matched
1224,40.8,837,27.9,0.45719,matched
1225,40.833333,838,27.933333,0.456019,matched
1226,40.866667,838,27.933333,0.454847,matched
1227,40.9,838,27.933333,0.453676,matched
1228,40.933333,839,27.966667,0.452504,matched
1229,40.966667,840,28.0,0.451333,matched
1230,41.0,840,28.0,0.450161,matched
1231,41.033333,840,28.0,0.457214,matched
1232,41.066667,841,28.033333,0.464267,matched
1233,41.1,842,28.066667,0.47132,matched
1234,41.133333,842,28.066667,0.478373,matched
1235,41.166667,842,28.066667,0.485426,matched
1236,41.2,843,28.1,0.492479,matched
1237,41.233333,844,28.133333,0.499532,matched
1238,41.266667,844,28.133333,0.506585,matched
1239,41.3,844,28.133333,0.513638,matched
1240,41.333333,845,28.166667,0.520691,matched
1241,41.366667,846,28.2,0.527744,matched
1242,41.4,846,28.2,0.534797,matched
1243,41.433333,848,28.266667,0.534725,matched
1244,41.466667,850,28.333333,0.534654,matched
1245,41.5,852,28.4,0.534582,matched
1246,41.533333,854,28.466667,0.53451,matched
1247,41.566667,856,28.533333,0.534439,matched
1248,41.6,858,28.6,0.534367,matched
1249,41.633333,860,28.666667,0.534102,matched
1250,41.666667,862,28.733333,0.533837,matched
1251,41.7,864,28.8,0.533573,matched
1252,41.733333,866,28.866667,0.533308,matched
1253,41.766667,868,28.933333,0.533043,matched
1254,41.8,870,29.0,0.532778,matched
1255,41.833333,871,29.033333,0.519252,matched
1256,41.866667,871,29.033333,0.505726,matched
1257,41.9,872,29.066667,0.4922,matched
1258,41.933333,872,29.066667,0.478674,matched
1259,41.966667,873,29.1,0.465148,matched
1260,42.0,873,29.1,0.451622,matched
1261,42.033333,874,29.133333,0.438095,matched
1262,42.066667,874,29.133333,0.424569,matched
1263,42.1,875,29.166667,0.411043,matched
1264,42.133333,875,29.166667,0.397517,matched
1265,42.166667,876,29.2,0.383991,matched
1266,42.2,876,29.2,0.370465,matched
1267,42.233333,877,29.233333,0.371045,matched
1268,42.266667,877,29.233333,0.371626,matched
1269,42.3,878,29.266667,0.372206,matched
1270,42.333333,878,29.266667,0.372786,matched
1271,42.366667,879,29.3,0.373366,matched
1272,42.4,879,29.3,0.373947,matched
1273,42.433333,880,29.333333,0.374527,matched
1274,42.466667,880,29.333333,0.375107,matched
1275,42.5,881,29.366667,0.375687,matched
1276,42.533333,881,29.366667,0.376268,matched
1277,42.566667,882,29.4,0.376848,matched
1278,42.6,882,29.4,0.377427,matched
1279,42.633333,883,29.433333,0.361879,matched
1280,42.666667,883,29.433333,0.346331,review
1281,42.7,884,29.466667,0.330783,review
1282,42.733333,884,29.466667,0.315235,review
1283,42.766667,885,29.5,0.299687,review
1284,42.8,885,29.5,0.284139,review
1285,42.833333,886,29.533333,0.268591,review
1286,42.866667,886,29.533333,0.253043,review
1287,42.9,887,29.566667,0.237495,review
1288,42.933333,887,29.566667,0.221947,review
1289,42.966667,888,29.6,0.206399,review
1290,43.0,888,29.6,0.190851,review
1291,43.033333,890,29.666667,0.189021,review
1292,43.066667,892,29.733333,0.18719,review
1293,43.1,894,29.8,0.18536,review
1294,43.133333,896,29.866667,0.183529,review
1295,43.166667,898,29.933333,0.181699,review
1296,43.2,900,30.0,0.179868,review
1297,43.233333,902,30.066667,0.192165,review
1298,43.266667,904,30.133333,0.204462,review
1299,43.3,906,30.2,0.21676,review
1300,43.333333,908,30.266667,0.229057,review
1301,43.366667,910,30.333333,0.241354,review
1302,43.4,912,30.4,0.253651,review
1303,43.433333,912,30.4,0.269303,review
1304,43.466667,913,30.433333,0.284955,review
1305,43.5,913,30.433333,0.300607,review
1306,43.533333,914,30.466667,0.316258,review
1307,43.566667,914,30.466667,0.33191,review
1308,43.6,915,30.5,0.347562,review
1309,43.633333,915,30.5,0.363214,matched
1310,43.666667,916,30.533333,0.378865,matched
1311,43.7,917,30.566667,0.394517,matched
1312,43.733333,917,30.566667,0.410169,matched
1313,43.766667,918,30.6,0.425821,matched
1314,43.8,918,30.6,0.441472,matched
1315,43.833333,920,30.666667,0.435414,matched
1316,43.866667,922,30.733333,0.429356,matched
1317,43.9,924,30.8,0.423297,matched
1318,43.933333,926,30.866667,0.417239,matched
1319,43.966667,928,30.933333,0.411181,matched
1320,44.0,930,31.0,0.405123,matched
1321,44.033333,930,31.0,0.417654,matched
1322,44.066667,931,31.033333,0.430184,matched
1323,44.1,932,31.066667,0.442715,matched
1324,44.133333,932,31.066667,0.455245,matched
1325,44.166667,932,31.066667,0.467776,matched
1326,44.2,933,31.1,0.480306,matched
1327,44.233333,934,31.133333,0.492837,matched
1328,44.266667,934,31.133333,0.505367,matched
1329,44.3,934,31.133333,0.517898,matched
1330,44.333333,935,31.166667,0.530428,matched
1331,44.366667,936,31.2,0.542959,matched
1332,44.4,936,31.2,0.555489,matched
1333,44.433333,936,31.2,0.560109,matched
1334,44.466667,937,31.233333,0.564728,matched
1335,44.5,938,31.266667,0.569347,matched
1336,44.533333,938,31.266667,0.573966,matched
1337,44.566667,938,31.266667,0.578585,matched
1338,44.6,939,31.3,0.583204,matched
1339,44.633333,940,31.333333,0.587823,matched
1340,44.666667,940,31.333333,0.592442,matched
1341,44.7,940,31.333333,0.597061,matched
1342,44.733333,941,31.366667,0.60168,matched
1343,44.766667,942,31.4,0.606299,matched
1344,44.8,942,31.4,0.610918,matched
1345,44.833333,944,31.466667,0.623988,matched
1346,44.866667,946,31.533333,0.637059,matched
1347,44.9,948,31.6,0.650129,matched
1348,44.933333,950,31.666667,0.663199,matched
1349,44.966667,952,31.733333,0.676269,matched
1350,45.0,954,31.8,0.689339,matched
1351,45.033333,954,31.8,0.698571,matched
1352,45.066667,955,31.833333,0.707804,matched
1353,45.1,955,31.833333,0.717036,matched
1354,45.133333,956,31.866667,0.726268,matched
1355,45.166667,956,31.866667,0.7355,matched
1356,45.2,957,31.9,0.744733,matched
1357,45.233333,957,31.9,0.753965,matched
1358,45.266667,958,31.933333,0.763197,matched
1359,45.3,958,31.933333,0.77243,matched
1360,45.333333,959,31.966667,0.781662,matched
1361,45.366667,959,31.966667,0.790894,matched
1362,45.4,960,32.0,0.800127,matched
1363,45.433333,960,32.0,0.801983,matched
1364,45.466667,961,32.033333,0.80384,matched
1365,45.5,961,32.033333,0.805696,matched
1366,45.533333,962,32.066667,0.807553,matched
1367,45.566667,963,32.1,0.809409,matched
1368,45.6,963,32.1,0.811266,matched
1369,45.633333,964,32.133333,0.813122,matched
1370,45.666667,964,32.133333,0.814978,matched
1371,45.7,965,32.166667,0.816835,matched
1372,45.733333,965,32.166667,0.818691,matched
1373,45.766667,966,32.2,0.820548,matched
1374,45.8,966,32.2,0.822404,matched
1375,45.833333,968,32.266667,0.799639,matched
1376,45.866667,970,32.333333,0.776874,matched
1377,45.9,972,32.4,0.754109,matched
1378,45.933333,974,32.466667,0.731344,matched
1379,45.966667,976,32.533333,0.708579,matched
1380,46.0,978,32.6,0.685814,matched
1381,46.033333,980,32.666667,0.705805,matched
1382,46.066667,982,32.733333,0.725796,matched
1383,46.1,984,32.8,0.745787,matched
1384,46.133333,986,32.866667,0.765778,matched
1385,46.166667,988,32.933333,0.785769,matched
1386,46.2,990,33.0,0.805761,matched
1387,46.233333,990,33.0,0.816792,matched
1388,46.266667,991,33.033333,0.827824,matched
1389,46.3,992,33.066667,0.838855,matched
1390,46.333333,992,33.066667,0.849887,matched
1391,46.366667,993,33.1,0.860918,matched
1392,46.4,993,33.1,0.87195,matched
1393,46.433333,994,33.133333,0.882981,matched
1394,46.466667,994,33.133333,0.894013,matched
1395,46.5,995,33.166667,0.905044,matched
1396,46.533333,995,33.166667,0.916076,matched
1397,46.566667,996,33.2,0.927107,matched
1398,46.6,996,33.2,0.938138,matched
1399,46.633333,997,33.233333,0.940494,matched
1400,46.666667,998,33.266667,0.94285,matched
1401,46.7,999,33.3,0.945206,matched
1402,46.733333,1000,33.333333,0.947562,matched
1403,46.766667,1001,33.366667,0.949918,matched
1404,46.8,1002,33.4,0.952274,matched
1405,46.833333,1003,33.433333,0.930362,matched
1406,46.866667,1003,33.433333,0.90845,matched
1407,46.9,1004,33.466667,0.886538,matched
1408,46.933333,1004,33.466667,0.864626,matched
1409,46.966667,1005,33.5,0.842714,matched
1410,47.0,1005,33.5,0.820802,matched
1411,47.033333,1005,33.5,0.79889,matched
1412,47.066667,1006,33.533333,0.776978,matched
1413,47.1,1006,33.533333,0.755066,matched
1414,47.133333,1007,33.566667,0.733154,matched
1415,47.166667,1007,33.566667,0.711242,matched
1416,47.2,1008,33.6,0.68933,matched
1417,47.233333,1010,33.666667,0.683835,matched
1418,47.266667,1012,33.733333,0.678341,matched
1419,47.3,1014,33.8,0.672846,matched
1420,47.333333,1016,33.866667,0.667352,matched
1421,47.366667,1018,33.933333,0.661858,matched
1422,47.4,1020,34.0,0.656363,matched
1423,47.433333,1022,34.066667,0.672881,matched
1424,47.466667,1024,34.133333,0.6894,matched
1425,47.5,1026,34.2,0.70592,matched
1426,47.533333,1028,34.266667,0.722439,matched
1427,47.566667,1030,34.333333,0.738958,matched
1428,47.6,1032,34.4,0.755476,matched
1429,47.633333,1033,34.433333,0.750845,matched
1430,47.666667,1033,34.433333,0.746215,matched
1431,47.7,1034,34.466667,0.741584,matched
1432,47.733333,1034,34.466667,0.736954,matched
1433,47.766667,1035,34.5,0.732323,matched
1434,47.8,1035,34.5,0.727693,matched
1435,47.833333,1036,34.533333,0.723062,matched
1436,47.866667,1036,34.533333,0.718432,matched
1437,47.9,1036,34.533333,0.713801,matched
1438,47.933333,1037,34.566667,0.709171,matched
1439,47.966667,1037,34.566667,0.70454,matched
1440,48.0,1038,34.6,0.69991,matched
1441,48.033333,1038,34.6,0.69804,matched
1442,48.066667,1039,34.633333,0.696169,matched
1443,48.1,1039,34.633333,0.694299,matched
1444,48.133333,1040,34.666667,0.692428,matched
1445,48.166667,1040,34.666667,0.690558,matched
1446,48.2,1041,34.7,0.688688,matched
1447,48.233333,1041,34.7,0.686817,matched
1448,48.266667,1042,34.733333,0.684947,matched
1449,48.3,1042,34.733333,0.683076,matched
1450,48.333333,1043,34.766667,0.681206,matched
1451,48.366667,1043,34.766667,0.679336,matched
1452,48.4,1044,34.8,0.677465,matched
1453,48.433333,1046,34.866667,0.670202,matched
1454,48.466667,1048,34.933333,0.662938,matched
1455,48.5,1050,35.0,0.655675,matched
1456,48.533333,1052,35.066667,0.648412,matched
1457,48.566667,1054,35.133333,0.641148,matched
1458,48.6,1056,35.2,0.633885,matched
1459,48.633333,1057,35.233333,0.633282,matched
1460,48.666667,1057,35.233333,0.632679,matched
1461,48.7,1058,35.266667,0.632076,matched
1462,48.733333,1058,35.266667,0.631473,matched
1463,48.766667,1059,35.3,0.63087,matched
1464,48.8,1059,35.3,0.630267,matched
1465,48.833333,1060,35.333333,0.629663,matched
1466,48.866667,1060,35.333333,0.62906,matched
1467,48.9,1061,35.366667,0.628457,matched
1468,48.933333,1061,35.366667,0.627854,matched
1469,48.966667,1062,35.4,0.627251,matched
1470,49.0,1062,35.4,0.626648,matched
1471,49.033333,1063,35.433333,0.625362,matched
1472,49.066667,1063,35.433333,0.624076,matched
1473,49.1,1064,35.466667,0.62279,matched
1474,49.133333,1064,35.466667,0.621504,matched
1475,49.166667,1064,35.466667,0.620218,matched
1476,49.2,1065,35.5,0.618932,matched
1477,49.233333,1065,35.5,0.617646,matched
1478,49.266667,1066,35.533333,0.61636,matched
1479,49.3,1066,35.533333,0.615074,matched
1480,49.333333,1067,35.566667,0.613788,matched
1481,49.366667,1067,35.566667,0.612502,matched
1482,49.4,1068,35.6,0.611216,matched
1483,49.433333,1070,35.666667,0.626013,matched
1484,49.466667,1072,35.733333,0.64081,matched
1485,49.5,1074,35.8,0.655608,matched
1486,49.533333,1076,35.866667,0.670406,matched
1487,49.566667,1078,35.933333,0.685203,matched
1488,49.6,1080,36.0,0.7,matched
1489,49.633333,1082,36.066667,0.69787,matched
1490,49.666667,1084,36.133333,0.695741,matched
1491,49.7,1086,36.2,0.693611,matched
1492,49.733333,1088,36.266667,0.691482,matched
1493,49.766667,1090,36.333333,0.689352,matched
1494,49.8,1092,36.4,0.687223,matched
1495,49.833333,1093,36.433333,0.688112,matched
1496,49.866667,1093,36.433333,0.689001,matched
1497,49.9,1094,36.466667,0.68989,matched
1498,49.933333,1094,36.466667,0.690778,matched
1499,49.966667,1095,36.5,0.691667,matched
1500,50.0,1095,36.5,0.692556,matched
1501,50.033333,1095,36.5,0.693445,matched
1502,50.066667,1096,36.533333,0.694334,matched
1503,50.1,1096,36.533333,0.695222,matched
1504,50.133333,1097,36.566667,0.696111,matched
1505,50.166667,1097,36.566667,0.697,matched
1506,50.2,1098,36.6,0.697889,matched
1507,50.233333,1100,36.666667,0.695422,matched
1508,50.266667,1102,36.733333,0.692955,matched
1509,50.3,1104,36.8,0.690489,matched
1510,50.333333,1106,36.866667,0.688022,matched
1511,50.366667,1108,36.933333,0.685555,matched
1512,50.4,1110,37.0,0.683088,matched
1513,50.433333,1112,37.066667,0.677967,matched
1514,50.466667,1114,37.133333,0.672845,matched
1515,50.5,1116,37.2,0.667724,matched
1516,50.533333,1118,37.266667,0.662603,matched
1517,50.566667,1120,37.333333,0.657481,matched
1518,50.6,1122,37.4,0.65236,matched
1519,50.633333,1124,37.466667,0.656323,matched
1520,50.666667,1126,37.533333,0.660286,matched
1521,50.7,1128,37.6,0.664248,matched
1522,50.733333,1130,37.666667,0.668211,matched
1523,50.766667,1132,37.733333,0.672173,matched
1524,50.8,1134,37.8,0.676136,matched
1525,50.833333,1134,37.8,0.671435,matched
1526,50.866667,1135,37.833333,0.666735,matched
1527,50.9,1135,37.833333,0.662034,matched
1528,50.933333,1136,37.866667,0.657334,matched
1529,50.966667,1136,37.866667,0.652633,matched
1530,51.0,1137,37.9,0.647933,matched
1531,51.033333,1137,37.9,0.643233,matched
1532,51.066667,1138,37.933333,0.638532,matched
1533,51.1,1138,37.933333,0.633832,matched
1534,51.133333,1139,37.966667,0.629131,matched
1535,51.166667,1139,37.966667,0.624431,matched
1536,51.2,1140,38.0,0.61973,matched
1537,51.233333,1142,38.066667,0.615572,matched
1538,51.266667,1144,38.133333,0.611413,matched
1539,51.3,1146,38.2,0.607255,matched
1540,51.333333,1148,38.266667,0.603096,matched
1541,51.366667,1150,38.333333,0.598938,matched
1542,51.4,1152,38.4,0.594779,matched
1543,51.433333,1154,38.466667,0.582379,matched
1544,51.466667,1156,38.533333,0.569978,matched
1545,51.5,1158,38.6,0.557578,matched
1546,51.533333,1160,38.666667,0.545177,matched
1547,51.566667,1162,38.733333,0.532776,matched
1548,51.6,1164,38.8,0.520378,matched
1549,51.633333,1166,38.866667,0.562077,matched
1550,51.666667,1168,38.933333,0.603777,matched
1551,51.7,1170,39.0,0.645476,matched
1552,51.733333,1172,39.066667,0.687176,matched
1553,51.766667,1174,39.133333,0.728875,matched
1554,51.8,1176,39.2,0.770573,matched
1555,51.833333,1178,39.266667,0.734143,matched
1556,51.866667,1180,39.333333,0.697713,matched
1557,51.9,1182,39.4,0.661283,matched
1558,51.933333,1184,39.466667,0.624852,matched
1559,51.966667,1186,39.533333,0.588422,matched
1560,52.0,1188,39.6,0.551992,matched
1561,52.033333,1190,39.666667,0.528615,matched
1562,52.066667,1192,39.733333,0.505238,matched
1563,52.1,1194,39.8,0.48186,matched
1564,52.133333,1196,39.866667,0.458483,matched
1565,52.166667,1198,39.933333,0.435106,matched
1566,52.2,1200,40.0,0.411729,matched
1567,52.233333,1200,40.0,0.428675,matched
1568,52.266667,1201,40.033333,0.445622,matched
1569,52.3,1202,40.066667,0.46257,matched
1570,52.333333,1202,40.066667,0.479517,matched
1571,52.366667,1203,40.1,0.496464,matched
1572,52.4,1203,40.1,0.513412,matched
1573,52.433333,1204,40.133333,0.530359,matched
1574,52.466667,1204,40.133333,0.547306,matched
1575,52.5,1205,40.166667,0.564254,matched
1576,52.533333,1205,40.166667,0.581201,matched
1577,52.566667,1206,40.2,0.598148,matched
1578,52.6,1206,40.2,0.615093,matched
1579,52.633333,1208,40.266667,0.577967,matched
1580,52.666667,1210,40.333333,0.54084,matched
1581,52.7,1212,40.4,0.503714,matched
1582,52.733333,1214,40.466667,0.466587,matched
1583,52.766667,1216,40.533333,0.429461,matched
1584,52.8,1218,40.6,0.392335,matched
1585,52.833333,1220,40.666667,0.412968,matched
1586,52.866667,1222,40.733333,0.4336,matched
1587,52.9,1224,40.8,0.454232,matched
1588,52.933333,1226,40.866667,0.474865,matched
1589,52.966667,1228,40.933333,0.495497,matched
1590,53.0,1230,41.0,0.516129,matched
1591,53.033333,1230,41.0,0.51216,matched
1592,53.066667,1231,41.033333,0.50819,matched
1593,53.1,1232,41.066667,0.504221,matched
1594,53.133333,1232,41.066667,0.500251,matched
1595,53.166667,1232,41.066667,0.496282,matched
1596,53.2,1233,41.1,0.492312,matched
1597,53.233333,1234,41.133333,0.488343,matched
1598,53.266667,1234,41.133333,0.484373,matched
1599,53.3,1234,41.133333,0.480404,matched
1600,53.333333,1235,41.166667,0.476434,matched
1601,53.366667,1236,41.2,0.472465,matched
1602,53.4,1236,41.2,0.468495,matched
1603,53.433333,1238,41.266667,0.467348,matched
1604,53.466667,1240,41.333333,0.4662,matched
1605,53.5,1242,41.4,0.465053,matched
1606,53.533333,1244,41.466667,0.463905,matched
1607,53.566667,1246,41.533333,0.462757,matched
1608,53.6,1248,41.6,0.461611,matched
1609,53.633333,1250,41.666667,0.473177,matched
1610,53.666667,1252,41.733333,0.484744,matched
1611,53.7,1254,41.8,0.496311,matched
1612,53.733333,1256,41.866667,0.507878,matched
1613,53.766667,1258,41.933333,0.519444,matched
1614,53.8,1260,42.0,0.531011,matched
1615,53.833333,1262,42.066667,0.517596,matched
1616,53.866667,1264,42.133333,0.504181,matched
1617,53.9,1266,42.2,0.490766,matched
1618,53.933333,1268,42.266667,0.477352,matched
1619,53.966667,1270,42.333333,0.463937,matched
1620,54.0,1272,42.4,0.450522,matched
1621,54.033333,1274,42.466667,0.466293,matched
1622,54.066667,1276,42.533333,0.482064,matched
1623,54.1,1278,42.6,0.497835,matched
1624,54.133333,1280,42.666667,0.513606,matched
1625,54.166667,1282,42.733333,0.529378,matched
1626,54.2,1284,42.8,0.545149,matched
1627,54.233333,1286,42.866667,0.511708,matched
1628,54.266667,1288,42.933333,0.478266,matched
1629,54.3,1290,43.0,0.444824,matched
1630,54.333333,1292,43.066667,0.411382,matched
1631,54.366667,1294,43.133333,0.37794,matched
1632,54.4,1296,43.2,0.344499,review
1633,54.433333,1298,43.266667,0.359014,matched
1634,54.466667,1300,43.333333,0.373531,matched
1635,54.5,1302,43.4,0.388048,matched
1636,54.533333,1304,43.466667,0.402566,matched
1637,54.566667,1306,43.533333,0.417083,matched
1638,54.6,1308,43.6,0.4316,matched
1639,54.633333,1310,43.666667,0.424084,matched
1640,54.666667,1312,43.733333,0.416568,matched
1641,54.7,1314,43.8,0.409052,matched
1642,54.733333,1316,43.866667,0.401536,matched
1643,54.766667,1318,43.933333,0.394021,matched
1644,54.8,1320,44.0,0.386505,matched
1645,54.833333,1322,44.066667,0.380343,matched
1646,54.866667,1324,44.133333,0.374181,matched
1647,54.9,1326,44.2,0.368019,matched
1648,54.933333,1328,44.266667,0.361858,matched
1649,54.966667,1330,44.333333,0.355696,matched
1650,55.0,1332,44.4,0.349534,review
1651,55.033333,1334,44.466667,0.363846,matched
1652,55.066667,1336,44.533333,0.378159,matched
1653,55.1,1338,44.6,0.392471,matched
1654,55.133333,1340,44.666667,0.406783,matched
1655,55.166667,1342,44.733333,0.421095,matched
1656,55.2,1344,44.8,0.435408,matched
1657,55.233333,1346,44.866667,0.427837,matched
1658,55.266667,1348,44.933333,0.420266,matched
1659,55.3,1350,45.0,0.412695,matched
1660,55.333333,1352,45.066667,0.405124,matched
1661,55.366667,1354,45.133333,0.397553,matched
1662,55.4,1356,45.2,0.389982,matched
1663,55.433333,1358,45.266667,0.393244,matched
1664,55.466667,1360,45.333333,0.396506,matched
1665,55.5,1362,45.4,0.399768,matched
1666,55.533333,1364,45.466667,0.403029,matched
1667,55.566667,1366,45.533333,0.406291,matched
1668,55.6,1368,45.6,0.409553,matched
1669,55.633333,1370,45.666667,0.417725,matched
1670,55.666667,1372,45.733333,0.425897,matched
1671,55.7,1374,45.8,0.434069,matched
1672,55.733333,1376,45.866667,0.442241,matched
1673,55.766667,1378,45.933333,0.450413,matched
1674,55.8,1380,46.0,0.458585,matched
1675,55.833333,1382,46.066667,0.47125,matched
1676,55.866667,1384,46.133333,0.483915,matched
1677,55.9,1386,46.2,0.496579,matched
1678,55.933333,1388,46.266667,0.509244,matched
1679,55.966667,1390,46.333333,0.521908,matched
1680,56.0,1392,46.4,0.534573,matched
1681,56.033333,1394,46.466667,0.557443,matched
1682,56.066667,1396,46.533333,0.580312,matched
1683,56.1,1398,46.6,0.603182,matched
1684,56.133333,1400,46.666667,0.626052,matched
1685,56.166667,1402,46.733333,0.648922,matched
1686,56.2,1404,46.8,0.671791,matched
1687,56.233333,1404,46.8,0.679901,matched
1688,56.266667,1405,46.833333,0.688009,matched
1689,56.3,1405,46.833333,0.696118,matched
1690,56.333333,1406,46.866667,0.704227,matched
1691,56.366667,1406,46.866667,0.712335,matched
1692,56.4,1407,46.9,0.720444,matched
1693,56.433333,1407,46.9,0.728553,matched
1694,56.466667,1408,46.933333,0.736662,matched
1695,56.5,1409,46.966667,0.74477,matched
1696,56.533333,1409,46.966667,0.752879,matched
1697,56.566667,1410,47.0,0.760988,matched
1698,56.6,1410,47.0,0.769096,matched
1699,56.633333,1411,47.033333,0.763338,matched
1700,56.666667,1411,47.033333,0.75758,matched
1701,56.7,1412,47.066667,0.751822,matched
1702,56.733333,1412,47.066667,0.746064,matched
1703,56.766667,1413,47.1,0.740306,matched
1704,56.8,1413,47.1,0.734548,matched
1705,56.833333,1414,47.133333,0.72879,matched
1706,56.866667,1414,47.133333,0.723032,matched
1707,56.9,1415,47.166667,0.717274,matched
1708,56.933333,1415,47.166667,0.711516,matched
1709,56.966667,1416,47.2,0.705758,matched
1710,57.0,1416,47.2,0.7,matched
1711,57.033333,1418,47.266667,0.690136,matched
1712,57.066667,1420,47.333333,0.680273,matched
1713,57.1,1422,47.4,0.670409,matched
1714,57.133333,1424,47.466667,0.660545,matched
1715,57.166667,1426,47.533333,0.650682,matched
1716,57.2,1428,47.6,0.640818,matched
1717,57.233333,1430,47.666667,0.628672,matched
1718,57.266667,1432,47.733333,0.616526,matched
1719,57.3,1434,47.8,0.604379,matched
1720,57.333333,1436,47.866667,0.592233,matched
1721,57.366667,1438,47.933333,0.580087,matched
1722,57.4,1440,48.0,0.567941,matched
1723,57.433333,1440,48.0,0.577463,matched
1724,57.466667,1441,48.033333,0.586986,matched
1725,57.5,1441,48.033333,0.596509,matched
1726,57.533333,1442,48.066667,0.606033,matched
1727,57.566667,1443,48.1,0.615556,matched
1728,57.6,1443,48.1,0.625079,matched
1729,57.633333,1444,48.133333,0.634603,matched
1730,57.666667,1444,48.133333,0.644126,matched
1731,57.7,1445,48.166667,0.653649,matched
1732,57.733333,1445,48.166667,0.663173,matched
1733,57.766667,1446,48.2,0.672696,matched
1734,57.8,1446,48.2,0.682219,matched
1735,57.833333,1447,48.233333,0.680055,matched
1736,57.866667,1447,48.233333,0.67789,matched
1737,57.9,1448,48.266667,0.675726,matched
1738,57.933333,1448,48.266667,0.673561,matched
1739,57.966667,1449,48.3,0.671397,matched
1740,58.0,1449,48.3,0.669233,matched
1741,58.033333,1450,48.333333,0.667068,matched
1742,58.066667,1450,48.333333,0.664904,matched
