day_frame,day_time_seconds,night_frame,night_time_seconds,confidence,status
679,22.633333,590,19.666667,0.7,matched
680,22.666667,592,19.733333,0.7,matched
681,22.7,594,19.8,0.7,matched
682,22.733333,596,19.866667,0.7,matched
683,22.766667,598,19.933333,0.7,matched
684,22.8,600,20.0,0.7,matched
685,22.833333,602,20.066667,0.694783,matched
686,22.866667,604,20.133333,0.689565,matched
687,22.9,606,20.2,0.684348,matched
688,22.933333,608,20.266667,0.679131,matched
689,22.966667,610,20.333333,0.673913,matched
690,23.0,612,20.4,0.668696,matched
691,23.033333,614,20.466667,0.673913,matched
692,23.066667,616,20.533333,0.679131,matched
693,23.1,618,20.6,0.684348,matched
694,23.133333,620,20.666667,0.689565,matched
695,23.166667,622,20.733333,0.694783,matched
696,23.2,624,20.8,0.7,matched
697,23.233333,626,20.866667,0.7,matched
698,23.266667,628,20.933333,0.7,matched
699,23.3,630,21.0,0.7,matched
700,23.333333,632,21.066667,0.7,matched
701,23.366667,634,21.133333,0.7,matched
702,23.4,636,21.2,0.7,matched
703,23.433333,638,21.266667,0.7,matched
704,23.466667,640,21.333333,0.7,matched
705,23.5,642,21.4,0.7,matched
706,23.533333,644,21.466667,0.7,matched
707,23.566667,646,21.533333,0.7,matched
708,23.6,648,21.6,0.7,matched
709,23.633333,650,21.666667,0.7,matched
710,23.666667,652,21.733333,0.7,matched
711,23.7,654,21.8,0.7,matched
712,23.733333,656,21.866667,0.7,matched
713,23.766667,658,21.933333,0.7,matched
714,23.8,660,22.0,0.7,matched
715,23.833333,662,22.066667,0.7,matched
716,23.866667,664,22.133333,0.7,matched
717,23.9,666,22.2,0.7,matched
718,23.933333,668,22.266667,0.7,matched
719,23.966667,670,22.333333,0.7,matched
720,24.0,672,22.4,0.7,matched
721,24.033333,674,22.466667,0.7,matched
722,24.066667,676,22.533333,0.7,matched
723,24.1,678,22.6,0.7,matched
724,24.133333,680,22.666667,0.7,matched
725,24.166667,682,22.733333,0.7,matched
726,24.2,684,22.8,0.7,matched
727,24.233333,686,22.866667,0.7,matched
728,24.266667,688,22.933333,0.7,matched
729,24.3,690,23.0,0.7,matched
730,24.333333,692,23.066667,0.7,matched
731,24.366667,694,23.133333,0.7,matched
732,24.4,696,23.2,0.7,matched
733,24.433333,698,23.266667,0.7,matched
734,24.466667,700,23.333333,0.7,matched
735,24.5,702,23.4,0.7,matched
736,24.533333,704,23.466667,0.7,matched
737,24.566667,706,23.533333,0.7,matched
738,24.6,708,23.6,0.7,matched
739,24.633333,710,23.666667,0.7,matched
740,24.666667,712,23.733333,0.7,matched
741,24.7,714,23.8,0.7,matched
742,24.733333,716,23.866667,0.7,matched
743,24.766667,718,23.933333,0.7,matched
744,24.8,720,24.0,0.699999,matched
745,24.833333,722,24.066667,0.663734,matched
746,24.866667,724,24.133333,0.62747,matched
747,24.9,726,24.2,0.591205,matched
748,24.933333,728,24.266667,0.55494,matched
749,24.966667,730,24.333333,0.518676,matched
750,25.0,732,24.4,0.482411,matched
751,25.033333,734,24.466667,0.456128,matched
752,25.066667,736,24.533333,0.429845,matched
753,25.1,738,24.6,0.403562,matched
754,25.133333,740,24.666667,0.377279,matched
755,25.166667,742,24.733333,0.350996,matched
756,25.2,744,24.8,0.324714,review
757,25.233333,746,24.866667,0.319003,review
758,25.266667,748,24.933333,0.313294,review
759,25.3,750,25.0,0.307584,review
760,25.333333,752,25.066667,0.301874,review
761,25.366667,754,25.133333,0.296165,review
762,25.4,756,25.2,0.290454,review
763,25.433333,758,25.266667,0.242045,review
764,25.466667,760,25.333333,0.193636,review
765,25.5,762,25.4,0.145228,review
766,25.533333,764,25.466667,0.096819,review
767,25.566667,766,25.533333,0.04841,review
768,25.6,768,25.6,1e-06,review
769,25.633333,769,25.633333,0.0,review
770,25.666667,769,25.633333,0.0,review
771,25.7,769,25.633333,0.0,review
772,25.733333,770,25.666667,0.0,review
773,25.766667,770,25.666667,0.0,review
774,25.8,771,25.7,0.0,review
775,25.833333,771,25.7,0.0,review
776,25.866667,772,25.733333,0.0,review
777,25.9,772,25.733333,0.0,review
778,25.933333,773,25.766667,0.0,review
779,25.966667,773,25.766667,0.0,review
780,26.0,774,25.8,0.0,review
781,26.033333,774,25.8,0.0,review
782,26.066667,775,25.833333,0.0,review
783,26.1,775,25.833333,0.0,review
784,26.133333,776,25.866667,0.0,review
785,26.166667,776,25.866667,0.0,review
786,26.2,777,25.9,0.0,review
787,26.233333,777,25.9,0.0,review
788,26.266667,778,25.933333,0.0,review
789,26.3,778,25.933333,0.0,review
790,26.333333,779,25.966667,0.0,review
791,26.366667,780,26.0,0.0,review
792,26.4,780,26.0,0.0,review
793,26.433333,782,26.066667,0.0,review
794,26.466667,784,26.133333,0.0,review
795,26.5,786,26.2,0.0,review
796,26.533333,788,26.266667,0.0,review
797,26.566667,790,26.333333,0.0,review
798,26.6,792,26.4,0.0,review
799,26.633333,792,26.4,0.016338,review
800,26.666667,793,26.433333,0.032675,review
801,26.7,793,26.433333,0.049013,review
802,26.733333,794,26.466667,0.065351,review
803,26.766667,794,26.466667,0.081689,review
804,26.8,795,26.5,0.098026,review
805,26.833333,795,26.5,0.114364,review
806,26.866667,796,26.533333,0.130702,review
807,26.9,797,26.566667,0.14704,review
808,26.933333,797,26.566667,0.163377,review
809,26.966667,798,26.6,0.179715,review
810,27.0,798,26.6,0.196053,review
811,27.033333,800,26.666667,0.208787,review
812,27.066667,802,26.733333,0.221521,review
813,27.1,804,26.8,0.234255,review
814,27.133333,806,26.866667,0.246989,review
815,27.166667,808,26.933333,0.259723,review
816,27.2,810,27.0,0.272457,review
817,27.233333,810,27.0,0.284105,review
818,27.266667,811,27.033333,0.295754,review
819,27.3,811,27.033333,0.307403,review
820,27.333333,812,27.066667,0.319052,review
821,27.366667,813,27.1,0.330701,review
822,27.4,813,27.1,0.342349,review
823,27.433333,814,27.133333,0.353998,matched
824,27.466667,814,27.133333,0.365647,matched
825,27.5,815,27.166667,0.377296,matched
826,27.533333,815,27.166667,0.388944,matched
827,27.566667,816,27.2,0.400593,matched
828,27.6,816,27.2,0.412242,matched
829,27.633333,817,27.233333,0.383841,matched
830,27.666667,817,27.233333,0.35544,matched
831,27.7,818,27.266667,0.327039,review
832,27.733333,818,27.266667,0.298638,review
833,27.766667,819,27.3,0.270236,review
834,27.8,819,27.3,0.241835,review
835,27.833333,820,27.333333,0.213434,review
836,27.866667,820,27.333333,0.185033,review
837,27.9,820,27.333333,0.156632,review
838,27.933333,821,27.366667,0.12823,review
839,27.966667,821,27.366667,0.099829,review
840,28.0,822,27.4,0.071428,review
841,28.033333,822,27.4,0.079068,review
842,28.066667,823,27.433333,0.086707,review
843,28.1,823,27.433333,0.094347,review
844,28.133333,824,27.466667,0.101986,review
845,28.166667,825,27.5,0.109626,review
846,28.2,825,27.5,0.117265,review
847,28.233333,826,27.533333,0.124905,review
848,28.266667,826,27.533333,0.132544,review
849,28.3,827,27.566667,0.140184,review
850,28.333333,827,27.566667,0.147823,review
851,28.366667,828,27.6,0.155463,review
852,28.4,828,27.6,0.163102,review
853,28.433333,829,27.633333,0.171009,review
854,28.466667,829,27.633333,0.178915,review
855,28.5,830,27.666667,0.186822,review
856,28.533333,830,27.666667,0.194728,review
857,28.566667,831,27.7,0.202635,review
858,28.6,831,27.7,0.210542,review
859,28.633333,832,27.733333,0.218448,review
860,28.666667,832,27.733333,0.226355,review
861,28.7,832,27.733333,0.234261,review
862,28.733333,833,27.766667,0.242168,review
863,28.766667,833,27.766667,0.250075,review
864,28.8,834,27.8,0.257982,review
865,28.833333,836,27.866667,0.304457,review
866,28.866667,838,27.933333,0.350932,matched
867,28.9,840,28.0,0.397407,matched
868,28.933333,842,28.066667,0.443881,matched
869,28.966667,844,28.133333,0.490356,matched
870,29.0,846,28.2,0.536831,matched
871,29.033333,848,28.266667,0.561529,matched
872,29.066667,850,28.333333,0.586228,matched
873,29.1,852,28.4,0.610926,matched
874,29.133333,854,28.466667,0.635625,matched
875,29.166667,856,28.533333,0.660323,matched
876,29.2,858,28.6,0.685021,matched
877,29.233333,860,28.666667,0.687518,matched
878,29.266667,862,28.733333,0.690015,matched
879,29.3,864,28.8,0.692511,matched
880,29.333333,866,28.866667,0.695007,matched
881,29.366667,868,28.933333,0.697504,matched
882,29.4,870,29.0,0.7,matched
883,29.433333,872,29.066667,0.7,matched
884,29.466667,874,29.133333,0.7,matched
885,29.5,876,29.2,0.7,matched
886,29.533333,878,29.266667,0.7,matched
887,29.566667,880,29.333333,0.7,matched
888,29.6,882,29.4,0.7,matched
889,29.633333,884,29.466667,0.7,matched
890,29.666667,886,29.533333,0.7,matched
891,29.7,888,29.6,0.7,matched
892,29.733333,890,29.666667,0.7,matched
893,29.766667,892,29.733333,0.7,matched
894,29.8,894,29.8,0.699999,matched
895,29.833333,896,29.866667,0.646265,matched
896,29.866667,898,29.933333,0.592532,matched
897,29.9,900,30.0,0.538798,matched
898,29.933333,902,30.066667,0.485065,matched
899,29.966667,904,30.133333,0.431331,matched
900,30.0,906,30.2,0.377598,matched
901,30.033333,908,30.266667,0.333445,review
902,30.066667,910,30.333333,0.289292,review
903,30.1,912,30.4,0.245138,review
904,30.133333,914,30.466667,0.200985,review
905,30.166667,916,30.533333,0.156832,review
906,30.2,918,30.6,0.112679,review
907,30.233333,918,30.6,0.10768,review
908,30.266667,919,30.633333,0.102682,review
909,30.3,919,30.633333,0.097684,review
910,30.333333,920,30.666667,0.092686,review
911,30.366667,920,30.666667,0.087688,review
912,30.4,921,30.7,0.08269,review
913,30.433333,921,30.7,0.077691,review
914,30.466667,922,30.733333,0.072693,review
915,30.5,922,30.733333,0.067695,review
916,30.533333,923,30.766667,0.062697,review
917,30.566667,923,30.766667,0.057699,review
918,30.6,924,30.8,0.052701,review
919,30.633333,924,30.8,0.055423,review
920,30.666667,925,30.833333,0.058144,review
921,30.7,925,30.833333,0.060866,review
922,30.733333,926,30.866667,0.063588,review
923,30.766667,926,30.866667,0.06631,review
924,30.8,927,30.9,0.069031,review
925,30.833333,927,30.9,0.071753,review
926,30.866667,928,30.933333,0.074475,review
927,30.9,928,30.933333,0.077197,review
928,30.933333,929,30.966667,0.079918,review
929,30.966667,929,30.966667,0.08264,review
930,31.0,930,31.0,0.085362,review
931,31.033333,932,31.066667,0.113545,review
932,31.066667,934,31.133333,0.141728,review
933,31.1,936,31.2,0.169911,review
934,31.133333,938,31.266667,0.198094,review
935,31.166667,940,31.333333,0.226276,review
936,31.2,942,31.4,0.254459,review
937,31.233333,942,31.4,0.233255,review
938,31.266667,943,31.433333,0.21205,review
939,31.3,943,31.433333,0.190845,review
940,31.333333,944,31.466667,0.16964,review
941,31.366667,944,31.466667,0.148435,review
942,31.4,945,31.5,0.12723,review
943,31.433333,945,31.5,0.106025,review
944,31.466667,946,31.533333,0.08482,review
945,31.5,946,31.533333,0.063615,review
946,31.533333,947,31.566667,0.04241,review
947,31.566667,948,31.6,0.021205,review
948,31.6,948,31.6,0.0,review
949,31.633333,949,31.633333,0.002114,review
950,31.666667,949,31.633333,0.004229,review
951,31.7,949,31.633333,0.006343,review
952,31.733333,950,31.666667,0.008458,review
953,31.766667,950,31.666667,0.010572,review
954,31.8,951,31.7,0.012687,review
955,31.833333,951,31.7,0.014801,review
956,31.866667,952,31.733333,0.016916,review
957,31.9,952,31.733333,0.01903,review
958,31.933333,953,31.766667,0.021145,review
959,31.966667,953,31.766667,0.023259,review
960,32.0,954,31.8,0.025374,review
961,32.033333,954,31.8,0.025635,review
962,32.066667,955,31.833333,0.025895,review
963,32.1,955,31.833333,0.026156,review
964,32.133333,956,31.866667,0.026417,review
965,32.166667,956,31.866667,0.026678,review
966,32.2,957,31.9,0.026938,review
967,32.233333,957,31.9,0.027199,review
968,32.266667,958,31.933333,0.02746,review
969,32.3,958,31.933333,0.027721,review
970,32.333333,959,31.966667,0.027981,review
971,32.366667,959,31.966667,0.028242,review
972,32.4,960,32.0,0.028503,review
973,32.433333,960,32.0,0.026128,review
974,32.466667,961,32.033333,0.023753,review
975,32.5,961,32.033333,0.021377,review
976,32.533333,962,32.066667,0.019002,review
977,32.566667,963,32.1,0.016627,review
978,32.6,963,32.1,0.014252,review
979,32.633333,964,32.133333,0.011876,review
980,32.666667,964,32.133333,0.009501,review
981,32.7,965,32.166667,0.007126,review
982,32.733333,965,32.166667,0.00475,review
983,32.766667,966,32.2,0.002375,review
984,32.8,966,32.2,0.0,review
985,32.833333,967,32.233333,0.021624,review
986,32.866667,967,32.233333,0.043248,review
987,32.9,968,32.266667,0.064871,review
988,32.933333,968,32.266667,0.086495,review
989,32.966667,969,32.3,0.108119,review
990,33.0,969,32.3,0.129743,review
991,33.033333,970,32.333333,0.151366,review
992,33.066667,970,32.333333,0.17299,review
993,33.1,971,32.366667,0.194614,review
994,33.133333,971,32.366667,0.216237,review
995,33.166667,972,32.4,0.237861,review
996,33.2,972,32.4,0.259485,review
997,33.233333,973,32.433333,0.237862,review
998,33.266667,973,32.433333,0.216238,review
999,33.3,974,32.466667,0.194614,review
1000,33.333333,974,32.466667,0.17299,review
1001,33.366667,975,32.5,0.151366,review
1002,33.4,975,32.5,0.129742,review
1003,33.433333,976,32.533333,0.108118,review
1004,33.466667,976,32.533333,0.086495,review
1005,33.5,976,32.533333,0.064871,review
1006,33.533333,977,32.566667,0.043247,review
1007,33.566667,977,32.566667,0.021623,review
1008,33.6,978,32.6,1e-06,review
1009,33.633333,978,32.6,0.012062,review
1010,33.666667,979,32.633333,0.024123,review
1011,33.7,979,32.633333,0.036184,review
1012,33.733333,980,32.666667,0.048245,review
1013,33.766667,980,32.666667,0.060306,review
1014,33.8,981,32.7,0.072367,review
1015,33.833333,981,32.7,0.084428,review
1016,33.866667,982,32.733333,0.096489,review
1017,33.9,982,32.733333,0.10855,review
1018,33.933333,983,32.766667,0.120611,review
1019,33.966667,983,32.766667,0.132672,review
1020,34.0,984,32.8,0.144733,review
1021,34.033333,984,32.8,0.149197,review
1022,34.066667,985,32.833333,0.15366,review
1023,34.1,985,32.833333,0.158124,review
1024,34.133333,986,32.866667,0.162587,review
1025,34.166667,986,32.866667,0.167051,review
1026,34.2,987,32.9,0.171514,review
1027,34.233333,987,32.9,0.175978,review
1028,34.266667,988,32.933333,0.180442,review
1029,34.3,988,32.933333,0.184905,review
1030,34.333333,989,32.966667,0.189369,review
1031,34.366667,989,32.966667,0.193832,review
1032,34.4,990,33.0,0.198296,review
1033,34.433333,992,33.066667,0.182624,review
1034,34.466667,994,33.133333,0.166952,review
1035,34.5,996,33.2,0.151279,review
1036,34.533333,998,33.266667,0.135607,review
1037,34.566667,1000,33.333333,0.119935,review
1038,34.6,1002,33.4,0.104262,review
1039,34.633333,1004,33.466667,0.086885,review
1040,34.666667,1006,33.533333,0.069508,review
1041,34.7,1008,33.6,0.052131,review
1042,34.733333,1010,33.666667,0.034754,review
1043,34.766667,1012,33.733333,0.017377,review
1044,34.8,1014,33.8,0.0,review
1045,34.833333,1014,33.8,0.01698,review
1046,34.866667,1015,33.833333,0.033959,review
1047,34.9,1015,33.833333,0.050938,review
1048,34.933333,1016,33.866667,0.067917,review
1049,34.966667,1016,33.866667,0.084896,review
1050,35.0,1017,33.9,0.101875,review
1051,35.033333,1017,33.9,0.118855,review
1052,35.066667,1018,33.933333,0.135834,review
1053,35.1,1018,33.933333,0.152813,review
1054,35.133333,1019,33.966667,0.169792,review
1055,35.166667,1019,33.966667,0.186771,review
1056,35.2,1020,34.0,0.203751,review
1057,35.233333,1020,34.0,0.19897,review
1058,35.266667,1021,34.033333,0.194189,review
1059,35.3,1022,34.066667,0.189409,review
1060,35.333333,1022,34.066667,0.184628,review
1061,35.366667,1023,34.1,0.179847,review
1062,35.4,1023,34.1,0.175066,review
1063,35.433333,1024,34.133333,0.170285,review
1064,35.466667,1024,34.133333,0.165504,review
1065,35.5,1025,34.166667,0.160723,review
1066,35.533333,1025,34.166667,0.155943,review
1067,35.566667,1026,34.2,0.151162,review
1068,35.6,1026,34.2,0.146381,review
1069,35.633333,1027,34.233333,0.138148,review
1070,35.666667,1027,34.233333,0.129915,review
1071,35.7,1028,34.266667,0.121682,review
1072,35.733333,1028,34.266667,0.113449,review
1073,35.766667,1029,34.3,0.105216,review
1074,35.8,1029,34.3,0.096983,review
1075,35.833333,1030,34.333333,0.08875,review
1076,35.866667,1030,34.333333,0.080517,review
1077,35.9,1031,34.366667,0.072284,review
1078,35.933333,1031,34.366667,0.064051,review
1079,35.966667,1032,34.4,0.055818,review
1080,36.0,1032,34.4,0.047585,review
1081,36.033333,1034,34.466667,0.073765,review
1082,36.066667,1036,34.533333,0.099946,review
1083,36.1,1038,34.6,0.126126,review
1084,36.133333,1040,34.666667,0.152307,review
1085,36.166667,1042,34.733333,0.178487,review
1086,36.2,1044,34.8,0.204667,review
1087,36.233333,1044,34.8,0.204313,review
1088,36.266667,1045,34.833333,0.203958,review
1089,36.3,1045,34.833333,0.203603,review
1090,36.333333,1046,34.866667,0.203248,review
1091,36.366667,1046,34.866667,0.202893,review
1092,36.4,1047,34.9,0.202538,review
1093,36.433333,1047,34.9,0.202184,review
1094,36.466667,1048,34.933333,0.201829,review
1095,36.5,1049,34.966667,0.201474,review
1096,36.533333,1049,34.966667,0.201119,review
1097,36.566667,1050,35.0,0.200764,review
1098,36.6,1050,35.0,0.200408,review
1099,36.633333,1051,35.033333,0.187617,review
1100,36.666667,1051,35.033333,0.174825,review
1101,36.7,1052,35.066667,0.162033,review
1102,36.733333,1052,35.066667,0.149242,review
1103,36.766667,1053,35.1,0.13645,review
1104,36.8,1053,35.1,0.123658,review
1105,36.833333,1054,35.133333,0.110867,review
1106,36.866667,1054,35.133333,0.098075,review
1107,36.9,1055,35.166667,0.085283,review
1108,36.933333,1055,35.166667,0.072491,review
1109,36.966667,1056,35.2,0.0597,review
1110,37.0,1056,35.2,0.046908,review
1111,37.033333,1057,35.233333,0.046143,review
1112,37.066667,1057,35.233333,0.045378,review
1113,37.1,1058,35.266667,0.044613,review
1114,37.133333,1058,35.266667,0.043848,review
1115,37.166667,1059,35.3,0.043083,review
1116,37.2,1059,35.3,0.042319,review
1117,37.233333,1060,35.333333,0.041554,review
1118,37.266667,1060,35.333333,0.040789,review
1119,37.3,1061,35.366667,0.040024,review
1120,37.333333,1061,35.366667,0.039259,review
1121,37.366667,1062,35.4,0.038494,review
1122,37.4,1062,35.4,0.037729,review
1123,37.433333,1063,35.433333,0.049773,review
1124,37.466667,1063,35.433333,0.061817,review
1125,37.5,1064,35.466667,0.073862,review
1126,37.533333,1064,35.466667,0.085906,review
1127,37.566667,1064,35.466667,0.097951,review
1128,37.6,1065,35.5,0.109995,review
1129,37.633333,1065,35.5,0.12204,review
1130,37.666667,1066,35.533333,0.134084,review
1131,37.7,1066,35.533333,0.146129,review
1132,37.733333,1067,35.566667,0.158173,review
1133,37.766667,1067,35.566667,0.170218,review
1134,37.8,1068,35.6,0.182262,review
1135,37.833333,1068,35.6,0.192942,review
1136,37.866667,1069,35.633333,0.203622,review
1137,37.9,1069,35.633333,0.214302,review
1138,37.933333,1070,35.666667,0.224982,review
1139,37.966667,1070,35.666667,0.235662,review
1140,38.0,1071,35.7,0.246342,review
1141,38.033333,1071,35.7,0.257022,review
1142,38.066667,1072,35.733333,0.267702,review
1143,38.1,1072,35.733333,0.278382,review
1144,38.133333,1073,35.766667,0.289062,review
1145,38.166667,1073,35.766667,0.299742,review
1146,38.2,1074,35.8,0.310422,review
1147,38.233333,1076,35.866667,0.334876,review
1148,38.266667,1078,35.933333,0.359331,matched
1149,38.3,1080,36.0,0.383786,matched
1150,38.333333,1082,36.066667,0.408241,matched
1151,38.366667,1084,36.133333,0.432696,matched
1152,38.4,1086,36.2,0.457151,matched
1153,38.433333,1087,36.233333,0.446825,matched
1154,38.466667,1087,36.233333,0.436497,matched
1155,38.5,1088,36.266667,0.426169,matched
1156,38.533333,1088,36.266667,0.415841,matched
1157,38.566667,1089,36.3,0.405513,matched
1158,38.6,1089,36.3,0.395186,matched
1159,38.633333,1090,36.333333,0.384858,matched
1160,38.666667,1090,36.333333,0.37453,matched
1161,38.7,1091,36.366667,0.364202,matched
1162,38.733333,1091,36.366667,0.353874,matched
1163,38.766667,1092,36.4,0.343547,review
1164,38.8,1092,36.4,0.333219,review
1165,38.833333,1093,36.433333,0.338233,review
1166,38.866667,1093,36.433333,0.343246,review
1167,38.9,1094,36.466667,0.34826,review
1168,38.933333,1094,36.466667,0.353273,matched
1169,38.966667,1095,36.5,0.358287,matched
1170,39.0,1095,36.5,0.363301,matched
1171,39.033333,1095,36.5,0.368314,matched
1172,39.066667,1096,36.533333,0.373328,matched
1173,39.1,1096,36.533333,0.378341,matched
1174,39.133333,1097,36.566667,0.383355,matched
1175,39.166667,1097,36.566667,0.388368,matched
1176,39.2,1098,36.6,0.393382,matched
1177,39.233333,1098,36.6,0.371079,matched
1178,39.266667,1099,36.633333,0.348775,review
1179,39.3,1099,36.633333,0.326471,review
1180,39.333333,1100,36.666667,0.304168,review
1181,39.366667,1100,36.666667,0.281864,review
1182,39.4,1101,36.7,0.25956,review
1183,39.433333,1101,36.7,0.237257,review
1184,39.466667,1102,36.733333,0.214953,review
1185,39.5,1102,36.733333,0.192649,review
1186,39.533333,1103,36.766667,0.170345,review
1187,39.566667,1103,36.766667,0.148042,review
1188,39.6,1104,36.8,0.12574,review
1189,39.633333,1106,36.866667,0.156498,review
1190,39.666667,1108,36.933333,0.187256,review
1191,39.7,1110,37.0,0.218013,review
1192,39.733333,1112,37.066667,0.248771,review
1193,39.766667,1114,37.133333,0.279528,review
1194,39.8,1116,37.2,0.310285,review
1195,39.833333,1118,37.266667,0.302275,review
1196,39.866667,1120,37.333333,0.294264,review
1197,39.9,1122,37.4,0.286254,review
1198,39.933333,1124,37.466667,0.278244,review
1199,39.966667,1126,37.533333,0.270233,review
1200,40.0,1128,37.6,0.262223,review
1201,40.033333,1130,37.666667,0.251533,review
1202,40.066667,1132,37.733333,0.240843,review
1203,40.1,1134,37.8,0.230153,review
1204,40.133333,1136,37.866667,0.219462,review
1205,40.166667,1138,37.933333,0.208772,review
1206,40.2,1140,38.0,0.198082,review
1207,40.233333,1140,38.0,0.186515,review
1208,40.266667,1141,38.033333,0.174948,review
1209,40.3,1142,38.066667,0.163382,review
1210,40.333333,1142,38.066667,0.151815,review
1211,40.366667,1143,38.1,0.140248,review
1212,40.4,1143,38.1,0.128681,review
1213,40.433333,1144,38.133333,0.117114,review
1214,40.466667,1144,38.133333,0.105547,review
1215,40.5,1145,38.166667,0.09398,review
1216,40.533333,1145,38.166667,0.082413,review
1217,40.566667,1146,38.2,0.070846,review
1218,40.6,1146,38.2,0.05928,review
1219,40.633333,1147,38.233333,0.063388,review
1220,40.666667,1147,38.233333,0.067495,review
1221,40.7,1148,38.266667,0.071603,review
1222,40.733333,1148,38.266667,0.07571,review
1223,40.766667,1149,38.3,0.079818,review
1224,40.8,1149,38.3,0.083925,review
1225,40.833333,1150,38.333333,0.088033,review
1226,40.866667,1150,38.333333,0.09214,review
1227,40.9,1151,38.366667,0.096248,review
1228,40.933333,1151,38.366667,0.100355,review
1229,40.966667,1152,38.4,0.104463,review
1230,41.0,1152,38.4,0.10857,review
1231,41.033333,1154,38.466667,0.090475,review
1232,41.066667,1156,38.533333,0.07238,review
1233,41.1,1158,38.6,0.054285,review
1234,41.133333,1160,38.666667,0.03619,review
1235,41.166667,1162,38.733333,0.018095,review
1236,41.2,1164,38.8,0.0,review
1237,41.233333,1164,38.8,0.02547,review
1238,41.266667,1165,38.833333,0.05094,review
1239,41.3,1165,38.833333,0.07641,review
1240,41.333333,1166,38.866667,0.10188,review
1241,41.366667,1166,38.866667,0.127351,review
1242,41.4,1167,38.9,0.152821,review
1243,41.433333,1167,38.9,0.178291,review
1244,41.466667,1168,38.933333,0.203761,review
1245,41.5,1169,38.966667,0.229231,review
1246,41.533333,1169,38.966667,0.254702,review
1247,41.566667,1170,39.0,0.280172,review
1248,41.6,1170,39.0,0.30564,review
1249,41.633333,1172,39.066667,0.275937,review
1250,41.666667,1174,39.133333,0.246235,review
1251,41.7,1176,39.2,0.216533,review
1252,41.733333,1178,39.266667,0.186831,review
1253,41.766667,1180,39.333333,0.157129,review
1254,41.8,1182,39.4,0.127427,review
1255,41.833333,1184,39.466667,0.147962,review
1256,41.866667,1186,39.533333,0.168496,review
1257,41.9,1188,39.6,0.18903,review
1258,41.933333,1190,39.666667,0.209564,review
1259,41.966667,1192,39.733333,0.230098,review
1260,42.0,1194,39.8,0.250632,review
1261,42.033333,1194,39.8,0.26422,review
1262,42.066667,1195,39.833333,0.277807,review
1263,42.1,1195,39.833333,0.291395,review
1264,42.133333,1196,39.866667,0.304982,review
1265,42.166667,1196,39.866667,0.31857,review
1266,42.2,1197,39.9,0.332158,review
1267,42.233333,1197,39.9,0.345745,review
1268,42.266667,1198,39.933333,0.359333,matched
1269,42.3,1198,39.933333,0.372921,matched
1270,42.333333,1199,39.966667,0.386508,matched
1271,42.366667,1199,39.966667,0.400096,matched
1272,42.4,1200,40.0,0.413683,matched
1273,42.433333,1200,40.0,0.389535,matched
1274,42.466667,1201,40.033333,0.365386,matched
1275,42.5,1201,40.033333,0.341236,review
1276,42.533333,1202,40.066667,0.317086,review
1277,42.566667,1203,40.1,0.292937,review
1278,42.6,1203,40.1,0.268787,review
1279,42.633333,1204,40.133333,0.244637,review
1280,42.666667,1204,40.133333,0.220487,review
1281,42.7,1205,40.166667,0.196338,review
1282,42.733333,1205,40.166667,0.172188,review
1283,42.766667,1206,40.2,0.148038,review
1284,42.8,1206,40.2,0.123889,review
1285,42.833333,1207,40.233333,0.117635,review
1286,42.866667,1207,40.233333,0.111381,review
1287,42.9,1208,40.266667,0.105128,review
1288,42.933333,1208,40.266667,0.098874,review
1289,42.966667,1209,40.3,0.09262,review
1290,43.0,1209,40.3,0.086366,review
1291,43.033333,1210,40.333333,0.080113,review
1292,43.066667,1210,40.333333,0.073859,review
1293,43.1,1211,40.366667,0.067605,review
1294,43.133333,1211,40.366667,0.061352,review
1295,43.166667,1212,40.4,0.055098,review
1296,43.2,1212,40.4,0.048844,review
1297,43.233333,1214,40.466667,0.083194,review
1298,43.266667,1216,40.533333,0.117544,review
1299,43.3,1218,40.6,0.151894,review
1300,43.333333,1220,40.666667,0.186245,review
1301,43.366667,1222,40.733333,0.220595,review
1302,43.4,1224,40.8,0.254945,review
1303,43.433333,1226,40.866667,0.27838,review
1304,43.466667,1228,40.933333,0.301814,review
1305,43.5,1230,41.0,0.325248,review
1306,43.533333,1232,41.066667,0.348682,review
1307,43.566667,1234,41.133333,0.372116,matched
1308,43.6,1236,41.2,0.39555,matched
1309,43.633333,1237,41.233333,0.420921,matched
1310,43.666667,1237,41.233333,0.446292,matched
1311,43.7,1238,41.266667,0.471663,matched
1312,43.733333,1238,41.266667,0.497033,matched
1313,43.766667,1239,41.3,0.522404,matched
1314,43.8,1239,41.3,0.547775,matched
1315,43.833333,1240,41.333333,0.573146,matched
1316,43.866667,1240,41.333333,0.598517,matched
1317,43.9,1241,41.366667,0.623888,matched
1318,43.933333,1241,41.366667,0.649258,matched
1319,43.966667,1242,41.4,0.674629,matched
1320,44.0,1242,41.4,0.7,matched
1321,44.033333,1244,41.466667,0.672808,matched
1322,44.066667,1246,41.533333,0.645616,matched
1323,44.1,1248,41.6,0.618424,matched
1324,44.133333,1250,41.666667,0.591232,matched
1325,44.166667,1252,41.733333,0.56404,matched
1326,44.2,1254,41.8,0.536848,matched
1327,44.233333,1256,41.866667,0.504295,matched
1328,44.266667,1258,41.933333,0.471742,matched
1329,44.3,1260,42.0,0.439189,matched
1330,44.333333,1262,42.066667,0.406636,matched
