baseline_gpu_gb,day_frame_count,frame_cache_hit,frame_count,frame_paths,generation_config,ground_truth_answer,incremental_peak_gpu_gb,input_modality,input_stats,latency_seconds,modality,model_answer,model_name,night_frame_count,pair_key,peak_gpu_gb,provider,qa_id,question,reason,section,source_modality,source_pair_key,source_qa_id,source_section,status
2.86,4,True,8,"[""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg4/check_mailbox_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg4/check_mailbox_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg4/check_mailbox_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg4/check_mailbox_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg4/check_mailbox_night_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg4/check_mailbox_night_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg4/check_mailbox_night_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg4/check_mailbox_night_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Walking forward.,1.903,event,{},1.2802,event,check mailbox,models/qwen/Qwen3-VL-4B-Instruct,4,check_mailbox_split/Seg4/event,4.762,qwen_vl,depth__check_mailbox_split_seg4_check_mailbox__depth_action__01__input_event,What is my primary action during the video?,,depth_action,depth,check_mailbox_split/Seg4/check_mailbox,depth__check_mailbox_split_seg4_check_mailbox__depth_action__01,depth_action,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg4/check_mailbox_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg4/check_mailbox_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg4/check_mailbox_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg4/check_mailbox_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg4/check_mailbox_night_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg4/check_mailbox_night_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg4/check_mailbox_night_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg4/check_mailbox_night_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Mailboxes.,1.903,event,{},1.2536,event,mailbox,models/qwen/Qwen3-VL-4B-Instruct,4,check_mailbox_split/Seg4/event,4.763,qwen_vl,depth__check_mailbox_split_seg4_check_mailbox__depth_action__02__input_event,Which object do I interact with at the end?,,depth_action,depth,check_mailbox_split/Seg4/check_mailbox,depth__check_mailbox_split_seg4_check_mailbox__depth_action__02,depth_action,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg4/check_mailbox_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg4/check_mailbox_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg4/check_mailbox_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg4/check_mailbox_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg4/check_mailbox_night_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg4/check_mailbox_night_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg4/check_mailbox_night_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg4/check_mailbox_night_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Yes.,1.903,event,{},1.2531,event,no,models/qwen/Qwen3-VL-4B-Instruct,4,check_mailbox_split/Seg4/event,4.763,qwen_vl,depth__check_mailbox_split_seg4_check_mailbox__depth_action__03__input_event,Do I use my hand to reach for the mailboxes?,,depth_action,depth,check_mailbox_split/Seg4/check_mailbox,depth__check_mailbox_split_seg4_check_mailbox__depth_action__03,depth_action,answered
2.86,4,False,8,"[""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",A doorway.,1.904,ir,{},1.314,ir,Door,models/qwen/Qwen3-VL-4B-Instruct,4,check_mailbox_split/Seg1/ir,4.764,qwen_vl,depth__check_mailbox_split_seg1_check_mailbox__depth_object_recognition__01__input_ir,What is the primary geometric structure visible that connects two distinct spaces?,,depth_object_recognition,depth,check_mailbox_split/Seg1/check_mailbox,depth__check_mailbox_split_seg1_check_mailbox__depth_object_recognition__01,depth_object_recognition,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","Yes, it is closer.",1.906,ir,{},1.2618,ir,Yes,models/qwen/Qwen3-VL-4B-Instruct,4,check_mailbox_split/Seg1/ir,4.765,qwen_vl,depth__check_mailbox_split_seg1_check_mailbox__depth_spatial_reasoning__01__input_ir,Is the table-like object closer to me than the items on the floor in the further room?,,depth_spatial_reasoning,depth,check_mailbox_split/Seg1/check_mailbox,depth__check_mailbox_split_seg1_check_mailbox__depth_spatial_reasoning__01,depth_spatial_reasoning,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",From a room through a doorway into a second room.,1.903,ir,{},1.6228,ir,"From the room with the window, to the hallway, then to the bathroom.",models/qwen/Qwen3-VL-4B-Instruct,4,check_mailbox_split/Seg1/ir,4.763,qwen_vl,depth__check_mailbox_split_seg1_check_mailbox__depth_scene_sequence__01__input_ir,What is the sequence of spaces I move through?,,depth_scene_sequence,depth,check_mailbox_split/Seg1/check_mailbox,depth__check_mailbox_split_seg1_check_mailbox__depth_scene_sequence__01,depth_scene_sequence,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","Yes, it is clear.",1.903,ir,{},1.2519,ir,Yes,models/qwen/Qwen3-VL-4B-Instruct,4,check_mailbox_split/Seg1/ir,4.763,qwen_vl,depth__check_mailbox_split_seg1_check_mailbox__depth_navigation__01__input_ir,Is the pathway through the door clear for movement?,,depth_navigation,depth,check_mailbox_split/Seg1/check_mailbox,depth__check_mailbox_split_seg1_check_mailbox__depth_navigation__01,depth_navigation,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","Yes, they are.",1.903,ir,{},1.259,ir,Yes,models/qwen/Qwen3-VL-4B-Instruct,4,check_mailbox_split/Seg1/ir,4.763,qwen_vl,depth__check_mailbox_split_seg1_check_mailbox__depth_dynamic_recognition__01__input_ir,Is the person moving closer to me?,,depth_dynamic_recognition,depth,check_mailbox_split/Seg1/check_mailbox,depth__check_mailbox_split_seg1_check_mailbox__depth_dynamic_recognition__01,depth_dynamic_recognition,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Moving through a doorway.,1.903,ir,{},1.2586,ir,walk,models/qwen/Qwen3-VL-4B-Instruct,4,check_mailbox_split/Seg1/ir,4.763,qwen_vl,depth__check_mailbox_split_seg1_check_mailbox__depth_action__01__input_ir,What is my primary action in the video?,,depth_action,depth,check_mailbox_split/Seg1/check_mailbox,depth__check_mailbox_split_seg1_check_mailbox__depth_action__01,depth_action,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","No, there are none.",1.904,ir,{},1.2673,ir,No,models/qwen/Qwen3-VL-4B-Instruct,4,check_mailbox_split/Seg1/ir,4.763,qwen_vl,depth__check_mailbox_split_seg1_check_mailbox__depth_non_common__01__input_ir,Are there any floating objects or impossible geometry in the scene?,,depth_non_common,depth,check_mailbox_split/Seg1/check_mailbox,depth__check_mailbox_split_seg1_check_mailbox__depth_non_common__01,depth_non_common,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",The spray bottle on the dresser is red.,1.904,ir,{},1.2651,ir,black,models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/check_mailbox_split/Seg1/ir,4.764,qwen_vl,rgb__aligned_dataset_check_mailbox_split_seg1_check_mailbox_rgb__object_recognition__01__input_ir,What color is the spray bottle located on top of the dresser?,,object_recognition,rgb,aligned_dataset/check_mailbox_split/Seg1/check_mailbox_rgb,rgb__aligned_dataset_check_mailbox_split_seg1_check_mailbox_rgb__object_recognition__01,object_recognition,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",The grey floor mat is located on the floor to the left of the shoe rack.,1.905,ir,{},1.43,ir,To the left of the shoe rack.,models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/check_mailbox_split/Seg1/ir,4.764,qwen_vl,rgb__aligned_dataset_check_mailbox_split_seg1_check_mailbox_rgb__spatial_reasoning__01__input_ir,Where is the grey floor mat located in relation to the shoe rack?,,spatial_reasoning,rgb,aligned_dataset/check_mailbox_split/Seg1/check_mailbox_rgb,rgb__aligned_dataset_check_mailbox_split_seg1_check_mailbox_rgb__spatial_reasoning__01,spatial_reasoning,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","The room numbers are 1'233, 1'234, and 1'235.",1.905,ir,{},1.71,ir,1'233 | 1'234 | 1'235,models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/check_mailbox_split/Seg1/ir,4.765,qwen_vl,rgb__aligned_dataset_check_mailbox_split_seg1_check_mailbox_rgb__text_recognition__01__input_ir,Please list the room numbers displayed on the sign at the end of the hallway.,,text_recognition,rgb,aligned_dataset/check_mailbox_split/Seg1/check_mailbox_rgb,rgb__aligned_dataset_check_mailbox_split_seg1_check_mailbox_rgb__text_recognition__01,text_recognition,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",I first pass a shoe rack on the right and then a wooden dresser on the left.,1.905,ir,{},1.4622,ir,"curtain, shoes, trash bin, door",models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/check_mailbox_split/Seg1/ir,4.764,qwen_vl,rgb__aligned_dataset_check_mailbox_split_seg1_check_mailbox_rgb__scene_sequence__01__input_ir,What is the sequence of main furniture items I pass while walking down the hallway?,,scene_sequence,rgb,aligned_dataset/check_mailbox_split/Seg1/check_mailbox_rgb,rgb__aligned_dataset_check_mailbox_split_seg1_check_mailbox_rgb__scene_sequence__01,scene_sequence,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",The most significant light source is a glowing screen or tablet on a desk.,1.905,ir,{},1.261,ir,Window,models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/check_mailbox_split/Seg1/ir,4.765,qwen_vl,rgb__aligned_dataset_check_mailbox_split_seg1_check_mailbox_rgb__light_recognition__01__input_ir,What is providing the most significant light source at the very beginning of the video?,,light_recognition,rgb,aligned_dataset/check_mailbox_split/Seg1/check_mailbox_rgb,rgb__aligned_dataset_check_mailbox_split_seg1_check_mailbox_rgb__light_recognition__01,light_recognition,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","Yes, the scene becomes much darker as I move away from the glowing screen and into the hallway.",1.904,ir,{},1.2586,ir,Yes,models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/check_mailbox_split/Seg1/ir,4.764,qwen_vl,rgb__aligned_dataset_check_mailbox_split_seg1_check_mailbox_rgb__light_change__01__input_ir,Does the environment get significantly darker after leaving the first room?,,light_change,rgb,aligned_dataset/check_mailbox_split/Seg1/check_mailbox_rgb,rgb__aligned_dataset_check_mailbox_split_seg1_check_mailbox_rgb__light_change__01,light_change,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",There are no other people moving in the hallway.,1.904,ir,{},1.2603,ir,1,models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/check_mailbox_split/Seg1/ir,4.764,qwen_vl,rgb__aligned_dataset_check_mailbox_split_seg1_check_mailbox_rgb__dynamic_counting__01__input_ir,How many other people besides me are moving in the hallway?,,dynamic_counting,rgb,aligned_dataset/check_mailbox_split/Seg1/check_mailbox_rgb,rgb__aligned_dataset_check_mailbox_split_seg1_check_mailbox_rgb__dynamic_counting__01,dynamic_counting,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","No, all objects appear to be placed normally on the floor or furniture surfaces.",1.905,ir,{},1.2599,ir,No,models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/check_mailbox_split/Seg1/ir,4.765,qwen_vl,rgb__aligned_dataset_check_mailbox_split_seg1_check_mailbox_rgb__non_common__01__input_ir,Are there any objects floating in the air or clipping through the walls in the hallway?,,non_common,rgb,aligned_dataset/check_mailbox_split/Seg1/check_mailbox_rgb,rgb__aligned_dataset_check_mailbox_split_seg1_check_mailbox_rgb__non_common__01,non_common,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",I should turn to the right.,1.905,ir,{},1.2618,ir,Right,models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/check_mailbox_split/Seg1/ir,4.764,qwen_vl,rgb__aligned_dataset_check_mailbox_split_seg1_check_mailbox_rgb__navigation__01__input_ir,Which way should I turn after exiting the first room to reach the shoe rack?,,navigation,rgb,aligned_dataset/check_mailbox_split/Seg1/check_mailbox_rgb,rgb__aligned_dataset_check_mailbox_split_seg1_check_mailbox_rgb__navigation__01,navigation,answered
