day_frame,day_time_seconds,night_frame,night_time_seconds,confidence,status
1184,39.466667,1504,50.133333,0.512438,matched
1185,39.5,1505,50.166667,0.509462,matched
1186,39.533333,1505,50.166667,0.506486,matched
1187,39.566667,1506,50.2,0.50351,matched
1188,39.6,1506,50.2,0.500535,matched
1189,39.633333,1508,50.266667,0.517206,matched
1190,39.666667,1510,50.333333,0.533878,matched
1191,39.7,1512,50.4,0.55055,matched
1192,39.733333,1514,50.466667,0.567221,matched
1193,39.766667,1516,50.533333,0.583893,matched
1194,39.8,1518,50.6,0.600563,matched
1195,39.833333,1520,50.666667,0.574593,matched
1196,39.866667,1522,50.733333,0.548623,matched
1197,39.9,1524,50.8,0.522653,matched
1198,39.933333,1526,50.866667,0.496682,matched
1199,39.966667,1528,50.933333,0.470712,matched
1200,40.0,1530,51.0,0.444742,matched
1201,40.033333,1532,51.066667,0.397843,matched
1202,40.066667,1534,51.133333,0.350944,matched
1203,40.1,1536,51.2,0.304046,review
1204,40.133333,1538,51.266667,0.257147,review
1205,40.166667,1540,51.333333,0.210248,review
1206,40.2,1542,51.4,0.163349,review
1207,40.233333,1544,51.466667,0.170898,review
1208,40.266667,1546,51.533333,0.178448,review
1209,40.3,1548,51.6,0.185999,review
1210,40.333333,1550,51.666667,0.193549,review
1211,40.366667,1552,51.733333,0.201099,review
1212,40.4,1554,51.8,0.20865,review
1213,40.433333,1556,51.866667,0.248718,review
1214,40.466667,1558,51.933333,0.288787,review
1215,40.5,1560,52.0,0.328857,review
1216,40.533333,1562,52.066667,0.368927,matched
1217,40.566667,1564,52.133333,0.408996,matched
1218,40.6,1566,52.2,0.449066,matched
1219,40.633333,1568,52.266667,0.490888,matched
1220,40.666667,1570,52.333333,0.532711,matched
1221,40.7,1572,52.4,0.574533,matched
1222,40.733333,1574,52.466667,0.616356,matched
1223,40.766667,1576,52.533333,0.658178,matched
1224,40.8,1578,52.6,0.7,matched
1225,40.833333,1580,52.666667,0.7,matched
1226,40.866667,1582,52.733333,0.7,matched
1227,40.9,1584,52.8,0.7,matched
1228,40.933333,1586,52.866667,0.7,matched
1229,40.966667,1588,52.933333,0.7,matched
1230,41.0,1590,53.0,0.7,matched
1231,41.033333,1592,53.066667,0.696026,matched
1232,41.066667,1594,53.133333,0.692051,matched
1233,41.1,1596,53.2,0.688077,matched
1234,41.133333,1598,53.266667,0.684102,matched
1235,41.166667,1600,53.333333,0.680128,matched
1236,41.2,1602,53.4,0.676153,matched
1237,41.233333,1604,53.466667,0.668337,matched
1238,41.266667,1606,53.533333,0.660522,matched
1239,41.3,1608,53.6,0.652706,matched
1240,41.333333,1610,53.666667,0.64489,matched
1241,41.366667,1612,53.733333,0.637074,matched
1242,41.4,1614,53.8,0.629258,matched
1243,41.433333,1616,53.866667,0.621765,matched
1244,41.466667,1618,53.933333,0.614272,matched
1245,41.5,1620,54.0,0.606779,matched
1246,41.533333,1622,54.066667,0.599287,matched
1247,41.566667,1624,54.133333,0.591794,matched
1248,41.6,1626,54.2,0.584301,matched
1249,41.633333,1628,54.266667,0.58176,matched
1250,41.666667,1630,54.333333,0.579218,matched
1251,41.7,1632,54.4,0.576677,matched
1252,41.733333,1634,54.466667,0.574136,matched
1253,41.766667,1636,54.533333,0.571594,matched
1254,41.8,1638,54.6,0.569053,matched
1255,41.833333,1640,54.666667,0.582912,matched
1256,41.866667,1642,54.733333,0.59677,matched
1257,41.9,1644,54.8,0.610629,matched
1258,41.933333,1646,54.866667,0.624487,matched
1259,41.966667,1648,54.933333,0.638346,matched
1260,42.0,1650,55.0,0.652204,matched
1261,42.033333,1652,55.066667,0.656686,matched
1262,42.066667,1654,55.133333,0.661168,matched
1263,42.1,1656,55.2,0.66565,matched
1264,42.133333,1658,55.266667,0.670132,matched
1265,42.166667,1660,55.333333,0.674614,matched
1266,42.2,1662,55.4,0.679096,matched
1267,42.233333,1664,55.466667,0.679784,matched
1268,42.266667,1666,55.533333,0.680473,matched
1269,42.3,1668,55.6,0.681161,matched
1270,42.333333,1670,55.666667,0.681849,matched
1271,42.366667,1672,55.733333,0.682538,matched
1272,42.4,1674,55.8,0.683226,matched
1273,42.433333,1674,55.8,0.693626,matched
1274,42.466667,1675,55.833333,0.704027,matched
1275,42.5,1675,55.833333,0.714427,matched
1276,42.533333,1676,55.866667,0.724828,matched
1277,42.566667,1676,55.866667,0.735229,matched
1278,42.6,1677,55.9,0.745629,matched
1279,42.633333,1677,55.9,0.75603,matched
1280,42.666667,1678,55.933333,0.766431,matched
1281,42.7,1678,55.933333,0.776831,matched
1282,42.733333,1679,55.966667,0.787232,matched
1283,42.766667,1680,56.0,0.797633,matched
1284,42.8,1680,56.0,0.808033,matched
1285,42.833333,1681,56.033333,0.804752,matched
1286,42.866667,1681,56.033333,0.801471,matched
1287,42.9,1682,56.066667,0.798191,matched
1288,42.933333,1682,56.066667,0.79491,matched
1289,42.966667,1683,56.1,0.791629,matched
1290,43.0,1683,56.1,0.788348,matched
1291,43.033333,1684,56.133333,0.785068,matched
1292,43.066667,1684,56.133333,0.781787,matched
1293,43.1,1685,56.166667,0.778506,matched
1294,43.133333,1685,56.166667,0.775226,matched
1295,43.166667,1686,56.2,0.771945,matched
1296,43.2,1686,56.2,0.768664,matched
1297,43.233333,1687,56.233333,0.767218,matched
1298,43.266667,1687,56.233333,0.765772,matched
1299,43.3,1688,56.266667,0.764326,matched
1300,43.333333,1688,56.266667,0.76288,matched
1301,43.366667,1689,56.3,0.761434,matched
1302,43.4,1689,56.3,0.759988,matched
1303,43.433333,1690,56.333333,0.758542,matched
1304,43.466667,1690,56.333333,0.757096,matched
1305,43.5,1691,56.366667,0.75565,matched
1306,43.533333,1691,56.366667,0.754204,matched
1307,43.566667,1692,56.4,0.752758,matched
1308,43.6,1692,56.4,0.751312,matched
1309,43.633333,1694,56.466667,0.744482,matched
1310,43.666667,1696,56.533333,0.737652,matched
1311,43.7,1698,56.6,0.730822,matched
1312,43.733333,1700,56.666667,0.723992,matched
1313,43.766667,1702,56.733333,0.717163,matched
1314,43.8,1704,56.8,0.710333,matched
1315,43.833333,1704,56.8,0.709801,matched
1316,43.866667,1705,56.833333,0.709269,matched
1317,43.9,1705,56.833333,0.708738,matched
1318,43.933333,1706,56.866667,0.708206,matched
1319,43.966667,1706,56.866667,0.707674,matched
1320,44.0,1707,56.9,0.707143,matched
1321,44.033333,1707,56.9,0.706611,matched
1322,44.066667,1708,56.933333,0.706079,matched
1323,44.1,1708,56.933333,0.705547,matched
1324,44.133333,1709,56.966667,0.705016,matched
1325,44.166667,1709,56.966667,0.704484,matched
1326,44.2,1710,57.0,0.703952,matched
1327,44.233333,1712,57.066667,0.703293,matched
1328,44.266667,1714,57.133333,0.702635,matched
1329,44.3,1716,57.2,0.701976,matched
1330,44.333333,1718,57.266667,0.701317,matched
1331,44.366667,1720,57.333333,0.700659,matched
1332,44.4,1722,57.4,0.7,matched
1333,44.433333,1724,57.466667,0.7,matched
1334,44.466667,1726,57.533333,0.7,matched
1335,44.5,1728,57.6,0.7,matched
1336,44.533333,1730,57.666667,0.7,matched
1337,44.566667,1732,57.733333,0.7,matched
1338,44.6,1734,57.8,0.7,matched
1339,44.633333,1736,57.866667,0.689498,matched
1340,44.666667,1738,57.933333,0.678997,matched
1341,44.7,1740,58.0,0.668495,matched
1342,44.733333,1742,58.066667,0.657994,matched
1343,44.766667,1744,58.133333,0.647492,matched
1344,44.8,1746,58.2,0.636991,matched
1345,44.833333,1748,58.266667,0.636039,matched
1346,44.866667,1750,58.333333,0.635086,matched
1347,44.9,1752,58.4,0.634134,matched
1348,44.933333,1754,58.466667,0.633182,matched
1349,44.966667,1756,58.533333,0.632229,matched
1350,45.0,1758,58.6,0.631277,matched
1351,45.033333,1760,58.666667,0.642731,matched
1352,45.066667,1762,58.733333,0.654185,matched
1353,45.1,1764,58.8,0.665638,matched
1354,45.133333,1766,58.866667,0.677092,matched
1355,45.166667,1768,58.933333,0.688546,matched
1356,45.2,1770,59.0,0.7,matched
1357,45.233333,1770,59.0,0.7,matched
1358,45.266667,1771,59.033333,0.7,matched
1359,45.3,1772,59.066667,0.7,matched
1360,45.333333,1772,59.066667,0.7,matched
1361,45.366667,1773,59.1,0.7,matched
1362,45.4,1773,59.1,0.7,matched
1363,45.433333,1774,59.133333,0.7,matched
1364,45.466667,1774,59.133333,0.7,matched
1365,45.5,1775,59.166667,0.7,matched
1366,45.533333,1775,59.166667,0.7,matched
1367,45.566667,1776,59.2,0.7,matched
1368,45.6,1776,59.2,0.7,matched
1369,45.633333,1777,59.233333,0.693208,matched
1370,45.666667,1777,59.233333,0.686415,matched
1371,45.7,1778,59.266667,0.679623,matched
1372,45.733333,1778,59.266667,0.672831,matched
1373,45.766667,1779,59.3,0.666039,matched
1374,45.8,1779,59.3,0.659247,matched
1375,45.833333,1780,59.333333,0.652455,matched
1376,45.866667,1780,59.333333,0.645663,matched
1377,45.9,1781,59.366667,0.63887,matched
1378,45.933333,1781,59.366667,0.632078,matched
1379,45.966667,1782,59.4,0.625286,matched
1380,46.0,1782,59.4,0.618494,matched
1381,46.033333,1783,59.433333,0.625286,matched
1382,46.066667,1783,59.433333,0.632078,matched
1383,46.1,1784,59.466667,0.63887,matched
1384,46.133333,1784,59.466667,0.645663,matched
1385,46.166667,1784,59.466667,0.652455,matched
1386,46.2,1785,59.5,0.659247,matched
1387,46.233333,1785,59.5,0.666039,matched
1388,46.266667,1786,59.533333,0.672831,matched
1389,46.3,1786,59.533333,0.679623,matched
1390,46.333333,1787,59.566667,0.686415,matched
1391,46.366667,1787,59.566667,0.693208,matched
1392,46.4,1788,59.6,0.7,matched
1393,46.433333,1788,59.6,0.691078,matched
1394,46.466667,1789,59.633333,0.682156,matched
1395,46.5,1789,59.633333,0.673233,matched
1396,46.533333,1790,59.666667,0.664311,matched
1397,46.566667,1790,59.666667,0.655388,matched
1398,46.6,1791,59.7,0.646466,matched
1399,46.633333,1791,59.7,0.637544,matched
1400,46.666667,1792,59.733333,0.628621,matched
1401,46.7,1792,59.733333,0.619699,matched
1402,46.733333,1793,59.766667,0.610777,matched
1403,46.766667,1793,59.766667,0.601854,matched
1404,46.8,1794,59.8,0.592932,matched
1405,46.833333,1796,59.866667,0.613876,matched
1406,46.866667,1798,59.933333,0.634819,matched
1407,46.9,1800,60.0,0.655763,matched
1408,46.933333,1802,60.066667,0.676706,matched
1409,46.966667,1804,60.133333,0.69765,matched
1410,47.0,1806,60.2,0.718593,matched
1411,47.033333,1808,60.266667,0.724992,matched
1412,47.066667,1810,60.333333,0.731391,matched
1413,47.1,1812,60.4,0.73779,matched
1414,47.133333,1814,60.466667,0.74419,matched
1415,47.166667,1816,60.533333,0.750589,matched
1416,47.2,1818,60.6,0.756988,matched
1417,47.233333,1818,60.6,0.754789,matched
1418,47.266667,1819,60.633333,0.75259,matched
1419,47.3,1819,60.633333,0.750391,matched
1420,47.333333,1820,60.666667,0.748192,matched
1421,47.366667,1820,60.666667,0.745993,matched
1422,47.4,1821,60.7,0.743794,matched
1423,47.433333,1821,60.7,0.741595,matched
1424,47.466667,1822,60.733333,0.739396,matched
1425,47.5,1822,60.733333,0.737197,matched
1426,47.533333,1823,60.766667,0.734998,matched
1427,47.566667,1823,60.766667,0.732799,matched
1428,47.6,1824,60.8,0.7306,matched
1429,47.633333,1826,60.866667,0.737226,matched
1430,47.666667,1828,60.933333,0.743852,matched
1431,47.7,1830,61.0,0.750478,matched
1432,47.733333,1832,61.066667,0.757104,matched
1433,47.766667,1834,61.133333,0.76373,matched
1434,47.8,1836,61.2,0.770356,matched
1435,47.833333,1837,61.233333,0.762095,matched
1436,47.866667,1837,61.233333,0.753835,matched
1437,47.9,1838,61.266667,0.745574,matched
1438,47.933333,1838,61.266667,0.737314,matched
1439,47.966667,1839,61.3,0.729053,matched
1440,48.0,1839,61.3,0.720793,matched
1441,48.033333,1840,61.333333,0.712532,matched
1442,48.066667,1840,61.333333,0.704271,matched
1443,48.1,1841,61.366667,0.696011,matched
1444,48.133333,1841,61.366667,0.68775,matched
1445,48.166667,1842,61.4,0.67949,matched
1446,48.2,1842,61.4,0.671229,matched
1447,48.233333,1843,61.433333,0.676364,matched
1448,48.266667,1843,61.433333,0.681498,matched
1449,48.3,1844,61.466667,0.686633,matched
1450,48.333333,1844,61.466667,0.691768,matched
1451,48.366667,1845,61.5,0.696903,matched
1452,48.4,1845,61.5,0.702038,matched
1453,48.433333,1846,61.533333,0.707172,matched
1454,48.466667,1846,61.533333,0.712307,matched
1455,48.5,1846,61.533333,0.717442,matched
1456,48.533333,1847,61.566667,0.722577,matched
1457,48.566667,1847,61.566667,0.727711,matched
1458,48.6,1848,61.6,0.732846,matched
1459,48.633333,1850,61.666667,0.729573,matched
1460,48.666667,1852,61.733333,0.726301,matched
1461,48.7,1854,61.8,0.723028,matched
1462,48.733333,1856,61.866667,0.719756,matched
1463,48.766667,1858,61.933333,0.716483,matched
1464,48.8,1860,62.0,0.713211,matched
1465,48.833333,1862,62.066667,0.702187,matched
1466,48.866667,1864,62.133333,0.691163,matched
1467,48.9,1866,62.2,0.680139,matched
1468,48.933333,1868,62.266667,0.669116,matched
1469,48.966667,1870,62.333333,0.658092,matched
1470,49.0,1872,62.4,0.647068,matched
1471,49.033333,1874,62.466667,0.65589,matched
1472,49.066667,1876,62.533333,0.664712,matched
1473,49.1,1878,62.6,0.673534,matched
1474,49.133333,1880,62.666667,0.682356,matched
1475,49.166667,1882,62.733333,0.691178,matched
1476,49.2,1884,62.8,0.7,matched
1477,49.233333,1884,62.8,0.707522,matched
1478,49.266667,1885,62.833333,0.715043,matched
1479,49.3,1885,62.833333,0.722565,matched
1480,49.333333,1886,62.866667,0.730087,matched
1481,49.366667,1886,62.866667,0.737609,matched
1482,49.4,1887,62.9,0.745131,matched
1483,49.433333,1887,62.9,0.752652,matched
1484,49.466667,1888,62.933333,0.760174,matched
1485,49.5,1889,62.966667,0.767696,matched
1486,49.533333,1889,62.966667,0.775218,matched
1487,49.566667,1890,63.0,0.78274,matched
1488,49.6,1890,63.0,0.79026,matched
1489,49.633333,1891,63.033333,0.775217,matched
1490,49.666667,1892,63.066667,0.760173,matched
1491,49.7,1893,63.1,0.74513,matched
1492,49.733333,1894,63.133333,0.730087,matched
1493,49.766667,1895,63.166667,0.715043,matched
1494,49.8,1896,63.2,0.7,matched
1495,49.833333,1898,63.266667,0.699546,matched
1496,49.866667,1900,63.333333,0.699093,matched
1497,49.9,1902,63.4,0.698639,matched
1498,49.933333,1904,63.466667,0.698185,matched
1499,49.966667,1906,63.533333,0.697732,matched
1500,50.0,1908,63.6,0.697278,matched
1501,50.033333,1908,63.6,0.688003,matched
1502,50.066667,1909,63.633333,0.678728,matched
1503,50.1,1909,63.633333,0.669454,matched
1504,50.133333,1910,63.666667,0.660179,matched
1505,50.166667,1910,63.666667,0.650904,matched
1506,50.2,1911,63.7,0.641629,matched
1507,50.233333,1911,63.7,0.632354,matched
1508,50.266667,1912,63.733333,0.62308,matched
1509,50.3,1912,63.733333,0.613805,matched
1510,50.333333,1913,63.766667,0.60453,matched
1511,50.366667,1913,63.766667,0.595255,matched
1512,50.4,1914,63.8,0.58598,matched
1513,50.433333,1914,63.8,0.589671,matched
1514,50.466667,1915,63.833333,0.593363,matched
1515,50.5,1915,63.833333,0.597054,matched
1516,50.533333,1916,63.866667,0.600745,matched
1517,50.566667,1916,63.866667,0.604437,matched
1518,50.6,1917,63.9,0.608128,matched
1519,50.633333,1917,63.9,0.611819,matched
1520,50.666667,1918,63.933333,0.615511,matched
1521,50.7,1918,63.933333,0.619202,matched
1522,50.733333,1919,63.966667,0.622893,matched
1523,50.766667,1920,64.0,0.626585,matched
1524,50.8,1920,64.0,0.630276,matched
1525,50.833333,1922,64.066667,0.641735,matched
1526,50.866667,1924,64.133333,0.653195,matched
1527,50.9,1926,64.2,0.664654,matched
1528,50.933333,1928,64.266667,0.676113,matched
1529,50.966667,1930,64.333333,0.687572,matched
1530,51.0,1932,64.4,0.699031,matched
1531,51.033333,1933,64.433333,0.697071,matched
1532,51.066667,1933,64.433333,0.695112,matched
1533,51.1,1934,64.466667,0.693152,matched
1534,51.133333,1934,64.466667,0.691192,matched
1535,51.166667,1934,64.466667,0.689232,matched
1536,51.2,1935,64.5,0.687273,matched
1537,51.233333,1935,64.5,0.685313,matched
1538,51.266667,1936,64.533333,0.683353,matched
1539,51.3,1936,64.533333,0.681393,matched
1540,51.333333,1937,64.566667,0.679434,matched
1541,51.366667,1937,64.566667,0.677474,matched
1542,51.4,1938,64.6,0.675514,matched
1543,51.433333,1938,64.6,0.680995,matched
1544,51.466667,1939,64.633333,0.686477,matched
1545,51.5,1939,64.633333,0.691958,matched
1546,51.533333,1940,64.666667,0.69744,matched
1547,51.566667,1941,64.7,0.702921,matched
1548,51.6,1941,64.7,0.708403,matched
1549,51.633333,1942,64.733333,0.713884,matched
1550,51.666667,1942,64.733333,0.719366,matched
1551,51.7,1943,64.766667,0.724848,matched
1552,51.733333,1943,64.766667,0.730329,matched
1553,51.766667,1944,64.8,0.735811,matched
1554,51.8,1944,64.8,0.741292,matched
1555,51.833333,1946,64.866667,0.746045,matched
1556,51.866667,1948,64.933333,0.750797,matched
1557,51.9,1950,65.0,0.75555,matched
1558,51.933333,1952,65.066667,0.760302,matched
1559,51.966667,1954,65.133333,0.765055,matched
1560,52.0,1956,65.2,0.769807,matched
1561,52.033333,1958,65.266667,0.756119,matched
1562,52.066667,1960,65.333333,0.74243,matched
1563,52.1,1962,65.4,0.728742,matched
1564,52.133333,1964,65.466667,0.715054,matched
1565,52.166667,1966,65.533333,0.701366,matched
1566,52.2,1968,65.6,0.687677,matched
1567,52.233333,1968,65.6,0.682738,matched
1568,52.266667,1969,65.633333,0.677798,matched
1569,52.3,1969,65.633333,0.672859,matched
1570,52.333333,1970,65.666667,0.66792,matched
1571,52.366667,1971,65.7,0.66298,matched
1572,52.4,1971,65.7,0.658041,matched
1573,52.433333,1972,65.733333,0.653102,matched
1574,52.466667,1972,65.733333,0.648162,matched
1575,52.5,1973,65.766667,0.643223,matched
1576,52.533333,1973,65.766667,0.638283,matched
1577,52.566667,1974,65.8,0.633344,matched
1578,52.6,1974,65.8,0.628405,matched
1579,52.633333,1976,65.866667,0.628037,matched
1580,52.666667,1978,65.933333,0.627668,matched
1581,52.7,1980,66.0,0.6273,matched
1582,52.733333,1982,66.066667,0.626932,matched
1583,52.766667,1984,66.133333,0.626563,matched
1584,52.8,1986,66.2,0.626195,matched
1585,52.833333,1986,66.2,0.62784,matched
1586,52.866667,1987,66.233333,0.629484,matched
1587,52.9,1987,66.233333,0.631129,matched
1588,52.933333,1988,66.266667,0.632773,matched
1589,52.966667,1988,66.266667,0.634418,matched
1590,53.0,1989,66.3,0.636062,matched
1591,53.033333,1989,66.3,0.637706,matched
1592,53.066667,1990,66.333333,0.639351,matched
1593,53.1,1991,66.366667,0.640995,matched
1594,53.133333,1991,66.366667,0.64264,matched
1595,53.166667,1992,66.4,0.644284,matched
1596,53.2,1992,66.4,0.645929,matched
1597,53.233333,1994,66.466667,0.639373,matched
1598,53.266667,1996,66.533333,0.632818,matched
1599,53.3,1998,66.6,0.626262,matched
1600,53.333333,2000,66.666667,0.619706,matched
1601,53.366667,2002,66.733333,0.61315,matched
1602,53.4,2004,66.8,0.606594,matched
1603,53.433333,2006,66.866667,0.582575,matched
1604,53.466667,2008,66.933333,0.558555,matched
1605,53.5,2010,67.0,0.534535,matched
1606,53.533333,2012,67.066667,0.510514,matched
1607,53.566667,2014,67.133333,0.486494,matched
1608,53.6,2016,67.2,0.462474,matched
1609,53.633333,2016,67.2,0.447769,matched
1610,53.666667,2017,67.233333,0.433064,matched
1611,53.7,2017,67.233333,0.418359,matched
1612,53.733333,2018,67.266667,0.403654,matched
1613,53.766667,2018,67.266667,0.388949,matched
1614,53.8,2019,67.3,0.374244,matched
1615,53.833333,2019,67.3,0.359539,matched
1616,53.866667,2020,67.333333,0.344833,review
1617,53.9,2021,67.366667,0.330128,review
1618,53.933333,2021,67.366667,0.315423,review
1619,53.966667,2022,67.4,0.300718,review
1620,54.0,2022,67.4,0.286013,review
1621,54.033333,2024,67.466667,0.35204,matched
1622,54.066667,2026,67.533333,0.418068,matched
1623,54.1,2028,67.6,0.484095,matched
1624,54.133333,2030,67.666667,0.550123,matched
1625,54.166667,2032,67.733333,0.61615,matched
1626,54.2,2034,67.8,0.682177,matched
1627,54.233333,2035,67.833333,0.671442,matched
1628,54.266667,2035,67.833333,0.660705,matched
1629,54.3,2036,67.866667,0.649968,matched
1630,54.333333,2036,67.866667,0.639231,matched
1631,54.366667,2037,67.9,0.628494,matched
1632,54.4,2037,67.9,0.617757,matched
1633,54.433333,2038,67.933333,0.60702,matched
1634,54.466667,2038,67.933333,0.596283,matched
1635,54.5,2039,67.966667,0.585546,matched
1636,54.533333,2039,67.966667,0.574809,matched
1637,54.566667,2040,68.0,0.564073,matched
1638,54.6,2040,68.0,0.553336,matched
1639,54.633333,2042,68.066667,0.552755,matched
1640,54.666667,2044,68.133333,0.552174,matched
1641,54.7,2046,68.2,0.551592,matched
1642,54.733333,2048,68.266667,0.551011,matched
1643,54.766667,2050,68.333333,0.55043,matched
1644,54.8,2052,68.4,0.549849,matched
1645,54.833333,2054,68.466667,0.538725,matched
1646,54.866667,2056,68.533333,0.527602,matched
1647,54.9,2058,68.6,0.516479,matched
1648,54.933333,2060,68.666667,0.505356,matched
1649,54.966667,2062,68.733333,0.494232,matched
1650,55.0,2064,68.8,0.483109,matched
1651,55.033333,2065,68.833333,0.48894,matched
1652,55.066667,2065,68.833333,0.494771,matched
1653,55.1,2066,68.866667,0.500602,matched
1654,55.133333,2066,68.866667,0.506433,matched
1655,55.166667,2067,68.9,0.512264,matched
1656,55.2,2067,68.9,0.518095,matched
1657,55.233333,2068,68.933333,0.523926,matched
1658,55.266667,2068,68.933333,0.529757,matched
1659,55.3,2069,68.966667,0.535589,matched
1660,55.333333,2069,68.966667,0.54142,matched
1661,55.366667,2069,68.966667,0.547251,matched
1662,55.4,2070,69.0,0.553082,matched
1663,55.433333,2070,69.0,0.552372,matched
1664,55.466667,2071,69.033333,0.551661,matched
1665,55.5,2071,69.033333,0.550951,matched
1666,55.533333,2072,69.066667,0.550241,matched
1667,55.566667,2072,69.066667,0.54953,matched
1668,55.6,2073,69.1,0.54882,matched
1669,55.633333,2073,69.1,0.54811,matched
1670,55.666667,2074,69.133333,0.547399,matched
1671,55.7,2074,69.133333,0.546689,matched
1672,55.733333,2075,69.166667,0.545979,matched
1673,55.766667,2075,69.166667,0.545268,matched
1674,55.8,2076,69.2,0.544558,matched
1675,55.833333,2076,69.2,0.538944,matched
1676,55.866667,2077,69.233333,0.53333,matched
1677,55.9,2077,69.233333,0.527716,matched
1678,55.933333,2078,69.266667,0.522102,matched
1679,55.966667,2078,69.266667,0.516488,matched
1680,56.0,2079,69.3,0.510873,matched
1681,56.033333,2079,69.3,0.505259,matched
1682,56.066667,2080,69.333333,0.499645,matched
1683,56.1,2081,69.366667,0.494031,matched
1684,56.133333,2081,69.366667,0.488417,matched
1685,56.166667,2082,69.4,0.482803,matched
1686,56.2,2082,69.4,0.477189,matched
1687,56.233333,2083,69.433333,0.483011,matched
1688,56.266667,2083,69.433333,0.488833,matched
1689,56.3,2084,69.466667,0.494655,matched
1690,56.333333,2084,69.466667,0.500478,matched
1691,56.366667,2085,69.5,0.5063,matched
1692,56.4,2085,69.5,0.512122,matched
1693,56.433333,2086,69.533333,0.517944,matched
1694,56.466667,2086,69.533333,0.523766,matched
1695,56.5,2086,69.533333,0.529589,matched
1696,56.533333,2087,69.566667,0.535411,matched
1697,56.566667,2087,69.566667,0.541233,matched
1698,56.6,2088,69.6,0.547054,matched
1699,56.633333,2090,69.666667,0.524762,matched
1700,56.666667,2092,69.733333,0.502469,matched
1701,56.7,2094,69.8,0.480177,matched
1702,56.733333,2096,69.866667,0.457885,matched
1703,56.766667,2098,69.933333,0.435593,matched
1704,56.8,2100,70.0,0.413301,matched
1705,56.833333,2101,70.033333,0.398877,matched
1706,56.866667,2101,70.033333,0.384454,matched
1707,56.9,2101,70.033333,0.370031,matched
1708,56.933333,2102,70.066667,0.355608,matched
1709,56.966667,2102,70.066667,0.341184,review
1710,57.0,2103,70.1,0.326761,review
1711,57.033333,2103,70.1,0.312338,review
1712,57.066667,2104,70.133333,0.297914,review
1713,57.1,2104,70.133333,0.283491,review
1714,57.133333,2105,70.166667,0.269068,review
1715,57.166667,2105,70.166667,0.254645,review
1716,57.2,2106,70.2,0.240221,review
1717,57.233333,2106,70.2,0.248749,review
1718,57.266667,2107,70.233333,0.257277,review
1719,57.3,2107,70.233333,0.265805,review
1720,57.333333,2108,70.266667,0.274334,review
1721,57.366667,2108,70.266667,0.282862,review
1722,57.4,2109,70.3,0.29139,review
1723,57.433333,2109,70.3,0.299918,review
1724,57.466667,2110,70.333333,0.308447,review
1725,57.5,2111,70.366667,0.316975,review
1726,57.533333,2111,70.366667,0.325503,review
1727,57.566667,2112,70.4,0.334031,review
1728,57.6,2112,70.4,0.34256,review
1729,57.633333,2114,70.466667,0.362453,matched
1730,57.666667,2116,70.533333,0.382347,matched
1731,57.7,2118,70.6,0.40224,matched
1732,57.733333,2120,70.666667,0.422134,matched
1733,57.766667,2122,70.733333,0.442027,matched
1734,57.8,2124,70.8,0.46192,matched
1735,57.833333,2126,70.866667,0.452463,matched
1736,57.866667,2128,70.933333,0.443007,matched
1737,57.9,2130,71.0,0.43355,matched
1738,57.933333,2132,71.066667,0.424093,matched
1739,57.966667,2134,71.133333,0.414637,matched
1740,58.0,2136,71.2,0.40518,matched
1741,58.033333,2138,71.266667,0.423661,matched
1742,58.066667,2140,71.333333,0.442143,matched
1743,58.1,2142,71.4,0.460624,matched
1744,58.133333,2144,71.466667,0.479106,matched
1745,58.166667,2146,71.533333,0.497587,matched
1746,58.2,2148,71.6,0.516069,matched
1747,58.233333,2150,71.666667,0.562999,matched
1748,58.266667,2152,71.733333,0.60993,matched
1749,58.3,2154,71.8,0.656861,matched
1750,58.333333,2156,71.866667,0.703792,matched
1751,58.366667,2158,71.933333,0.750723,matched
1752,58.4,2160,72.0,0.797654,matched
1753,58.433333,2162,72.066667,0.754056,matched
1754,58.466667,2164,72.133333,0.710454,matched
1755,58.5,2166,72.2,0.666851,matched
1756,58.533333,2168,72.266667,0.623249,matched
1757,58.566667,2170,72.333333,0.579647,matched
1758,58.6,2172,72.4,0.536046,matched
1759,58.633333,2174,72.466667,0.522449,matched
1760,58.666667,2176,72.533333,0.508851,matched
1761,58.7,2178,72.6,0.495254,matched
1762,58.733333,2180,72.666667,0.481656,matched
1763,58.766667,2182,72.733333,0.468058,matched
1764,58.8,2184,72.8,0.454461,matched
1765,58.833333,2186,72.866667,0.45548,matched
1766,58.866667,2188,72.933333,0.456498,matched
1767,58.9,2190,73.0,0.457517,matched
1768,58.933333,2192,73.066667,0.458536,matched
1769,58.966667,2194,73.133333,0.459554,matched
1770,59.0,2196,73.2,0.460573,matched
1771,59.033333,2198,73.266667,0.476772,matched
1772,59.066667,2200,73.333333,0.492972,matched
1773,59.1,2202,73.4,0.509171,matched
1774,59.133333,2204,73.466667,0.525371,matched
1775,59.166667,2206,73.533333,0.54157,matched
1776,59.2,2208,73.6,0.55777,matched
1777,59.233333,2210,73.666667,0.566616,matched
1778,59.266667,2212,73.733333,0.575462,matched
1779,59.3,2214,73.8,0.584309,matched
1780,59.333333,2216,73.866667,0.593155,matched
1781,59.366667,2218,73.933333,0.602001,matched
1782,59.4,2220,74.0,0.610848,matched
1783,59.433333,2221,74.033333,0.613408,matched
1784,59.466667,2222,74.066667,0.615967,matched
