baseline_gpu_gb,day_video,generation_config,ground_truth_answer,incremental_peak_gpu_gb,input_stats,latency_seconds,modality,model_answer,model_name,night_video,pair_key,peak_gpu_gb,provider,qa_id,question,reason,section,status
6.145,"{""path"": ""aligned_dataset/make_coffee_split/Seg4/make_coffee_day_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 10590973}","{""max_new_tokens"": 128, ""do_sample"": false}",The countertop surface.,13.787,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",3.2258,ir,faucet,models/internvl/InternVL3_5-8B-Instruct,"{""path"": ""aligned_dataset/make_coffee_split/Seg4/make_coffee_night_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 6761419}",aligned_dataset/make_coffee_split/Seg4/make_coffee_ir,19.932,internvl,ir__aligned_dataset_make_coffee_split_seg4_make_coffee_ir__scene_sequence__07,What connects the counter and the sink?,,scene_sequence,answered
6.145,"{""path"": ""aligned_dataset/walk_upstairs_split/Seg1/walk_upstairs_day_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 69638739}","{""max_new_tokens"": 128, ""do_sample"": false}",Approaching.,13.811,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",3.1891,depth,Approaching.,models/internvl/InternVL3_5-8B-Instruct,"{""path"": ""aligned_dataset/walk_upstairs_split/Seg1/walk_upstairs_night_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 75990816}",walk_upstairs_split/Seg1/walk_upstairs,19.957,internvl,depth__walk_upstairs_split_seg1_walk_upstairs__depth_action__07,Does the 3D layout indicate an approaching or receding intent?,,depth_action,answered
6.145,"{""path"": ""aligned_dataset/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 25226948}","{""max_new_tokens"": 128, ""do_sample"": false}","Toaster, potato, stove, sink",13.791,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",3.2922,rgb,"stove, sink, dish rack, sink",models/internvl/InternVL3_5-8B-Instruct,"{""path"": ""aligned_dataset/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_night_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 8297856}",aligned_dataset/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_rgb,19.936,internvl,rgb__aligned_dataset_cut_potato_and_carrot_split_seg2_cut_potato_and_carrot_rgb__scene_sequence__08,What was the sequence of items I passed?,,scene_sequence,answered
6.145,"{""path"": ""aligned_dataset/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 206223211}","{""max_new_tokens"": 128, ""do_sample"": false}",Filling the cup.,13.795,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",3.2132,event,look at the sand,models/internvl/InternVL3_5-8B-Instruct,"{""path"": ""aligned_dataset/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 62835208}",aligned_dataset/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_event,19.94,internvl,event__aligned_dataset_wash_cup_and_drink_water_split_seg3_wash_cup_and_drink_water_event__event_action__01,What is my primary action in the first half?,,event_action,answered
6.145,"{""path"": ""aligned_dataset/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 25226948}","{""max_new_tokens"": 128, ""do_sample"": false}",A carrot,13.791,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",3.076,rgb,peeler,models/internvl/InternVL3_5-8B-Instruct,"{""path"": ""aligned_dataset/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_night_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 8297856}",aligned_dataset/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_rgb,19.936,internvl,rgb__aligned_dataset_cut_potato_and_carrot_split_seg2_cut_potato_and_carrot_rgb__scene_sequence__09,What did I pick up at the sink?,,scene_sequence,answered
6.145,"{""path"": ""aligned_dataset/make_coffee_split/Seg4/make_coffee_day_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 10590973}","{""max_new_tokens"": 128, ""do_sample"": false}",The counter.,13.779,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",3.1919,ir,Daytime,models/internvl/InternVL3_5-8B-Instruct,"{""path"": ""aligned_dataset/make_coffee_split/Seg4/make_coffee_night_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 6761419}",aligned_dataset/make_coffee_split/Seg4/make_coffee_ir,19.924,internvl,ir__aligned_dataset_make_coffee_split_seg4_make_coffee_ir__scene_sequence__09,Which area was shown first?,,scene_sequence,answered
6.145,"{""path"": ""aligned_dataset/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 206223211}","{""max_new_tokens"": 128, ""do_sample"": false}",The kettle.,13.799,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",3.0938,event,Bottle,models/internvl/InternVL3_5-8B-Instruct,"{""path"": ""aligned_dataset/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 62835208}",aligned_dataset/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_event,19.944,internvl,event__aligned_dataset_wash_cup_and_drink_water_split_seg3_wash_cup_and_drink_water_event__event_action__02,Which object do I interact with to fill the cup?,,event_action,answered
6.145,"{""path"": ""aligned_dataset/walk_upstairs_split/Seg1/walk_upstairs_day_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 69638739}","{""max_new_tokens"": 128, ""do_sample"": false}",No floating objects.,13.795,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",3.1213,depth,No,models/internvl/InternVL3_5-8B-Instruct,"{""path"": ""aligned_dataset/walk_upstairs_split/Seg1/walk_upstairs_night_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 75990816}",walk_upstairs_split/Seg1/walk_upstairs,19.94,internvl,depth__walk_upstairs_split_seg1_walk_upstairs__depth_non_common__01,Are there any floating objects in the hallway?,,depth_non_common,answered
6.145,"{""path"": ""aligned_dataset/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 25226948}","{""max_new_tokens"": 128, ""do_sample"": false}",At the sink,13.783,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",3.1061,rgb,sink,models/internvl/InternVL3_5-8B-Instruct,"{""path"": ""aligned_dataset/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_night_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 8297856}",aligned_dataset/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_rgb,19.928,internvl,rgb__aligned_dataset_cut_potato_and_carrot_split_seg2_cut_potato_and_carrot_rgb__scene_sequence__10,Where did I finish my actions?,,scene_sequence,answered
6.145,"{""path"": ""aligned_dataset/make_coffee_split/Seg4/make_coffee_day_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 10590973}","{""max_new_tokens"": 128, ""do_sample"": false}",No.,13.791,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",3.0447,ir,no,models/internvl/InternVL3_5-8B-Instruct,"{""path"": ""aligned_dataset/make_coffee_split/Seg4/make_coffee_night_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 6761419}",aligned_dataset/make_coffee_split/Seg4/make_coffee_ir,19.936,internvl,ir__aligned_dataset_make_coffee_split_seg4_make_coffee_ir__scene_sequence__10,Was the lighting the same in all locations?,,scene_sequence,answered
6.145,"{""path"": ""aligned_dataset/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 206223211}","{""max_new_tokens"": 128, ""do_sample"": false}",Cleaning the sink.,13.791,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",3.0767,event,pour water,models/internvl/InternVL3_5-8B-Instruct,"{""path"": ""aligned_dataset/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 62835208}",aligned_dataset/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_event,19.936,internvl,event__aligned_dataset_wash_cup_and_drink_water_split_seg3_wash_cup_and_drink_water_event__event_action__03,What is my activity after filling the cup?,,event_action,answered
6.145,"{""path"": ""aligned_dataset/wash_cup_and_drink_water_split/Seg1/wash_cup_and_drink_water_day_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 33551919}","{""max_new_tokens"": 128, ""do_sample"": false}","Mugs, bowl, and bottle.",13.807,"{""cpu_preprocess_cache_hit"": false, ""cpu_preprocess_seconds"": 4.067973, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",7.1945,depth,bottles,models/internvl/InternVL3_5-8B-Instruct,"{""path"": ""aligned_dataset/wash_cup_and_drink_water_split/Seg1/wash_cup_and_drink_water_night4_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 27419951}",wash_cup_and_drink_water_split/Seg1/wash_cup_and_drink_water,19.952,internvl,depth__wash_cup_and_drink_water_split_seg1_wash_cup_and_drink_water__depth_object_recognition__01,Which objects are located on the shelves within the cabinet?,,depth_object_recognition,answered
6.145,"{""path"": ""aligned_dataset/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 25226948}","{""max_new_tokens"": 128, ""do_sample"": false}",From above,13.795,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",3.2148,rgb,Daytime: window,models/internvl/InternVL3_5-8B-Instruct,"{""path"": ""aligned_dataset/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_night_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 8297856}",aligned_dataset/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_rgb,19.94,internvl,rgb__aligned_dataset_cut_potato_and_carrot_split_seg2_cut_potato_and_carrot_rgb__light_recognition__01,Where is the primary light source coming from?,,light_recognition,answered
6.145,"{""path"": ""aligned_dataset/make_coffee_split/Seg4/make_coffee_day_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 10590973}","{""max_new_tokens"": 128, ""do_sample"": false}",The coffee machine's control panel/buttons.,13.84,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",3.4686,ir,Illuminated indicators on the appliance are powered by the appliance itself.,models/internvl/InternVL3_5-8B-Instruct,"{""path"": ""aligned_dataset/make_coffee_split/Seg4/make_coffee_night_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 6761419}",aligned_dataset/make_coffee_split/Seg4/make_coffee_ir,19.985,internvl,ir__aligned_dataset_make_coffee_split_seg4_make_coffee_ir__light_recognition__01,What is the source of the illuminated indicators visible on the appliance in the later part of the video?,,light_recognition,answered
6.145,"{""path"": ""aligned_dataset/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 206223211}","{""max_new_tokens"": 128, ""do_sample"": false}","Yes, the brush.",13.787,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",3.1619,event,yes,models/internvl/InternVL3_5-8B-Instruct,"{""path"": ""aligned_dataset/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 62835208}",aligned_dataset/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_event,19.932,internvl,event__aligned_dataset_wash_cup_and_drink_water_split_seg3_wash_cup_and_drink_water_event__event_action__04,Am I using a tool to clean?,,event_action,answered
6.145,"{""path"": ""aligned_dataset/wash_cup_and_drink_water_split/Seg1/wash_cup_and_drink_water_day_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 33551919}","{""max_new_tokens"": 128, ""do_sample"": false}",The mug.,13.823,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",3.0379,depth,Shelf,models/internvl/InternVL3_5-8B-Instruct,"{""path"": ""aligned_dataset/wash_cup_and_drink_water_split/Seg1/wash_cup_and_drink_water_night4_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 27419951}",wash_cup_and_drink_water_split/Seg1/wash_cup_and_drink_water,19.969,internvl,depth__wash_cup_and_drink_water_split_seg1_wash_cup_and_drink_water__depth_spatial_reasoning__01,Which object is the closest to me as I reach into the cabinet?,,depth_spatial_reasoning,answered
6.145,"{""path"": ""aligned_dataset/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 25226948}","{""max_new_tokens"": 128, ""do_sample"": false}",No,13.791,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",3.0442,rgb,no,models/internvl/InternVL3_5-8B-Instruct,"{""path"": ""aligned_dataset/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_night_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 8297856}",aligned_dataset/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_rgb,19.936,internvl,rgb__aligned_dataset_cut_potato_and_carrot_split_seg2_cut_potato_and_carrot_rgb__light_change__01,Did the lights turn on during the video?,,light_change,answered
