baseline_gpu_gb,day_frame_count,frame_cache_hit,frame_count,frame_paths,generation_config,ground_truth_answer,incremental_peak_gpu_gb,input_stats,latency_seconds,modality,model_answer,model_name,night_frame_count,pair_key,peak_gpu_gb,provider,qa_id,question,reason,section,status
9.044,4,True,8,"[""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",None.,4.839,"{""input_tokens"": 9606, ""pixel_values_shape"": [72, 729, 588]}",6.4137,ir,502050505050500000000000000000000000000010101 first from a201 first first-person01 first-person0101010101010101010101010101010101010101010101010101010100000000000000,/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/make_coffee_split/Seg5/make_coffee_ir,13.884,molmo2,ir__aligned_dataset_make_coffee_split_seg5_make_coffee_ir__dynamic_counting__03,How many animals are visible?,,dynamic_counting,answered
9.044,4,True,8,"[""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",None.,4.839,"{""input_tokens"": 9607, ""pixel_values_shape"": [72, 729, 588]}",6.4184,ir,"5005050505050000000000000000000000000000101 first from first first-person01 first-person01 first-person first-person first-person first-person first-person first-person first-person first-person first-person
0101010101010101010101010100100000000000000000000000000",/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/make_coffee_split/Seg5/make_coffee_ir,13.884,molmo2,ir__aligned_dataset_make_coffee_split_seg5_make_coffee_ir__dynamic_counting__04,How many objects are moving independently?,,dynamic_counting,answered
9.044,4,True,8,"[""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,4.839,"{""input_tokens"": 9606, ""pixel_values_shape"": [72, 729, 588]}",6.4153,ir,"502050505050500000000000000000000000000010101 first from first first-person01 first-person01 first-person
501010101010101010101010101010101010101010101010101010000000000000000",/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/make_coffee_split/Seg5/make_coffee_ir,13.884,molmo2,ir__aligned_dataset_make_coffee_split_seg5_make_coffee_ir__dynamic_counting__05,Are there any dynamic objects?,,dynamic_counting,answered
9.044,4,True,8,"[""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,4.839,"{""input_tokens"": 9606, ""pixel_values_shape"": [72, 729, 588]}",6.4235,ir,"50050505050500000000000000000000000000010101 first from first first-person01 first-person01 first-person
5010101010101010101010101010101010101010101010100000000000000000000000",/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/make_coffee_split/Seg5/make_coffee_ir,13.884,molmo2,ir__aligned_dataset_make_coffee_split_seg5_make_coffee_ir__dynamic_counting__06,Does anything move besides me?,,dynamic_counting,answered
9.044,4,True,8,"[""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",None.,4.839,"{""input_tokens"": 9606, ""pixel_values_shape"": [72, 729, 588]}",6.4169,ir,50205050505050000000000000000000000000100101 first from a201 first first-person01 first-person01950101010101010101010101010101010101010101010101010101010100000000000,/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/make_coffee_split/Seg5/make_coffee_ir,13.884,molmo2,ir__aligned_dataset_make_coffee_split_seg5_make_coffee_ir__dynamic_counting__07,How many doors are closing?,,dynamic_counting,answered
9.044,4,True,8,"[""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,4.839,"{""input_tokens"": 9606, ""pixel_values_shape"": [72, 729, 588]}",6.4127,ir,"5020505050505000000000000000000000000001010101 first from first first-person01 first-person01 first-person first-person first-person first-person first-person first-person first-person first-person first-person
0101010101010101010101010101001000000000000000000000",/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/make_coffee_split/Seg5/make_coffee_ir,13.884,molmo2,ir__aligned_dataset_make_coffee_split_seg5_make_coffee_ir__dynamic_counting__08,Is there any traffic outside?,,dynamic_counting,answered
9.044,4,True,8,"[""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","The dish drying rack is positioned very close to the electric stove, which could be a safety concern.",4.839,"{""input_tokens"": 9617, ""pixel_values_shape"": [72, 729, 588]}",6.4279,ir,50050505050000000000000000000000000000101 first first first-person01 first-person0101010101010101010101010101010101010100000000000000000000000000000000000000000,/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/make_coffee_split/Seg5/make_coffee_ir,13.884,molmo2,ir__aligned_dataset_make_coffee_split_seg5_make_coffee_ir__non_common__01,Is there anything in the layout design of the kitchen that might be considered unsafe or unconventional?,,non_common,answered
9.044,4,True,8,"[""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","No, they are adjacent.",4.839,"{""input_tokens"": 9607, ""pixel_values_shape"": [72, 729, 588]}",6.4212,ir,"5005050505050000000000000000000000000010101 first from a201 first first-person01 first-person01 first-person first-person first-person first-person first-person first-person first-person first-person first-person
010101010101010101010101010100000000000000000000000",/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/make_coffee_split/Seg5/make_coffee_ir,13.884,molmo2,ir__aligned_dataset_make_coffee_split_seg5_make_coffee_ir__navigation__07,Is the coffee station far from the sink?,,navigation,answered
9.044,4,True,8,"[""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,4.839,"{""input_tokens"": 9609, ""pixel_values_shape"": [72, 729, 588]}",6.4143,ir,"5005050505000000000000000000000000000010101 first from first first-person01 first-person01 first-person
50101010101010101010101010101010101010100101000000000000000000000000000",/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/make_coffee_split/Seg5/make_coffee_ir,13.884,molmo2,ir__aligned_dataset_make_coffee_split_seg5_make_coffee_ir__navigation__09,Does the path to the coffee station involve moving objects?,,navigation,answered
9.044,4,True,8,"[""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,4.839,"{""input_tokens"": 9606, ""pixel_values_shape"": [72, 729, 588]}",6.4118,ir,"5020505050505000000000000000000000000000010101 first from first first-person01 first-person01 first-person
50101010101010101010101010101010101010101010100100010000000000000000",/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/make_coffee_split/Seg5/make_coffee_ir,13.884,molmo2,ir__aligned_dataset_make_coffee_split_seg5_make_coffee_ir__dynamic_recognition__01,Did a new object appear?,,dynamic_recognition,answered
9.044,4,True,8,"[""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,4.839,"{""input_tokens"": 9606, ""pixel_values_shape"": [72, 729, 588]}",6.4129,ir,50050505050500000000000000000000000000001010101 first from first first-person01 first-person010101010101010101010101010101010101010101010100101000100000000000000000,/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/make_coffee_split/Seg5/make_coffee_ir,13.884,molmo2,ir__aligned_dataset_make_coffee_split_seg5_make_coffee_ir__dynamic_recognition__02,Did a car approach me?,,dynamic_recognition,answered
9.044,4,True,8,"[""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,4.839,"{""input_tokens"": 9606, ""pixel_values_shape"": [72, 729, 588]}",6.4164,ir,"502050505050500000000000000000000000000010101 first from first first-person01 first-person01 first-person
501010101010101010101010101010101010101010101010000000000000000000000",/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/make_coffee_split/Seg5/make_coffee_ir,13.884,molmo2,ir__aligned_dataset_make_coffee_split_seg5_make_coffee_ir__dynamic_recognition__03,Has the door fully closed?,,dynamic_recognition,answered
9.044,4,True,8,"[""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,4.839,"{""input_tokens"": 9605, ""pixel_values_shape"": [72, 729, 588]}",6.4142,ir,"500505050505000000000000000000000000001010101 first from first first-person01 first-person01 first-person
501010101010101010101010101010101010101010101010101000000000000000000",/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/make_coffee_split/Seg5/make_coffee_ir,13.884,molmo2,ir__aligned_dataset_make_coffee_split_seg5_make_coffee_ir__dynamic_recognition__04,Has the bus departed?,,dynamic_recognition,answered
9.044,4,True,8,"[""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,4.839,"{""input_tokens"": 9607, ""pixel_values_shape"": [72, 729, 588]}",6.4096,ir,"50050505050500000000000000000000000000010101 first from first first-person01 first-person01 first-person
5010101010101010101010101010101010101010101010000000000000000000000000",/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/make_coffee_split/Seg5/make_coffee_ir,13.884,molmo2,ir__aligned_dataset_make_coffee_split_seg5_make_coffee_ir__dynamic_recognition__05,Did a person walk to me?,,dynamic_recognition,answered
9.044,4,True,8,"[""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,4.839,"{""input_tokens"": 9606, ""pixel_values_shape"": [72, 729, 588]}",6.4101,ir,"5005050505050000000000000000000000000010101 first from first first-person01 first-person01 first-person
50101010101010101010101010101010101010101010101001000000000000000000000",/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/make_coffee_split/Seg5/make_coffee_ir,13.884,molmo2,ir__aligned_dataset_make_coffee_split_seg5_make_coffee_ir__dynamic_recognition__06,Are there any pets moving?,,dynamic_recognition,answered
9.044,4,True,8,"[""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,4.839,"{""input_tokens"": 9606, ""pixel_values_shape"": [72, 729, 588]}",6.4135,ir,"5020505050505000000000000000000000000001010101 first from first first-person01 first-person01 first-person
50101010101010101010101010101010101010101010100000000000000000000000",/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/make_coffee_split/Seg5/make_coffee_ir,13.884,molmo2,ir__aligned_dataset_make_coffee_split_seg5_make_coffee_ir__dynamic_recognition__07,Do the objects change position?,,dynamic_recognition,answered
9.044,4,True,8,"[""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,4.839,"{""input_tokens"": 9606, ""pixel_values_shape"": [72, 729, 588]}",6.412,ir,5005050505050000000000000000000000000010010101 first from first first-person01 first-person0199901010101010101010101010101010101010101010101010101010000000000000000,/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/make_coffee_split/Seg5/make_coffee_ir,13.884,molmo2,ir__aligned_dataset_make_coffee_split_seg5_make_coffee_ir__dynamic_recognition__08,Is there any independent motion?,,dynamic_recognition,answered
9.044,4,True,8,"[""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Tamping the coffee grounds.,4.839,"{""input_tokens"": 9611, ""pixel_values_shape"": [72, 729, 588]}",6.416,ir,"5005050505050000000000000000000000000000101 first first-person01 first-person01 first-person
5010101010101010101010101010101010101010101010100000000000000000000000000",/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/make_coffee_split/Seg5/make_coffee_ir,13.884,molmo2,ir__aligned_dataset_make_coffee_split_seg5_make_coffee_ir__action__01,What is the first action I perform on the portafilter?,,action,answered
9.044,4,True,8,"[""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",To the espresso machine.,4.839,"{""input_tokens"": 9608, ""pixel_values_shape"": [72, 729, 588]}",6.3831,ir,"50050505050500000000000000000000000000010101 first from first first-person01 first-person01 first-person
5010101010101010101010101010101010101010101010101010000000000000000000",/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/make_coffee_split/Seg5/make_coffee_ir,13.884,molmo2,ir__aligned_dataset_make_coffee_split_seg5_make_coffee_ir__action__03,Where do I go after tamping the coffee?,,action,answered
