day_frame,day_time_seconds,night_frame,night_time_seconds,confidence,status
677,22.566667,503,16.766667,0.302027,review
678,22.6,504,16.8,0.299282,review
679,22.633333,504,16.8,0.307131,review
680,22.666667,505,16.833333,0.31498,review
681,22.7,505,16.833333,0.32283,review
682,22.733333,506,16.866667,0.330679,review
683,22.766667,506,16.866667,0.338528,review
684,22.8,507,16.9,0.346377,review
685,22.833333,507,16.9,0.354227,matched
686,22.866667,508,16.933333,0.362076,matched
687,22.9,508,16.933333,0.369925,matched
688,22.933333,509,16.966667,0.377774,matched
689,22.966667,509,16.966667,0.385624,matched
690,23.0,510,17.0,0.393473,matched
691,23.033333,511,17.033333,0.361889,matched
692,23.066667,511,17.033333,0.330306,review
693,23.1,512,17.066667,0.298722,review
694,23.133333,512,17.066667,0.267139,review
695,23.166667,513,17.1,0.235555,review
696,23.2,513,17.1,0.203972,review
697,23.233333,514,17.133333,0.172388,review
698,23.266667,514,17.133333,0.140805,review
699,23.3,515,17.166667,0.109221,review
700,23.333333,515,17.166667,0.077638,review
701,23.366667,516,17.2,0.046054,review
702,23.4,516,17.2,0.014471,review
703,23.433333,517,17.233333,0.013265,review
704,23.466667,517,17.233333,0.012059,review
705,23.5,518,17.266667,0.010853,review
706,23.533333,518,17.266667,0.009647,review
707,23.566667,519,17.3,0.008441,review
708,23.6,519,17.3,0.007235,review
709,23.633333,520,17.333333,0.00603,review
710,23.666667,520,17.333333,0.004824,review
711,23.7,521,17.366667,0.003618,review
712,23.733333,521,17.366667,0.002412,review
713,23.766667,522,17.4,0.001206,review
714,23.8,522,17.4,0.0,review
715,23.833333,522,17.4,0.003581,review
716,23.866667,523,17.433333,0.007162,review
717,23.9,524,17.466667,0.010744,review
718,23.933333,524,17.466667,0.014325,review
719,23.966667,524,17.466667,0.017906,review
720,24.0,525,17.5,0.021487,review
721,24.033333,526,17.533333,0.025068,review
722,24.066667,526,17.533333,0.028649,review
723,24.1,526,17.533333,0.03223,review
724,24.133333,527,17.566667,0.035812,review
725,24.166667,528,17.6,0.039393,review
726,24.2,528,17.6,0.042974,review
727,24.233333,530,17.666667,0.036284,review
728,24.266667,532,17.733333,0.029594,review
729,24.3,534,17.8,0.022905,review
730,24.333333,536,17.866667,0.016215,review
731,24.366667,538,17.933333,0.009525,review
732,24.4,540,18.0,0.002835,review
733,24.433333,542,18.066667,0.042788,review
734,24.466667,544,18.133333,0.08274,review
735,24.5,546,18.2,0.122692,review
736,24.533333,548,18.266667,0.162644,review
737,24.566667,550,18.333333,0.202596,review
738,24.6,552,18.4,0.242549,review
739,24.633333,554,18.466667,0.250222,review
740,24.666667,556,18.533333,0.257895,review
741,24.7,558,18.6,0.265569,review
742,24.733333,560,18.666667,0.273242,review
743,24.766667,562,18.733333,0.280915,review
744,24.8,564,18.8,0.288588,review
745,24.833333,564,18.8,0.302766,review
746,24.866667,565,18.833333,0.316943,review
747,24.9,565,18.833333,0.33112,review
748,24.933333,566,18.866667,0.345297,review
749,24.966667,566,18.866667,0.359474,matched
750,25.0,567,18.9,0.373651,matched
751,25.033333,567,18.9,0.387829,matched
752,25.066667,568,18.933333,0.402006,matched
753,25.1,568,18.933333,0.416183,matched
754,25.133333,569,18.966667,0.43036,matched
755,25.166667,569,18.966667,0.444537,matched
756,25.2,570,19.0,0.458715,matched
757,25.233333,570,19.0,0.453173,matched
758,25.266667,571,19.033333,0.44763,matched
759,25.3,571,19.033333,0.442088,matched
760,25.333333,572,19.066667,0.436545,matched
761,25.366667,573,19.1,0.431003,matched
762,25.4,573,19.1,0.425461,matched
763,25.433333,574,19.133333,0.419918,matched
764,25.466667,574,19.133333,0.414376,matched
765,25.5,575,19.166667,0.408833,matched
766,25.533333,575,19.166667,0.403291,matched
767,25.566667,576,19.2,0.397748,matched
768,25.6,576,19.2,0.392206,matched
769,25.633333,577,19.233333,0.377372,matched
770,25.666667,577,19.233333,0.362537,matched
771,25.7,578,19.266667,0.347703,review
772,25.733333,578,19.266667,0.332868,review
773,25.766667,579,19.3,0.318034,review
774,25.8,579,19.3,0.303199,review
775,25.833333,580,19.333333,0.288365,review
776,25.866667,580,19.333333,0.27353,review
777,25.9,580,19.333333,0.258696,review
778,25.933333,581,19.366667,0.243861,review
779,25.966667,581,19.366667,0.229027,review
780,26.0,582,19.4,0.214192,review
781,26.033333,582,19.4,0.213611,review
782,26.066667,583,19.433333,0.21303,review
783,26.1,583,19.433333,0.212449,review
784,26.133333,584,19.466667,0.211868,review
785,26.166667,585,19.5,0.211287,review
786,26.2,585,19.5,0.210706,review
787,26.233333,586,19.533333,0.210125,review
788,26.266667,586,19.533333,0.209544,review
789,26.3,587,19.566667,0.208963,review
790,26.333333,587,19.566667,0.208382,review
791,26.366667,588,19.6,0.207801,review
792,26.4,588,19.6,0.20722,review
793,26.433333,589,19.633333,0.225931,review
794,26.466667,589,19.633333,0.244642,review
795,26.5,590,19.666667,0.263353,review
796,26.533333,590,19.666667,0.282064,review
797,26.566667,591,19.7,0.300774,review
798,26.6,591,19.7,0.319485,review
799,26.633333,592,19.733333,0.338196,review
800,26.666667,592,19.733333,0.356907,matched
801,26.7,592,19.733333,0.375618,matched
802,26.733333,593,19.766667,0.394329,matched
803,26.766667,593,19.766667,0.41304,matched
804,26.8,594,19.8,0.43175,matched
805,26.833333,596,19.866667,0.433373,matched
806,26.866667,598,19.933333,0.434996,matched
807,26.9,600,20.0,0.436619,matched
808,26.933333,602,20.066667,0.438242,matched
809,26.966667,604,20.133333,0.439865,matched
810,27.0,606,20.2,0.441488,matched
811,27.033333,607,20.233333,0.426344,matched
812,27.066667,607,20.233333,0.411199,matched
813,27.1,608,20.266667,0.396055,matched
814,27.133333,608,20.266667,0.380911,matched
815,27.166667,609,20.3,0.365766,matched
816,27.2,609,20.3,0.350622,matched
817,27.233333,610,20.333333,0.335478,review
818,27.266667,610,20.333333,0.320333,review
819,27.3,611,20.366667,0.305189,review
820,27.333333,611,20.366667,0.290045,review
821,27.366667,611,20.366667,0.2749,review
822,27.4,612,20.4,0.259756,review
823,27.433333,612,20.4,0.279429,review
824,27.466667,613,20.433333,0.299103,review
825,27.5,614,20.466667,0.318776,review
826,27.533333,614,20.466667,0.338449,review
827,27.566667,615,20.5,0.358122,matched
828,27.6,615,20.5,0.377795,matched
829,27.633333,616,20.533333,0.397469,matched
830,27.666667,616,20.533333,0.417142,matched
831,27.7,617,20.566667,0.436815,matched
832,27.733333,617,20.566667,0.456488,matched
833,27.766667,618,20.6,0.476161,matched
834,27.8,618,20.6,0.495834,matched
835,27.833333,619,20.633333,0.478205,matched
836,27.866667,619,20.633333,0.460577,matched
837,27.9,620,20.666667,0.442949,matched
838,27.933333,620,20.666667,0.425321,matched
839,27.966667,620,20.666667,0.407693,matched
840,28.0,621,20.7,0.390065,matched
841,28.033333,621,20.7,0.372437,matched
842,28.066667,622,20.733333,0.354809,matched
843,28.1,622,20.733333,0.337181,review
844,28.133333,623,20.766667,0.319553,review
845,28.166667,623,20.766667,0.301925,review
846,28.2,624,20.8,0.284296,review
847,28.233333,624,20.8,0.284961,review
848,28.266667,625,20.833333,0.285626,review
849,28.3,625,20.833333,0.286291,review
850,28.333333,626,20.866667,0.286957,review
851,28.366667,626,20.866667,0.287622,review
852,28.4,627,20.9,0.288287,review
853,28.433333,627,20.9,0.288952,review
854,28.466667,628,20.933333,0.289617,review
855,28.5,628,20.933333,0.290282,review
856,28.533333,629,20.966667,0.290948,review
857,28.566667,629,20.966667,0.291613,review
858,28.6,630,21.0,0.292278,review
859,28.633333,632,21.066667,0.303086,review
860,28.666667,634,21.133333,0.313894,review
861,28.7,636,21.2,0.324702,review
862,28.733333,638,21.266667,0.335509,review
863,28.766667,640,21.333333,0.346317,review
864,28.8,642,21.4,0.357125,matched
865,28.833333,642,21.4,0.352075,matched
866,28.866667,643,21.433333,0.347024,review
867,28.9,644,21.466667,0.341974,review
868,28.933333,644,21.466667,0.336924,review
869,28.966667,644,21.466667,0.331873,review
870,29.0,645,21.5,0.326823,review
871,29.033333,646,21.533333,0.321773,review
872,29.066667,646,21.533333,0.316722,review
873,29.1,646,21.533333,0.311672,review
874,29.133333,647,21.566667,0.306622,review
875,29.166667,648,21.6,0.301571,review
876,29.2,648,21.6,0.296521,review
877,29.233333,648,21.6,0.304777,review
878,29.266667,649,21.633333,0.313034,review
879,29.3,649,21.633333,0.32129,review
880,29.333333,650,21.666667,0.329547,review
881,29.366667,650,21.666667,0.337803,review
882,29.4,651,21.7,0.346059,review
883,29.433333,651,21.7,0.354316,matched
884,29.466667,652,21.733333,0.362572,matched
885,29.5,652,21.733333,0.370829,matched
886,29.533333,653,21.766667,0.379085,matched
887,29.566667,653,21.766667,0.387341,matched
888,29.6,654,21.8,0.395598,matched
889,29.633333,654,21.8,0.385846,matched
890,29.666667,655,21.833333,0.376093,matched
891,29.7,655,21.833333,0.366341,matched
892,29.733333,656,21.866667,0.356589,matched
893,29.766667,656,21.866667,0.346836,review
894,29.8,657,21.9,0.337084,review
895,29.833333,657,21.9,0.327332,review
896,29.866667,658,21.933333,0.317579,review
897,29.9,658,21.933333,0.307827,review
898,29.933333,659,21.966667,0.298075,review
899,29.966667,659,21.966667,0.288322,review
900,30.0,660,22.0,0.27857,review
901,30.033333,662,22.066667,0.27853,review
902,30.066667,664,22.133333,0.278491,review
903,30.1,666,22.2,0.278451,review
904,30.133333,668,22.266667,0.278411,review
905,30.166667,670,22.333333,0.278372,review
906,30.2,672,22.4,0.278332,review
907,30.233333,672,22.4,0.255138,review
908,30.266667,673,22.433333,0.231944,review
909,30.3,673,22.433333,0.208749,review
910,30.333333,674,22.466667,0.185555,review
911,30.366667,674,22.466667,0.162361,review
912,30.4,675,22.5,0.139166,review
913,30.433333,675,22.5,0.115972,review
914,30.466667,676,22.533333,0.092778,review
915,30.5,676,22.533333,0.069583,review
916,30.533333,677,22.566667,0.046389,review
917,30.566667,678,22.6,0.023195,review
918,30.6,678,22.6,0.0,review
919,30.633333,679,22.633333,0.0,review
920,30.666667,679,22.633333,0.0,review
921,30.7,679,22.633333,0.0,review
922,30.733333,680,22.666667,0.0,review
923,30.766667,680,22.666667,0.0,review
924,30.8,681,22.7,0.0,review
925,30.833333,681,22.7,0.0,review
926,30.866667,682,22.733333,0.0,review
927,30.9,682,22.733333,0.0,review
928,30.933333,683,22.766667,0.0,review
929,30.966667,683,22.766667,0.0,review
930,31.0,684,22.8,0.0,review
931,31.033333,684,22.8,0.017825,review
932,31.066667,685,22.833333,0.035651,review
933,31.1,685,22.833333,0.053476,review
934,31.133333,686,22.866667,0.071302,review
935,31.166667,686,22.866667,0.089127,review
936,31.2,687,22.9,0.106953,review
937,31.233333,687,22.9,0.124778,review
938,31.266667,688,22.933333,0.142603,review
939,31.3,688,22.933333,0.160429,review
940,31.333333,689,22.966667,0.178254,review
941,31.366667,690,23.0,0.19608,review
942,31.4,690,23.0,0.213905,review
943,31.433333,691,23.033333,0.228647,review
944,31.466667,691,23.033333,0.243388,review
945,31.5,692,23.066667,0.25813,review
946,31.533333,692,23.066667,0.272871,review
947,31.566667,693,23.1,0.287613,review
948,31.6,693,23.1,0.302354,review
949,31.633333,694,23.133333,0.317096,review
950,31.666667,694,23.133333,0.331837,review
951,31.7,695,23.166667,0.346579,review
952,31.733333,695,23.166667,0.36132,matched
953,31.766667,696,23.2,0.376062,matched
954,31.8,696,23.2,0.390803,matched
955,31.833333,697,23.233333,0.374207,matched
956,31.866667,697,23.233333,0.357611,matched
957,31.9,698,23.266667,0.341015,review
958,31.933333,698,23.266667,0.324419,review
959,31.966667,699,23.3,0.307823,review
960,32.0,699,23.3,0.291227,review
961,32.033333,700,23.333333,0.274631,review
962,32.066667,700,23.333333,0.258035,review
963,32.1,700,23.333333,0.241439,review
964,32.133333,701,23.366667,0.224843,review
965,32.166667,701,23.366667,0.208247,review
966,32.2,702,23.4,0.191651,review
967,32.233333,702,23.4,0.188738,review
968,32.266667,703,23.433333,0.185826,review
969,32.3,703,23.433333,0.182913,review
970,32.333333,704,23.466667,0.180001,review
971,32.366667,705,23.5,0.177088,review
972,32.4,705,23.5,0.174175,review
973,32.433333,706,23.533333,0.171263,review
974,32.466667,706,23.533333,0.16835,review
975,32.5,707,23.566667,0.165438,review
976,32.533333,707,23.566667,0.162525,review
977,32.566667,708,23.6,0.159612,review
978,32.6,708,23.6,0.156701,review
979,32.633333,709,23.633333,0.179023,review
980,32.666667,709,23.633333,0.201345,review
981,32.7,710,23.666667,0.223667,review
982,32.733333,710,23.666667,0.245989,review
983,32.766667,711,23.7,0.268311,review
984,32.8,711,23.7,0.290634,review
985,32.833333,712,23.733333,0.312956,review
986,32.866667,712,23.733333,0.335278,review
987,32.9,712,23.733333,0.3576,matched
988,32.933333,713,23.766667,0.379922,matched
989,32.966667,713,23.766667,0.402244,matched
990,33.0,714,23.8,0.424566,matched
991,33.033333,714,23.8,0.432454,matched
992,33.066667,715,23.833333,0.440343,matched
993,33.1,715,23.833333,0.448231,matched
994,33.133333,716,23.866667,0.456119,matched
995,33.166667,716,23.866667,0.464008,matched
996,33.2,717,23.9,0.471896,matched
997,33.233333,717,23.9,0.479784,matched
998,33.266667,718,23.933333,0.487672,matched
999,33.3,718,23.933333,0.495561,matched
1000,33.333333,719,23.966667,0.503449,matched
1001,33.366667,719,23.966667,0.511337,matched
1002,33.4,720,24.0,0.519226,matched
1003,33.433333,722,24.066667,0.479507,matched
1004,33.466667,724,24.133333,0.439786,matched
1005,33.5,726,24.2,0.400065,matched
1006,33.533333,728,24.266667,0.360344,matched
1007,33.566667,730,24.333333,0.320623,review
1008,33.6,732,24.4,0.280903,review
1009,33.633333,733,24.433333,0.26985,review
1010,33.666667,733,24.433333,0.258797,review
1011,33.7,734,24.466667,0.247744,review
1012,33.733333,734,24.466667,0.236691,review
1013,33.766667,735,24.5,0.225638,review
1014,33.8,735,24.5,0.214585,review
1015,33.833333,736,24.533333,0.203532,review
1016,33.866667,736,24.533333,0.192478,review
1017,33.9,737,24.566667,0.181425,review
1018,33.933333,737,24.566667,0.170372,review
1019,33.966667,738,24.6,0.159319,review
1020,34.0,738,24.6,0.148266,review
1021,34.033333,740,24.666667,0.164525,review
1022,34.066667,742,24.733333,0.180784,review
1023,34.1,744,24.8,0.197043,review
1024,34.133333,746,24.866667,0.213302,review
1025,34.166667,748,24.933333,0.229562,review
1026,34.2,750,25.0,0.245821,review
1027,34.233333,750,25.0,0.2307,review
1028,34.266667,751,25.033333,0.215578,review
1029,34.3,752,25.066667,0.200456,review
1030,34.333333,752,25.066667,0.185334,review
1031,34.366667,753,25.1,0.170212,review
1032,34.4,753,25.1,0.15509,review
1033,34.433333,754,25.133333,0.139968,review
1034,34.466667,754,25.133333,0.124847,review
1035,34.5,755,25.166667,0.109725,review
1036,34.533333,755,25.166667,0.094603,review
1037,34.566667,756,25.2,0.079481,review
1038,34.6,756,25.2,0.06436,review
1039,34.633333,757,25.233333,0.059141,review
1040,34.666667,757,25.233333,0.053923,review
1041,34.7,758,25.266667,0.048704,review
1042,34.733333,758,25.266667,0.043486,review
1043,34.766667,759,25.3,0.038267,review
1044,34.8,759,25.3,0.033049,review
1045,34.833333,760,25.333333,0.02783,review
1046,34.866667,760,25.333333,0.022612,review
1047,34.9,761,25.366667,0.017393,review
1048,34.933333,761,25.366667,0.012175,review
1049,34.966667,761,25.366667,0.006956,review
1050,35.0,762,25.4,0.001738,review
1051,35.033333,762,25.4,0.013234,review
1052,35.066667,763,25.433333,0.02473,review
1053,35.1,763,25.433333,0.036226,review
1054,35.133333,764,25.466667,0.047722,review
1055,35.166667,764,25.466667,0.059218,review
1056,35.2,765,25.5,0.070714,review
1057,35.233333,765,25.5,0.08221,review
1058,35.266667,766,25.533333,0.093706,review
1059,35.3,766,25.533333,0.105202,review
1060,35.333333,767,25.566667,0.116698,review
1061,35.366667,767,25.566667,0.128194,review
1062,35.4,768,25.6,0.139689,review
1063,35.433333,768,25.6,0.150573,review
1064,35.466667,769,25.633333,0.161457,review
1065,35.5,769,25.633333,0.172341,review
1066,35.533333,770,25.666667,0.183225,review
1067,35.566667,770,25.666667,0.194109,review
1068,35.6,771,25.7,0.204993,review
1069,35.633333,771,25.7,0.215877,review
1070,35.666667,772,25.733333,0.226761,review
1071,35.7,772,25.733333,0.237645,review
1072,35.733333,773,25.766667,0.248529,review
1073,35.766667,773,25.766667,0.259413,review
1074,35.8,774,25.8,0.270297,review
1075,35.833333,774,25.8,0.270491,review
1076,35.866667,775,25.833333,0.270686,review
1077,35.9,775,25.833333,0.27088,review
1078,35.933333,776,25.866667,0.271075,review
1079,35.966667,776,25.866667,0.271269,review
1080,36.0,777,25.9,0.271464,review
1081,36.033333,777,25.9,0.271658,review
1082,36.066667,778,25.933333,0.271853,review
1083,36.1,778,25.933333,0.272047,review
1084,36.133333,779,25.966667,0.272242,review
1085,36.166667,779,25.966667,0.272436,review
1086,36.2,780,26.0,0.272631,review
1087,36.233333,782,26.066667,0.268415,review
1088,36.266667,784,26.133333,0.264198,review
1089,36.3,786,26.2,0.259982,review
1090,36.333333,788,26.266667,0.255766,review
1091,36.366667,790,26.333333,0.25155,review
1092,36.4,792,26.4,0.247333,review
1093,36.433333,794,26.466667,0.226934,review
1094,36.466667,796,26.533333,0.206534,review
1095,36.5,798,26.6,0.186134,review
1096,36.533333,800,26.666667,0.165733,review
1097,36.566667,802,26.733333,0.145333,review
1098,36.6,804,26.8,0.124935,review
1099,36.633333,806,26.866667,0.14926,review
1100,36.666667,808,26.933333,0.173585,review
1101,36.7,810,27.0,0.197909,review
1102,36.733333,812,27.066667,0.222234,review
1103,36.766667,814,27.133333,0.246559,review
1104,36.8,816,27.2,0.270884,review
1105,36.833333,818,27.266667,0.305491,review
1106,36.866667,820,27.333333,0.340099,review
1107,36.9,822,27.4,0.374707,matched
1108,36.933333,824,27.466667,0.409315,matched
1109,36.966667,826,27.533333,0.443922,matched
1110,37.0,828,27.6,0.47853,matched
1111,37.033333,829,27.633333,0.505275,matched
1112,37.066667,830,27.666667,0.53202,matched
1113,37.1,831,27.7,0.558766,matched
1114,37.133333,832,27.733333,0.585511,matched
1115,37.166667,833,27.766667,0.612256,matched
1116,37.2,834,27.8,0.639001,matched
1117,37.233333,834,27.8,0.598455,matched
1118,37.266667,835,27.833333,0.557908,matched
1119,37.3,835,27.833333,0.517361,matched
1120,37.333333,836,27.866667,0.476813,matched
1121,37.366667,836,27.866667,0.436266,matched
1122,37.4,837,27.9,0.395718,matched
1123,37.433333,837,27.9,0.355171,matched
1124,37.466667,838,27.933333,0.314623,review
1125,37.5,839,27.966667,0.274076,review
1126,37.533333,839,27.966667,0.233528,review
1127,37.566667,840,28.0,0.192981,review
1128,37.6,840,28.0,0.152435,review
1129,37.633333,841,28.033333,0.163111,review
1130,37.666667,841,28.033333,0.173787,review
1131,37.7,842,28.066667,0.184463,review
1132,37.733333,842,28.066667,0.195139,review
1133,37.766667,843,28.1,0.205815,review
1134,37.8,843,28.1,0.216491,review
1135,37.833333,844,28.133333,0.227167,review
1136,37.866667,844,28.133333,0.237843,review
1137,37.9,845,28.166667,0.248518,review
1138,37.933333,845,28.166667,0.259194,review
1139,37.966667,846,28.2,0.26987,review
1140,38.0,846,28.2,0.280546,review
1141,38.033333,847,28.233333,0.273297,review
1142,38.066667,847,28.233333,0.266049,review
1143,38.1,848,28.266667,0.2588,review
1144,38.133333,848,28.266667,0.251551,review
1145,38.166667,848,28.266667,0.244303,review
1146,38.2,849,28.3,0.237054,review
1147,38.233333,849,28.3,0.229806,review
1148,38.266667,850,28.333333,0.222557,review
1149,38.3,850,28.333333,0.215308,review
1150,38.333333,851,28.366667,0.20806,review
1151,38.366667,851,28.366667,0.200811,review
1152,38.4,852,28.4,0.193562,review
1153,38.433333,852,28.4,0.190293,review
1154,38.466667,853,28.433333,0.187024,review
1155,38.5,853,28.433333,0.183755,review
1156,38.533333,854,28.466667,0.180486,review
1157,38.566667,854,28.466667,0.177217,review
1158,38.6,855,28.5,0.173948,review
1159,38.633333,855,28.5,0.170679,review
1160,38.666667,856,28.533333,0.16741,review
1161,38.7,857,28.566667,0.164141,review
1162,38.733333,857,28.566667,0.160872,review
1163,38.766667,858,28.6,0.157603,review
1164,38.8,858,28.6,0.154334,review
1165,38.833333,859,28.633333,0.141473,review
1166,38.866667,859,28.633333,0.128611,review
1167,38.9,860,28.666667,0.11575,review
1168,38.933333,860,28.666667,0.102889,review
1169,38.966667,860,28.666667,0.090028,review
1170,39.0,861,28.7,0.077167,review
1171,39.033333,861,28.7,0.064306,review
1172,39.066667,862,28.733333,0.051445,review
1173,39.1,862,28.733333,0.038584,review
1174,39.133333,863,28.766667,0.025723,review
1175,39.166667,863,28.766667,0.012861,review
1176,39.2,864,28.8,0.0,review
1177,39.233333,864,28.8,0.010559,review
1178,39.266667,865,28.833333,0.021119,review
1179,39.3,865,28.833333,0.031678,review
1180,39.333333,866,28.866667,0.042237,review
1181,39.366667,866,28.866667,0.052797,review
1182,39.4,867,28.9,0.063356,review
1183,39.433333,867,28.9,0.073916,review
1184,39.466667,868,28.933333,0.084475,review
1185,39.5,869,28.966667,0.095034,review
1186,39.533333,869,28.966667,0.105594,review
1187,39.566667,870,29.0,0.116153,review
1188,39.6,870,29.0,0.126712,review
1189,39.633333,871,29.033333,0.12263,review
1190,39.666667,871,29.033333,0.118549,review
1191,39.7,872,29.066667,0.114468,review
1192,39.733333,872,29.066667,0.110387,review
1193,39.766667,873,29.1,0.106305,review
1194,39.8,873,29.1,0.102224,review
1195,39.833333,874,29.133333,0.098143,review
1196,39.866667,874,29.133333,0.094061,review
1197,39.9,875,29.166667,0.08998,review
1198,39.933333,875,29.166667,0.085899,review
1199,39.966667,876,29.2,0.081817,review
1200,40.0,876,29.2,0.077736,review
1201,40.033333,877,29.233333,0.076895,review
1202,40.066667,877,29.233333,0.076054,review
1203,40.1,878,29.266667,0.075213,review
1204,40.133333,878,29.266667,0.074372,review
1205,40.166667,878,29.266667,0.073531,review
1206,40.2,879,29.3,0.07269,review
1207,40.233333,879,29.3,0.071849,review
1208,40.266667,880,29.333333,0.071008,review
1209,40.3,880,29.333333,0.070167,review
1210,40.333333,881,29.366667,0.069326,review
1211,40.366667,881,29.366667,0.068485,review
1212,40.4,882,29.4,0.067644,review
1213,40.433333,882,29.4,0.062007,review
1214,40.466667,883,29.433333,0.05637,review
1215,40.5,883,29.433333,0.050733,review
1216,40.533333,884,29.466667,0.045096,review
1217,40.566667,884,29.466667,0.039459,review
1218,40.6,885,29.5,0.033822,review
1219,40.633333,885,29.5,0.028185,review
1220,40.666667,886,29.533333,0.022548,review
1221,40.7,887,29.566667,0.016911,review
1222,40.733333,887,29.566667,0.011274,review
1223,40.766667,888,29.6,0.005637,review
1224,40.8,888,29.6,0.0,review
1225,40.833333,889,29.633333,0.0,review
1226,40.866667,889,29.633333,0.0,review
1227,40.9,890,29.666667,0.0,review
1228,40.933333,890,29.666667,0.0,review
1229,40.966667,890,29.666667,0.0,review
1230,41.0,891,29.7,0.0,review
1231,41.033333,891,29.7,0.0,review
1232,41.066667,892,29.733333,0.0,review
1233,41.1,892,29.733333,0.0,review
1234,41.133333,893,29.766667,0.0,review
1235,41.166667,893,29.766667,0.0,review
1236,41.2,894,29.8,0.0,review
1237,41.233333,894,29.8,0.0,review
1238,41.266667,895,29.833333,0.0,review
1239,41.3,895,29.833333,0.0,review
1240,41.333333,896,29.866667,0.0,review
1241,41.366667,896,29.866667,0.0,review
1242,41.4,897,29.9,0.0,review
1243,41.433333,897,29.9,0.0,review
1244,41.466667,898,29.933333,0.0,review
1245,41.5,899,29.966667,0.0,review
1246,41.533333,899,29.966667,0.0,review
1247,41.566667,900,30.0,0.0,review
1248,41.6,900,30.0,0.0,review
1249,41.633333,901,30.033333,0.002474,review
1250,41.666667,901,30.033333,0.004949,review
1251,41.7,902,30.066667,0.007423,review
1252,41.733333,902,30.066667,0.009897,review
1253,41.766667,903,30.1,0.012372,review
1254,41.8,903,30.1,0.014846,review
1255,41.833333,904,30.133333,0.01732,review
1256,41.866667,904,30.133333,0.019795,review
1257,41.9,905,30.166667,0.022269,review
1258,41.933333,905,30.166667,0.024743,review
1259,41.966667,906,30.2,0.027218,review
1260,42.0,906,30.2,0.029692,review
1261,42.033333,907,30.233333,0.042809,review
1262,42.066667,907,30.233333,0.055925,review
1263,42.1,908,30.266667,0.069042,review
1264,42.133333,908,30.266667,0.082158,review
1265,42.166667,908,30.266667,0.095275,review
1266,42.2,909,30.3,0.108391,review
1267,42.233333,909,30.3,0.121508,review
1268,42.266667,910,30.333333,0.134624,review
1269,42.3,910,30.333333,0.147741,review
1270,42.333333,911,30.366667,0.160857,review
1271,42.366667,911,30.366667,0.173974,review
1272,42.4,912,30.4,0.18709,review
1273,42.433333,914,30.466667,0.163465,review
1274,42.466667,916,30.533333,0.139838,review
1275,42.5,918,30.6,0.116211,review
1276,42.533333,920,30.666667,0.092584,review
1277,42.566667,922,30.733333,0.068957,review
1278,42.6,924,30.8,0.045332,review
1279,42.633333,924,30.8,0.056528,review
1280,42.666667,925,30.833333,0.067724,review
1281,42.7,926,30.866667,0.07892,review
1282,42.733333,926,30.866667,0.090116,review
1283,42.766667,926,30.866667,0.101313,review
1284,42.8,927,30.9,0.112509,review
1285,42.833333,928,30.933333,0.123705,review
1286,42.866667,928,30.933333,0.134901,review
1287,42.9,928,30.933333,0.146097,review
1288,42.933333,929,30.966667,0.157294,review
1289,42.966667,930,31.0,0.16849,review
1290,43.0,930,31.0,0.179686,review
1291,43.033333,930,31.0,0.164712,review
1292,43.066667,931,31.033333,0.149738,review
1293,43.1,932,31.066667,0.134765,review
1294,43.133333,932,31.066667,0.119791,review
1295,43.166667,932,31.066667,0.104817,review
1296,43.2,933,31.1,0.089843,review
1297,43.233333,934,31.133333,0.07487,review
1298,43.266667,934,31.133333,0.059896,review
1299,43.3,934,31.133333,0.044922,review
1300,43.333333,935,31.166667,0.029948,review
1301,43.366667,936,31.2,0.014974,review
1302,43.4,936,31.2,1e-06,review
1303,43.433333,936,31.2,0.006291,review
1304,43.466667,937,31.233333,0.012582,review
1305,43.5,938,31.266667,0.018874,review
1306,43.533333,938,31.266667,0.025165,review
1307,43.566667,938,31.266667,0.031456,review
1308,43.6,939,31.3,0.037747,review
1309,43.633333,940,31.333333,0.044039,review
1310,43.666667,940,31.333333,0.05033,review
1311,43.7,940,31.333333,0.056621,review
1312,43.733333,941,31.366667,0.062913,review
1313,43.766667,942,31.4,0.069204,review
1314,43.8,942,31.4,0.075497,review
1315,43.833333,944,31.466667,0.146156,review
1316,43.866667,946,31.533333,0.216816,review
1317,43.9,948,31.6,0.287475,review
1318,43.933333,950,31.666667,0.358135,matched
1319,43.966667,952,31.733333,0.428794,matched
1320,44.0,954,31.8,0.499454,matched
1321,44.033333,956,31.866667,0.502374,matched
1322,44.066667,958,31.933333,0.505294,matched
1323,44.1,960,32.0,0.508213,matched
1324,44.133333,962,32.066667,0.511133,matched
1325,44.166667,964,32.133333,0.514053,matched
1326,44.2,966,32.2,0.516973,matched
1327,44.233333,968,32.266667,0.536188,matched
1328,44.266667,970,32.333333,0.555402,matched
1329,44.3,972,32.4,0.574617,matched
1330,44.333333,974,32.466667,0.593832,matched
1331,44.366667,976,32.533333,0.613047,matched
1332,44.4,978,32.6,0.632262,matched
1333,44.433333,980,32.666667,0.597616,matched
1334,44.466667,982,32.733333,0.562968,matched
1335,44.5,984,32.8,0.528319,matched
1336,44.533333,986,32.866667,0.49367,matched
1337,44.566667,988,32.933333,0.459022,matched
1338,44.6,990,33.0,0.424376,matched
1339,44.633333,992,33.066667,0.443225,matched
1340,44.666667,994,33.133333,0.462074,matched
1341,44.7,996,33.2,0.480923,matched
