baseline_gpu_gb,day_video,generation_config,ground_truth_answer,incremental_peak_gpu_gb,input_modality,input_stats,latency_seconds,modality,model_answer,model_name,night_video,pair_key,peak_gpu_gb,provider,qa_id,question,reason,section,source_modality,source_pair_key,source_qa_id,source_section,status
3.532,"{""path"": ""aligned_dataset/cut_potato_and_carrot_split/Seg4/cut_potato_and_carrot_day_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 39426430}","{""max_new_tokens"": 128, ""do_sample"": false}",No.,13.714,depth,"{""cpu_preprocess_cache_hit"": false, ""cpu_preprocess_seconds"": 2.489406, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",5.2545,depth,off,models/internvl/InternVL3_5-4B-Instruct,"{""path"": ""aligned_dataset/cut_potato_and_carrot_split/Seg4/cut_potato_and_carrot_night_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 25726212}",aligned_dataset/cut_potato_and_carrot_split/Seg4/depth,17.246,internvl,ir__aligned_dataset_cut_potato_and_carrot_split_seg4_cut_potato_and_carrot_ir__light_change__01__input_depth,Did the lights turn on or off?,,light_change,ir,aligned_dataset/cut_potato_and_carrot_split/Seg4/cut_potato_and_carrot_ir,ir__aligned_dataset_cut_potato_and_carrot_split_seg4_cut_potato_and_carrot_ir__light_change__01,light_change,answered
3.532,"{""path"": ""aligned_dataset/use_computer_split/Seg1/use_computer_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 20130972}","{""max_new_tokens"": 128, ""do_sample"": false}",Yes.,13.734,rgb,"{""cpu_preprocess_cache_hit"": false, ""cpu_preprocess_seconds"": 3.095563, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",5.8053,rgb,Yes,models/internvl/InternVL3_5-4B-Instruct,"{""path"": ""aligned_dataset/use_computer_split/Seg1/use_computer_night_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 25309951}",aligned_dataset/use_computer_split/Seg1/rgb,17.266,internvl,event__aligned_dataset_use_computer_split_seg1_use_computer_event__event_dynamic_recognition__01__input_rgb,Does a hand appear and start writing on the paper?,,event_dynamic_recognition,event,aligned_dataset/use_computer_split/Seg1/use_computer_event,event__aligned_dataset_use_computer_split_seg1_use_computer_event__event_dynamic_recognition__01,event_dynamic_recognition,answered
3.532,"{""path"": ""aligned_dataset/use_computer_split/Seg1/use_computer_day_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 8108211}","{""max_new_tokens"": 128, ""do_sample"": false}",Yes.,13.734,ir,"{""cpu_preprocess_cache_hit"": false, ""cpu_preprocess_seconds"": 2.317766, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",5.0246,ir,Yes,models/internvl/InternVL3_5-4B-Instruct,"{""path"": ""aligned_dataset/use_computer_split/Seg1/use_computer_night_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 9781036}",aligned_dataset/use_computer_split/Seg1/ir,17.266,internvl,event__aligned_dataset_use_computer_split_seg1_use_computer_event__event_dynamic_recognition__01__input_ir,Does a hand appear and start writing on the paper?,,event_dynamic_recognition,event,aligned_dataset/use_computer_split/Seg1/use_computer_event,event__aligned_dataset_use_computer_split_seg1_use_computer_event__event_dynamic_recognition__01,event_dynamic_recognition,answered
3.532,"{""path"": ""aligned_dataset/use_computer_split/Seg1/use_computer_day_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 161155959}","{""max_new_tokens"": 128, ""do_sample"": false}",Yes.,13.734,event,"{""cpu_preprocess_cache_hit"": false, ""cpu_preprocess_seconds"": 6.348573, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",9.0565,event,Yes,models/internvl/InternVL3_5-4B-Instruct,"{""path"": ""aligned_dataset/use_computer_split/Seg1/use_computer_night_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 147475868}",aligned_dataset/use_computer_split/Seg1/event,17.266,internvl,event__aligned_dataset_use_computer_split_seg1_use_computer_event__event_dynamic_recognition__01__input_event,Does a hand appear and start writing on the paper?,,event_dynamic_recognition,event,aligned_dataset/use_computer_split/Seg1/use_computer_event,event__aligned_dataset_use_computer_split_seg1_use_computer_event__event_dynamic_recognition__01,event_dynamic_recognition,answered
3.532,"{""path"": ""aligned_dataset/use_computer_split/Seg1/use_computer_day_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 24565872}","{""max_new_tokens"": 128, ""do_sample"": false}",Yes.,13.734,depth,"{""cpu_preprocess_cache_hit"": false, ""cpu_preprocess_seconds"": 2.547978, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",5.2559,depth,No,models/internvl/InternVL3_5-4B-Instruct,"{""path"": ""aligned_dataset/use_computer_split/Seg1/use_computer_night_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 24697541}",aligned_dataset/use_computer_split/Seg1/depth,17.266,internvl,event__aligned_dataset_use_computer_split_seg1_use_computer_event__event_dynamic_recognition__01__input_depth,Does a hand appear and start writing on the paper?,,event_dynamic_recognition,event,aligned_dataset/use_computer_split/Seg1/use_computer_event,event__aligned_dataset_use_computer_split_seg1_use_computer_event__event_dynamic_recognition__01,event_dynamic_recognition,answered
3.532,"{""path"": ""aligned_dataset/open_doors_split/Seg3/open_doors_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 26463692}","{""max_new_tokens"": 128, ""do_sample"": false}",No.,13.698,rgb,"{""cpu_preprocess_cache_hit"": false, ""cpu_preprocess_seconds"": 2.275217, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",5.0359,rgb,no,models/internvl/InternVL3_5-4B-Instruct,"{""path"": ""aligned_dataset/open_doors_split/Seg3/open_doors_night_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 19695647}",open_doors_split/Seg3/rgb,17.229,internvl,depth__open_doors_split_seg3_open_doors__depth_action__05__input_rgb,Am I stationary?,,depth_action,depth,open_doors_split/Seg3/open_doors,depth__open_doors_split_seg3_open_doors__depth_action__05,depth_action,answered
3.532,"{""path"": ""aligned_dataset/open_doors_split/Seg3/open_doors_day_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 9331423}","{""max_new_tokens"": 128, ""do_sample"": false}",No.,13.698,ir,"{""cpu_preprocess_cache_hit"": false, ""cpu_preprocess_seconds"": 1.841316, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",4.6022,ir,no,models/internvl/InternVL3_5-4B-Instruct,"{""path"": ""aligned_dataset/open_doors_split/Seg3/open_doors_night_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 7153727}",open_doors_split/Seg3/ir,17.229,internvl,depth__open_doors_split_seg3_open_doors__depth_action__05__input_ir,Am I stationary?,,depth_action,depth,open_doors_split/Seg3/open_doors,depth__open_doors_split_seg3_open_doors__depth_action__05,depth_action,answered
3.532,"{""path"": ""aligned_dataset/open_doors_split/Seg3/open_doors_day_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 228901698}","{""max_new_tokens"": 128, ""do_sample"": false}",No.,13.698,event,"{""cpu_preprocess_cache_hit"": false, ""cpu_preprocess_seconds"": 13.487729, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",16.2493,event,no,models/internvl/InternVL3_5-4B-Instruct,"{""path"": ""aligned_dataset/open_doors_split/Seg3/open_doors_night_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 210627534}",open_doors_split/Seg3/event,17.229,internvl,depth__open_doors_split_seg3_open_doors__depth_action__05__input_event,Am I stationary?,,depth_action,depth,open_doors_split/Seg3/open_doors,depth__open_doors_split_seg3_open_doors__depth_action__05,depth_action,answered
3.532,"{""path"": ""aligned_dataset/open_doors_split/Seg3/open_doors_day_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 64865213}","{""max_new_tokens"": 128, ""do_sample"": false}",No.,13.698,depth,"{""cpu_preprocess_cache_hit"": false, ""cpu_preprocess_seconds"": 7.397103, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",10.1591,depth,yes,models/internvl/InternVL3_5-4B-Instruct,"{""path"": ""aligned_dataset/open_doors_split/Seg3/open_doors_night_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 70837570}",open_doors_split/Seg3/depth,17.229,internvl,depth__open_doors_split_seg3_open_doors__depth_action__05__input_depth,Am I stationary?,,depth_action,depth,open_doors_split/Seg3/open_doors,depth__open_doors_split_seg3_open_doors__depth_action__05,depth_action,answered
3.532,"{""path"": ""aligned_dataset/cut_carrot_split/Seg3/cut_carrot_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 47537701}","{""max_new_tokens"": 128, ""do_sample"": false}",Zero.,13.706,rgb,"{""cpu_preprocess_cache_hit"": false, ""cpu_preprocess_seconds"": 3.462541, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",6.2238,rgb,one,models/internvl/InternVL3_5-4B-Instruct,"{""path"": ""aligned_dataset/cut_carrot_split/Seg3/cut_carrot_night_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 16931267}",aligned_dataset/cut_carrot_split/Seg3/rgb,17.237,internvl,rgb__aligned_dataset_cut_carrot_split_seg3_cut_carrot_rgb__navigation__01__input_rgb,How many steps do I take?,,navigation,rgb,aligned_dataset/cut_carrot_split/Seg3/cut_carrot_rgb,rgb__aligned_dataset_cut_carrot_split_seg3_cut_carrot_rgb__navigation__01,navigation,answered
3.532,"{""path"": ""aligned_dataset/cut_carrot_split/Seg3/cut_carrot_day_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 9707313}","{""max_new_tokens"": 128, ""do_sample"": false}",Zero.,13.706,ir,"{""cpu_preprocess_cache_hit"": false, ""cpu_preprocess_seconds"": 2.277968, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",5.0382,ir,one,models/internvl/InternVL3_5-4B-Instruct,"{""path"": ""aligned_dataset/cut_carrot_split/Seg3/cut_carrot_night_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 9523138}",aligned_dataset/cut_carrot_split/Seg3/ir,17.237,internvl,rgb__aligned_dataset_cut_carrot_split_seg3_cut_carrot_rgb__navigation__01__input_ir,How many steps do I take?,,navigation,rgb,aligned_dataset/cut_carrot_split/Seg3/cut_carrot_rgb,rgb__aligned_dataset_cut_carrot_split_seg3_cut_carrot_rgb__navigation__01,navigation,answered
3.532,"{""path"": ""aligned_dataset/cut_carrot_split/Seg3/cut_carrot_day_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 219223445}","{""max_new_tokens"": 128, ""do_sample"": false}",Zero.,13.706,event,"{""cpu_preprocess_cache_hit"": false, ""cpu_preprocess_seconds"": 11.616528, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",14.3766,event,two,models/internvl/InternVL3_5-4B-Instruct,"{""path"": ""aligned_dataset/cut_carrot_split/Seg3/cut_carrot_night_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 158102510}",aligned_dataset/cut_carrot_split/Seg3/event,17.237,internvl,rgb__aligned_dataset_cut_carrot_split_seg3_cut_carrot_rgb__navigation__01__input_event,How many steps do I take?,,navigation,rgb,aligned_dataset/cut_carrot_split/Seg3/cut_carrot_rgb,rgb__aligned_dataset_cut_carrot_split_seg3_cut_carrot_rgb__navigation__01,navigation,answered
3.532,"{""path"": ""aligned_dataset/cut_carrot_split/Seg3/cut_carrot_day_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 27923934}","{""max_new_tokens"": 128, ""do_sample"": false}",Zero.,13.706,depth,"{""cpu_preprocess_cache_hit"": false, ""cpu_preprocess_seconds"": 3.003966, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",5.7644,depth,1,models/internvl/InternVL3_5-4B-Instruct,"{""path"": ""aligned_dataset/cut_carrot_split/Seg3/cut_carrot_night_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 29671402}",aligned_dataset/cut_carrot_split/Seg3/depth,17.237,internvl,rgb__aligned_dataset_cut_carrot_split_seg3_cut_carrot_rgb__navigation__01__input_depth,How many steps do I take?,,navigation,rgb,aligned_dataset/cut_carrot_split/Seg3/cut_carrot_rgb,rgb__aligned_dataset_cut_carrot_split_seg3_cut_carrot_rgb__navigation__01,navigation,answered
3.532,"{""path"": ""aligned_dataset/cut_potato_and_carrot_split/Seg4/cut_potato_and_carrot_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 23257812}","{""max_new_tokens"": 128, ""do_sample"": false}",No.,13.718,rgb,"{""cpu_preprocess_cache_hit"": false, ""cpu_preprocess_seconds"": 2.549534, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",5.1972,rgb,Yes,models/internvl/InternVL3_5-4B-Instruct,"{""path"": ""aligned_dataset/cut_potato_and_carrot_split/Seg4/cut_potato_and_carrot_night_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 8040642}",aligned_dataset/cut_potato_and_carrot_split/Seg4/rgb,17.25,internvl,ir__aligned_dataset_cut_potato_and_carrot_split_seg4_cut_potato_and_carrot_ir__light_change__02__input_rgb,Did the scene get darker during the process?,,light_change,ir,aligned_dataset/cut_potato_and_carrot_split/Seg4/cut_potato_and_carrot_ir,ir__aligned_dataset_cut_potato_and_carrot_split_seg4_cut_potato_and_carrot_ir__light_change__02,light_change,answered
3.532,"{""path"": ""aligned_dataset/cut_potato_and_carrot_split/Seg4/cut_potato_and_carrot_day_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 10555481}","{""max_new_tokens"": 128, ""do_sample"": false}",No.,13.718,ir,"{""cpu_preprocess_cache_hit"": false, ""cpu_preprocess_seconds"": 1.76517, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",4.4124,ir,Yes,models/internvl/InternVL3_5-4B-Instruct,"{""path"": ""aligned_dataset/cut_potato_and_carrot_split/Seg4/cut_potato_and_carrot_night_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 3984126}",aligned_dataset/cut_potato_and_carrot_split/Seg4/ir,17.25,internvl,ir__aligned_dataset_cut_potato_and_carrot_split_seg4_cut_potato_and_carrot_ir__light_change__02__input_ir,Did the scene get darker during the process?,,light_change,ir,aligned_dataset/cut_potato_and_carrot_split/Seg4/cut_potato_and_carrot_ir,ir__aligned_dataset_cut_potato_and_carrot_split_seg4_cut_potato_and_carrot_ir__light_change__02,light_change,answered
3.532,"{""path"": ""aligned_dataset/cut_potato_and_carrot_split/Seg4/cut_potato_and_carrot_day_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 221543887}","{""max_new_tokens"": 128, ""do_sample"": false}",No.,13.718,event,"{""cpu_preprocess_cache_hit"": false, ""cpu_preprocess_seconds"": 12.219197, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",14.8664,event,Yes,models/internvl/InternVL3_5-4B-Instruct,"{""path"": ""aligned_dataset/cut_potato_and_carrot_split/Seg4/cut_potato_and_carrot_night_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 122133525}",aligned_dataset/cut_potato_and_carrot_split/Seg4/event,17.25,internvl,ir__aligned_dataset_cut_potato_and_carrot_split_seg4_cut_potato_and_carrot_ir__light_change__02__input_event,Did the scene get darker during the process?,,light_change,ir,aligned_dataset/cut_potato_and_carrot_split/Seg4/cut_potato_and_carrot_ir,ir__aligned_dataset_cut_potato_and_carrot_split_seg4_cut_potato_and_carrot_ir__light_change__02,light_change,answered
