baseline_gpu_gb,day_frame_count,frame_cache_hit,frame_count,frame_paths,generation_config,ground_truth_answer,incremental_peak_gpu_gb,input_modality,input_stats,latency_seconds,modality,model_answer,model_name,night_frame_count,pair_key,peak_gpu_gb,provider,qa_id,question,reason,section,source_modality,source_pair_key,source_qa_id,source_section,status
6.275,4,True,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",It gets brighter.,2.183,rgb,{},2.5216,rgb,brighter,Qwen/Qwen3-VL-8B-Instruct,4,aligned_dataset/check_mailbox_split/Seg1/rgb,8.459,qwen_vl,ir__aligned_dataset_check_mailbox_split_seg1_check_mailbox_ir__light_change__01__input_rgb,Does it get brighter or darker as I open the door to exit the apartment?,,light_change,ir,aligned_dataset/check_mailbox_split/Seg1/check_mailbox_ir,ir__aligned_dataset_check_mailbox_split_seg1_check_mailbox_ir__light_change__01,light_change,answered
6.275,4,True,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",One person.,2.184,rgb,{},2.5011,rgb,0,Qwen/Qwen3-VL-8B-Instruct,4,aligned_dataset/check_mailbox_split/Seg1/rgb,8.459,qwen_vl,ir__aligned_dataset_check_mailbox_split_seg1_check_mailbox_ir__dynamic_counting__01__input_rgb,How many other people do I see moving or standing in the background during the entire video?,,dynamic_counting,ir,aligned_dataset/check_mailbox_split/Seg1/check_mailbox_ir,ir__aligned_dataset_check_mailbox_split_seg1_check_mailbox_ir__dynamic_counting__01,dynamic_counting,answered
6.275,4,True,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Cluttered shoe storage.,2.183,rgb,{},2.5407,rgb,narrow hallway,Qwen/Qwen3-VL-8B-Instruct,4,aligned_dataset/check_mailbox_split/Seg1/rgb,8.458,qwen_vl,ir__aligned_dataset_check_mailbox_split_seg1_check_mailbox_ir__non_common__01__input_rgb,What is a layout design drawback seen in the hallway area?,,non_common,ir,aligned_dataset/check_mailbox_split/Seg1/check_mailbox_ir,ir__aligned_dataset_check_mailbox_split_seg1_check_mailbox_ir__non_common__01,non_common,answered
6.275,4,True,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",8 steps.,2.183,rgb,{},2.4959,rgb,1,Qwen/Qwen3-VL-8B-Instruct,4,aligned_dataset/check_mailbox_split/Seg1/rgb,8.458,qwen_vl,ir__aligned_dataset_check_mailbox_split_seg1_check_mailbox_ir__navigation__01__input_rgb,How many steps do I take from the shoe area to reach the exit door?,,navigation,ir,aligned_dataset/check_mailbox_split/Seg1/check_mailbox_ir,ir__aligned_dataset_check_mailbox_split_seg1_check_mailbox_ir__navigation__01,navigation,answered
6.275,4,True,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Frame 810.,2.183,rgb,{},2.6298,rgb,frame_000570,Qwen/Qwen3-VL-8B-Instruct,4,aligned_dataset/check_mailbox_split/Seg1/rgb,8.458,qwen_vl,ir__aligned_dataset_check_mailbox_split_seg1_check_mailbox_ir__dynamic_recognition__01__input_rgb,When does a person first appear in the background of a room?,,dynamic_recognition,ir,aligned_dataset/check_mailbox_split/Seg1/check_mailbox_ir,ir__aligned_dataset_check_mailbox_split_seg1_check_mailbox_ir__dynamic_recognition__01,dynamic_recognition,answered
6.275,4,True,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Putting on sneakers.,2.183,rgb,{},2.4998,rgb,standing,Qwen/Qwen3-VL-8B-Instruct,4,aligned_dataset/check_mailbox_split/Seg1/rgb,8.458,qwen_vl,ir__aligned_dataset_check_mailbox_split_seg1_check_mailbox_ir__action__01__input_rgb,What am I doing when I stop in the hallway with the shoes?,,action,ir,aligned_dataset/check_mailbox_split/Seg1/check_mailbox_ir,ir__aligned_dataset_check_mailbox_split_seg1_check_mailbox_ir__action__01,action,answered
6.275,4,False,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",An exterior stairwell.,2.183,rgb,{},2.6183,rgb,staircase,Qwen/Qwen3-VL-8B-Instruct,4,check_mailbox_split/Seg2/rgb,8.458,qwen_vl,depth__check_mailbox_split_seg2_check_mailbox__depth_object_recognition__01__input_rgb,What is the primary geometric structure visible in front of me?,,depth_object_recognition,depth,check_mailbox_split/Seg2/check_mailbox,depth__check_mailbox_split_seg2_check_mailbox__depth_object_recognition__01,depth_object_recognition,answered
6.275,4,True,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","Yes, it is closer.",2.183,rgb,{},2.5006,rgb,yes,Qwen/Qwen3-VL-8B-Instruct,4,check_mailbox_split/Seg2/rgb,8.458,qwen_vl,depth__check_mailbox_split_seg2_check_mailbox__depth_spatial_reasoning__01__input_rgb,Is the staircase railing closer to me than the tree on the left?,,depth_spatial_reasoning,depth,check_mailbox_split/Seg2/check_mailbox,depth__check_mailbox_split_seg2_check_mailbox__depth_spatial_reasoning__01,depth_spatial_reasoning,answered
6.275,4,True,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","No, it moves vertically.",2.183,rgb,{},2.4974,rgb,no,Qwen/Qwen3-VL-8B-Instruct,4,check_mailbox_split/Seg2/rgb,8.458,qwen_vl,depth__check_mailbox_split_seg2_check_mailbox__depth_scene_sequence__01__input_rgb,Does the path I am following move along a single horizontal level?,,depth_scene_sequence,depth,check_mailbox_split/Seg2/check_mailbox,depth__check_mailbox_split_seg2_check_mailbox__depth_scene_sequence__01,depth_scene_sequence,answered
6.275,4,True,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Three levels.,2.183,rgb,{},2.507,rgb,2,Qwen/Qwen3-VL-8B-Instruct,4,check_mailbox_split/Seg2/rgb,8.458,qwen_vl,depth__check_mailbox_split_seg2_check_mailbox__depth_counting__01__input_rgb,How many main staircase levels can I see in the 3D scene?,,depth_counting,depth,check_mailbox_split/Seg2/check_mailbox,depth__check_mailbox_split_seg2_check_mailbox__depth_counting__01,depth_counting,answered
6.275,4,True,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Zero.,2.182,rgb,{},2.4992,rgb,0,Qwen/Qwen3-VL-8B-Instruct,4,check_mailbox_split/Seg2/rgb,8.458,qwen_vl,depth__check_mailbox_split_seg2_check_mailbox__depth_dynamic_counting__01__input_rgb,How many moving people did I encounter during my descent?,,depth_dynamic_counting,depth,check_mailbox_split/Seg2/check_mailbox,depth__check_mailbox_split_seg2_check_mailbox__depth_dynamic_counting__01,depth_dynamic_counting,answered
6.275,4,True,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","Yes, it is.",2.182,rgb,{},2.5068,rgb,Yes,Qwen/Qwen3-VL-8B-Instruct,4,check_mailbox_split/Seg2/rgb,8.457,qwen_vl,depth__check_mailbox_split_seg2_check_mailbox__depth_navigation__01__input_rgb,Is the staircase a safe path for moving between these levels?,,depth_navigation,depth,check_mailbox_split/Seg2/check_mailbox,depth__check_mailbox_split_seg2_check_mailbox__depth_navigation__01,depth_navigation,answered
6.275,4,True,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,2.182,rgb,{},2.5318,rgb,no,Qwen/Qwen3-VL-8B-Instruct,4,check_mailbox_split/Seg2/rgb,8.457,qwen_vl,depth__check_mailbox_split_seg2_check_mailbox__depth_dynamic_recognition__01__input_rgb,Are there any moving objects in this scene?,,depth_dynamic_recognition,depth,check_mailbox_split/Seg2/check_mailbox,depth__check_mailbox_split_seg2_check_mailbox__depth_dynamic_recognition__01,depth_dynamic_recognition,answered
6.275,4,True,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Descending the stairs.,2.182,rgb,{},2.5178,rgb,descending,Qwen/Qwen3-VL-8B-Instruct,4,check_mailbox_split/Seg2/rgb,8.458,qwen_vl,depth__check_mailbox_split_seg2_check_mailbox__depth_action__01__input_rgb,What action am I performing as I move through this stairwell?,,depth_action,depth,check_mailbox_split/Seg2/check_mailbox,depth__check_mailbox_split_seg2_check_mailbox__depth_action__01,depth_action,answered
6.275,4,True,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,2.182,rgb,{},2.4973,rgb,no,Qwen/Qwen3-VL-8B-Instruct,4,check_mailbox_split/Seg2/rgb,8.457,qwen_vl,depth__check_mailbox_split_seg2_check_mailbox__depth_non_common__01__input_rgb,Are there any floating objects in the depth stream?,,depth_non_common,depth,check_mailbox_split/Seg2/check_mailbox,depth__check_mailbox_split_seg2_check_mailbox__depth_non_common__01,depth_non_common,answered
6.275,4,True,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",The staircase is located directly ahead and slightly to the left.,2.184,rgb,{},2.525,rgb,To the right,Qwen/Qwen3-VL-8B-Instruct,4,aligned_dataset/check_mailbox_split/Seg2/rgb,8.46,qwen_vl,rgb__aligned_dataset_check_mailbox_split_seg2_check_mailbox_rgb__spatial_reasoning__01__input_rgb,Where is the metal staircase located relative to my path as I reach the end of the corridor?,,spatial_reasoning,rgb,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_rgb,rgb__aligned_dataset_check_mailbox_split_seg2_check_mailbox_rgb__spatial_reasoning__01,spatial_reasoning,answered
6.275,4,True,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",1233.,2.183,rgb,{},2.5801,rgb,1'233,Qwen/Qwen3-VL-8B-Instruct,4,aligned_dataset/check_mailbox_split/Seg2/rgb,8.458,qwen_vl,rgb__aligned_dataset_check_mailbox_split_seg2_check_mailbox_rgb__text_recognition__01__input_rgb,What is the first room number listed on the wall?,,text_recognition,rgb,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_rgb,rgb__aligned_dataset_check_mailbox_split_seg2_check_mailbox_rgb__text_recognition__01,text_recognition,answered
6.275,4,True,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","1233, 1234, and 1235.",2.183,rgb,{},2.8592,rgb,"1'233, 1'234, 1'235",Qwen/Qwen3-VL-8B-Instruct,4,aligned_dataset/check_mailbox_split/Seg2/rgb,8.458,qwen_vl,rgb__aligned_dataset_check_mailbox_split_seg2_check_mailbox_rgb__text_recognition__02__input_rgb,What are the three specific numbers displayed in the room directory?,,text_recognition,rgb,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_rgb,rgb__aligned_dataset_check_mailbox_split_seg2_check_mailbox_rgb__text_recognition__02,text_recognition,answered
6.275,4,True,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",N°.,2.182,rgb,{},2.5092,rgb,N°,Qwen/Qwen3-VL-8B-Instruct,4,aligned_dataset/check_mailbox_split/Seg2/rgb,8.458,qwen_vl,rgb__aligned_dataset_check_mailbox_split_seg2_check_mailbox_rgb__text_recognition__03__input_rgb,What prefix precedes the numbers on the wall?,,text_recognition,rgb,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_rgb,rgb__aligned_dataset_check_mailbox_split_seg2_check_mailbox_rgb__text_recognition__03,text_recognition,answered
