baseline_gpu_gb,day_video,generation_config,ground_truth_answer,incremental_peak_gpu_gb,input_stats,latency_seconds,modality,model_answer,model_name,night_video,pair_key,peak_gpu_gb,provider,qa_id,question,reason,section,status
8.428,"{""path"": ""aligned_dataset/make_coffee_split/Seg1/make_coffee_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 34771790}","{""max_new_tokens"": 128, ""do_sample"": false}",Zero.,11.649,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",2.3379,rgb,0,models/internvl/InternVL3-8B,"{""path"": ""aligned_dataset/make_coffee_split/Seg1/make_coffee_night_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 15450418}",aligned_dataset/make_coffee_split/Seg1/make_coffee_rgb,20.077,internvl,rgb__aligned_dataset_make_coffee_split_seg1_make_coffee_rgb__dynamic_counting__01,How many other people enter the kitchen?,,dynamic_counting,answered
8.428,"{""path"": ""aligned_dataset/wash_hands_split/Seg4/wash_hands_day_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 43724037}","{""max_new_tokens"": 128, ""do_sample"": false}",1 fire extinguisher.,11.653,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",2.4132,depth,One,models/internvl/InternVL3-8B,"{""path"": ""aligned_dataset/wash_hands_split/Seg4/wash_hands_night2_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 42251818}",wash_hands_split/Seg4/wash_hands,20.08,internvl,depth__wash_hands_split_seg4_wash_hands__depth_counting__06,How many fire extinguishers are visible?,,depth_counting,answered
8.428,"{""path"": ""aligned_dataset/make_coffee_split/Seg1/make_coffee_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 34771790}","{""max_new_tokens"": 128, ""do_sample"": false}",None.,11.646,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",2.4138,rgb,0,models/internvl/InternVL3-8B,"{""path"": ""aligned_dataset/make_coffee_split/Seg1/make_coffee_night_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 15450418}",aligned_dataset/make_coffee_split/Seg1/make_coffee_rgb,20.074,internvl,rgb__aligned_dataset_make_coffee_split_seg1_make_coffee_rgb__dynamic_counting__02,How many pets are moving around?,,dynamic_counting,answered
8.428,"{""path"": ""aligned_dataset/open_doors_split/Seg1/open_doors_day_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 9134946}","{""max_new_tokens"": 128, ""do_sample"": false}","No, the layout is standard for an office hallway.",11.681,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",2.4218,ir,No,models/internvl/InternVL3-8B,"{""path"": ""aligned_dataset/open_doors_split/Seg1/open_doors_night_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 8878638}",aligned_dataset/open_doors_split/Seg1/open_doors_ir,20.108,internvl,ir__aligned_dataset_open_doors_split_seg1_open_doors_ir__non_common__01,Is there any object or furniture that looks misplaced or violates common sense in the hallway layout?,,non_common,answered
8.428,"{""path"": ""aligned_dataset/make_coffee_split/Seg1/make_coffee_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 34771790}","{""max_new_tokens"": 128, ""do_sample"": false}",Zero.,11.646,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",2.4148,rgb,0,models/internvl/InternVL3-8B,"{""path"": ""aligned_dataset/make_coffee_split/Seg1/make_coffee_night_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 15450418}",aligned_dataset/make_coffee_split/Seg1/make_coffee_rgb,20.074,internvl,rgb__aligned_dataset_make_coffee_split_seg1_make_coffee_rgb__dynamic_counting__03,How many cars pass by outside?,,dynamic_counting,answered
8.428,"{""path"": ""aligned_dataset/wash_hands_split/Seg3/wash_hands_day_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 198151043}","{""max_new_tokens"": 128, ""do_sample"": false}",Repeatedly.,11.667,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",2.4228,event,Two,models/internvl/InternVL3-8B,"{""path"": ""aligned_dataset/wash_hands_split/Seg3/wash_hands_night2_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 191376492}",aligned_dataset/wash_hands_split/Seg3/wash_hands_event,20.095,internvl,event__aligned_dataset_wash_hands_split_seg3_wash_hands_event__event_dynamic_counting__01,How many times do I move my hands under the water?,,event_dynamic_counting,answered
8.428,"{""path"": ""aligned_dataset/wash_hands_split/Seg4/wash_hands_day_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 43724037}","{""max_new_tokens"": 128, ""do_sample"": false}",5 objects.,11.66,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",2.4126,depth,1,models/internvl/InternVL3-8B,"{""path"": ""aligned_dataset/wash_hands_split/Seg4/wash_hands_night2_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 42251818}",wash_hands_split/Seg4/wash_hands,20.087,internvl,depth__wash_hands_split_seg4_wash_hands__depth_counting__08,Total number of visible objects attached to the wall surface?,,depth_counting,answered
8.428,"{""path"": ""aligned_dataset/make_coffee_split/Seg1/make_coffee_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 34771790}","{""max_new_tokens"": 128, ""do_sample"": false}",None.,11.646,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",2.4138,rgb,1,models/internvl/InternVL3-8B,"{""path"": ""aligned_dataset/make_coffee_split/Seg1/make_coffee_night_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 15450418}",aligned_dataset/make_coffee_split/Seg1/make_coffee_rgb,20.074,internvl,rgb__aligned_dataset_make_coffee_split_seg1_make_coffee_rgb__dynamic_counting__04,How many dynamic objects move independently?,,dynamic_counting,answered
8.428,"{""path"": ""aligned_dataset/wash_hands_split/Seg3/wash_hands_day_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 198151043}","{""max_new_tokens"": 128, ""do_sample"": false}",One person.,11.653,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",2.4205,event,1,models/internvl/InternVL3-8B,"{""path"": ""aligned_dataset/wash_hands_split/Seg3/wash_hands_night2_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 191376492}",aligned_dataset/wash_hands_split/Seg3/wash_hands_event,20.081,internvl,event__aligned_dataset_wash_hands_split_seg3_wash_hands_event__event_dynamic_counting__02,How many entities move in the mirror?,,event_dynamic_counting,answered
8.428,"{""path"": ""aligned_dataset/wash_hands_split/Seg4/wash_hands_day_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 43724037}","{""max_new_tokens"": 128, ""do_sample"": false}",1 person.,11.656,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",2.3742,depth,One,models/internvl/InternVL3-8B,"{""path"": ""aligned_dataset/wash_hands_split/Seg4/wash_hands_night2_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 42251818}",wash_hands_split/Seg4/wash_hands,20.084,internvl,depth__wash_hands_split_seg4_wash_hands__depth_dynamic_counting__01,How many people are moving in the scene?,,depth_dynamic_counting,answered
8.428,"{""path"": ""aligned_dataset/make_coffee_split/Seg1/make_coffee_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 34771790}","{""max_new_tokens"": 128, ""do_sample"": false}",Zero.,11.653,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",2.4165,rgb,0,models/internvl/InternVL3-8B,"{""path"": ""aligned_dataset/make_coffee_split/Seg1/make_coffee_night_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 15450418}",aligned_dataset/make_coffee_split/Seg1/make_coffee_rgb,20.081,internvl,rgb__aligned_dataset_make_coffee_split_seg1_make_coffee_rgb__dynamic_counting__05,How many doors are opened by someone else?,,dynamic_counting,answered
8.428,"{""path"": ""aligned_dataset/make_coffee_split/Seg1/make_coffee_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 34771790}","{""max_new_tokens"": 128, ""do_sample"": false}",None.,11.649,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",2.3382,rgb,one,models/internvl/InternVL3-8B,"{""path"": ""aligned_dataset/make_coffee_split/Seg1/make_coffee_night_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 15450418}",aligned_dataset/make_coffee_split/Seg1/make_coffee_rgb,20.077,internvl,rgb__aligned_dataset_make_coffee_split_seg1_make_coffee_rgb__dynamic_counting__06,How many objects fall off the counter?,,dynamic_counting,answered
8.428,"{""path"": ""aligned_dataset/open_doors_split/Seg2/open_doors_day_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 9255654}","{""max_new_tokens"": 128, ""do_sample"": false}",The floor is made of dark wood-look material.,11.67,"{""cpu_preprocess_cache_hit"": false, ""cpu_preprocess_seconds"": 1.528644, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",3.9724,ir,dark brown,models/internvl/InternVL3-8B,"{""path"": ""aligned_dataset/open_doors_split/Seg2/open_doors_night_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 7172157}",aligned_dataset/open_doors_split/Seg2/open_doors_ir,20.098,internvl,ir__aligned_dataset_open_doors_split_seg2_open_doors_ir__object_recognition__01,What is the primary material and color of the floor in the hallway?,,object_recognition,answered
8.428,"{""path"": ""aligned_dataset/open_doors_split/Seg3/open_doors_day_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 9331423}","{""max_new_tokens"": 128, ""do_sample"": false}",The starting point of the hall.,11.698,"{""cpu_preprocess_cache_hit"": false, ""cpu_preprocess_seconds"": 1.844284, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",4.2922,ir,Starting point,models/internvl/InternVL3-8B,"{""path"": ""aligned_dataset/open_doors_split/Seg3/open_doors_night_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 7153727}",aligned_dataset/open_doors_split/Seg3/open_doors_ir,20.126,internvl,ir__aligned_dataset_open_doors_split_seg3_open_doors_ir__spatial_reasoning__01,Is the fire extinguisher located closer to the starting point of the hall or the doorway at the far end?,,spatial_reasoning,answered
8.428,"{""path"": ""aligned_dataset/wash_hands_split/Seg4/wash_hands_day_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 43724037}","{""max_new_tokens"": 128, ""do_sample"": false}",No.,11.663,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",2.3759,depth,Yes,models/internvl/InternVL3-8B,"{""path"": ""aligned_dataset/wash_hands_split/Seg4/wash_hands_night2_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 42251818}",wash_hands_split/Seg4/wash_hands,20.091,internvl,depth__wash_hands_split_seg4_wash_hands__depth_dynamic_recognition__07,Does the person vanish from the depth sensor's view?,,depth_dynamic_recognition,answered
8.428,"{""path"": ""aligned_dataset/make_coffee_split/Seg1/make_coffee_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 34771790}","{""max_new_tokens"": 128, ""do_sample"": false}",No.,11.649,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",2.3371,rgb,No,models/internvl/InternVL3-8B,"{""path"": ""aligned_dataset/make_coffee_split/Seg1/make_coffee_night_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 15450418}",aligned_dataset/make_coffee_split/Seg1/make_coffee_rgb,20.077,internvl,rgb__aligned_dataset_make_coffee_split_seg1_make_coffee_rgb__dynamic_recognition__01,Did a new person enter the room?,,dynamic_recognition,answered
8.428,"{""path"": ""aligned_dataset/wash_hands_split/Seg3/wash_hands_day_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 198151043}","{""max_new_tokens"": 128, ""do_sample"": false}",Washing hands.,11.646,"{""cpu_preprocess_cache_hit"": false, ""cpu_preprocess_seconds"": 11.382766, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",13.9262,event,opening the sink,models/internvl/InternVL3-8B,"{""path"": ""aligned_dataset/wash_hands_split/Seg3/wash_hands_night2_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 191376492}",aligned_dataset/wash_hands_split/Seg3/wash_hands_event,20.074,internvl,event__aligned_dataset_wash_hands_split_seg3_wash_hands_event__event_action__01,What am I doing in the sink?,,event_action,answered
8.428,"{""path"": ""aligned_dataset/wash_hands_split/Seg3/wash_hands_day_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 198151043}","{""max_new_tokens"": 128, ""do_sample"": false}",Looking at my reflection.,11.642,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",2.5069,event,turn off tap,models/internvl/InternVL3-8B,"{""path"": ""aligned_dataset/wash_hands_split/Seg3/wash_hands_night2_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 191376492}",aligned_dataset/wash_hands_split/Seg3/wash_hands_event,20.07,internvl,event__aligned_dataset_wash_hands_split_seg3_wash_hands_event__event_action__02,What do I do after washing?,,event_action,answered
