baseline_gpu_gb,day_frame_count,frame_count,frame_paths,generation_config,ground_truth_answer,incremental_peak_gpu_gb,input_stats,latency_seconds,modality,model_answer,model_name,night_frame_count,pair_key,peak_gpu_gb,provider,qa_id,question,reason,section,status
6.146,4,8,"[""aligned_dataset/.frames_cache_event/marinate_meat_split/Seg2/marinate_meat_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/marinate_meat_split/Seg2/marinate_meat_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/marinate_meat_split/Seg2/marinate_meat_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/marinate_meat_split/Seg2/marinate_meat_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/marinate_meat_split/Seg2/marinate_meat_night_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/marinate_meat_split/Seg2/marinate_meat_night_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/marinate_meat_split/Seg2/marinate_meat_night_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/marinate_meat_split/Seg2/marinate_meat_night_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",One,2.082,{},1.1669,event,One.,models/internvl/InternVL3_5-8B-Instruct,4,aligned_dataset/marinate_meat_split/Seg2/marinate_meat_event,8.228,internvl,event__aligned_dataset_marinate_meat_split_seg2_marinate_meat_event__event_dynamic_counting__04,How many hands of mine enter the frame to hold the food?,,event_dynamic_counting,answered
6.146,4,8,"[""aligned_dataset/.frames_cache_marigold/make_coffee_split/Seg3/make_coffee/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/make_coffee_split/Seg3/make_coffee/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/make_coffee_split/Seg3/make_coffee/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/make_coffee_split/Seg3/make_coffee/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/make_coffee_split/Seg3/make_coffee/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/make_coffee_split/Seg3/make_coffee/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/make_coffee_split/Seg3/make_coffee/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/make_coffee_split/Seg3/make_coffee/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Yes.,2.077,{},1.0951,depth,yes,models/internvl/InternVL3_5-8B-Instruct,4,make_coffee_split/Seg3/make_coffee,8.224,internvl,depth__make_coffee_split_seg3_make_coffee__depth_action__04,Am I adjusting the position of the small container?,,depth_action,answered
6.146,4,8,"[""aligned_dataset/.frames_cache_ir/cut_carrot_split/Seg4/cut_carrot_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/cut_carrot_split/Seg4/cut_carrot_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/cut_carrot_split/Seg4/cut_carrot_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/cut_carrot_split/Seg4/cut_carrot_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/cut_carrot_split/Seg4/cut_carrot_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/cut_carrot_split/Seg4/cut_carrot_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/cut_carrot_split/Seg4/cut_carrot_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/cut_carrot_split/Seg4/cut_carrot_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Yes.,2.071,{},1.0895,ir,yes,models/internvl/InternVL3_5-8B-Instruct,4,aligned_dataset/cut_carrot_split/Seg4/cut_carrot_ir,8.217,internvl,ir__aligned_dataset_cut_carrot_split_seg4_cut_carrot_ir__light_change__08,Is the environment stable in terms of thermal distribution?,,light_change,answered
6.146,4,8,"[""aligned_dataset/.frames_cache_event/marinate_meat_split/Seg2/marinate_meat_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/marinate_meat_split/Seg2/marinate_meat_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/marinate_meat_split/Seg2/marinate_meat_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/marinate_meat_split/Seg2/marinate_meat_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/marinate_meat_split/Seg2/marinate_meat_night_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/marinate_meat_split/Seg2/marinate_meat_night_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/marinate_meat_split/Seg2/marinate_meat_night_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/marinate_meat_split/Seg2/marinate_meat_night_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Zero,2.079,{},1.135,event,0,models/internvl/InternVL3_5-8B-Instruct,4,aligned_dataset/marinate_meat_split/Seg2/marinate_meat_event,8.225,internvl,event__aligned_dataset_marinate_meat_split_seg2_marinate_meat_event__event_dynamic_counting__05,How many moving vehicles do I see through a window?,,event_dynamic_counting,answered
6.146,4,8,"[""aligned_dataset/.frames_cache_marigold/make_coffee_split/Seg3/make_coffee/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/make_coffee_split/Seg3/make_coffee/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/make_coffee_split/Seg3/make_coffee/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/make_coffee_split/Seg3/make_coffee/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/make_coffee_split/Seg3/make_coffee/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/make_coffee_split/Seg3/make_coffee/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/make_coffee_split/Seg3/make_coffee/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/make_coffee_split/Seg3/make_coffee/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Increased distance between objects.,2.08,{},1.1444,depth,upward,models/internvl/InternVL3_5-8B-Instruct,4,make_coffee_split/Seg3/make_coffee,8.227,internvl,depth__make_coffee_split_seg3_make_coffee__depth_action__05,What is the spatial relationship change when I move the mug?,,depth_action,answered
6.146,4,8,"[""aligned_dataset/.frames_cache_ir/cut_carrot_split/Seg4/cut_carrot_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/cut_carrot_split/Seg4/cut_carrot_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/cut_carrot_split/Seg4/cut_carrot_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/cut_carrot_split/Seg4/cut_carrot_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/cut_carrot_split/Seg4/cut_carrot_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/cut_carrot_split/Seg4/cut_carrot_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/cut_carrot_split/Seg4/cut_carrot_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/cut_carrot_split/Seg4/cut_carrot_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",One.,2.065,{},1.0796,ir,1,models/internvl/InternVL3_5-8B-Instruct,4,aligned_dataset/cut_carrot_split/Seg4/cut_carrot_ir,8.211,internvl,ir__aligned_dataset_cut_carrot_split_seg4_cut_carrot_ir__counting__01,How many cutting boards are visible?,,counting,answered
6.146,4,8,"[""aligned_dataset/.frames_cache_marigold/make_coffee_split/Seg3/make_coffee/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/make_coffee_split/Seg3/make_coffee/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/make_coffee_split/Seg3/make_coffee/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/make_coffee_split/Seg3/make_coffee/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/make_coffee_split/Seg3/make_coffee/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/make_coffee_split/Seg3/make_coffee/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/make_coffee_split/Seg3/make_coffee/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/make_coffee_split/Seg3/make_coffee/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Yes.,2.079,{},1.1194,depth,yes,models/internvl/InternVL3_5-8B-Instruct,4,make_coffee_split/Seg3/make_coffee,8.225,internvl,depth__make_coffee_split_seg3_make_coffee__depth_action__06,Are my hands working together to grasp the circular object?,,depth_action,answered
6.146,4,8,"[""aligned_dataset/.frames_cache_ir/cut_carrot_split/Seg4/cut_carrot_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/cut_carrot_split/Seg4/cut_carrot_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/cut_carrot_split/Seg4/cut_carrot_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/cut_carrot_split/Seg4/cut_carrot_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/cut_carrot_split/Seg4/cut_carrot_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/cut_carrot_split/Seg4/cut_carrot_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/cut_carrot_split/Seg4/cut_carrot_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/cut_carrot_split/Seg4/cut_carrot_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",One.,2.065,{},1.0786,ir,1,models/internvl/InternVL3_5-8B-Instruct,4,aligned_dataset/cut_carrot_split/Seg4/cut_carrot_ir,8.211,internvl,ir__aligned_dataset_cut_carrot_split_seg4_cut_carrot_ir__counting__02,How many knives are being used?,,counting,answered
6.146,4,8,"[""aligned_dataset/.frames_cache_event/marinate_meat_split/Seg2/marinate_meat_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/marinate_meat_split/Seg2/marinate_meat_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/marinate_meat_split/Seg2/marinate_meat_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/marinate_meat_split/Seg2/marinate_meat_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/marinate_meat_split/Seg2/marinate_meat_night_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/marinate_meat_split/Seg2/marinate_meat_night_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/marinate_meat_split/Seg2/marinate_meat_night_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/marinate_meat_split/Seg2/marinate_meat_night_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Zero,2.074,{},1.1156,event,0,models/internvl/InternVL3_5-8B-Instruct,4,aligned_dataset/marinate_meat_split/Seg2/marinate_meat_event,8.22,internvl,event__aligned_dataset_marinate_meat_split_seg2_marinate_meat_event__event_dynamic_counting__07,How many dynamic animals enter the scene?,,event_dynamic_counting,answered
6.146,4,8,"[""aligned_dataset/.frames_cache_ir/cut_carrot_split/Seg4/cut_carrot_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/cut_carrot_split/Seg4/cut_carrot_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/cut_carrot_split/Seg4/cut_carrot_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/cut_carrot_split/Seg4/cut_carrot_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/cut_carrot_split/Seg4/cut_carrot_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/cut_carrot_split/Seg4/cut_carrot_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/cut_carrot_split/Seg4/cut_carrot_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/cut_carrot_split/Seg4/cut_carrot_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",One.,2.063,{},1.1051,ir,1,models/internvl/InternVL3_5-8B-Instruct,4,aligned_dataset/cut_carrot_split/Seg4/cut_carrot_ir,8.209,internvl,ir__aligned_dataset_cut_carrot_split_seg4_cut_carrot_ir__counting__03,How many bowls are present?,,counting,answered
6.146,4,8,"[""aligned_dataset/.frames_cache/cut_carrot_split/Seg1/cut_carrot_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/cut_carrot_split/Seg1/cut_carrot_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/cut_carrot_split/Seg1/cut_carrot_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/cut_carrot_split/Seg1/cut_carrot_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/cut_carrot_split/Seg1/cut_carrot_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/cut_carrot_split/Seg1/cut_carrot_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/cut_carrot_split/Seg1/cut_carrot_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/cut_carrot_split/Seg1/cut_carrot_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",From above.,2.074,{},1.1057,rgb,left,models/internvl/InternVL3_5-8B-Instruct,4,aligned_dataset/cut_carrot_split/Seg1/cut_carrot_rgb,8.22,internvl,rgb__aligned_dataset_cut_carrot_split_seg1_cut_carrot_rgb__light_recognition__01,From which general direction is the main light source coming?,,light_recognition,answered
6.146,4,8,"[""aligned_dataset/.frames_cache_ir/cut_carrot_split/Seg4/cut_carrot_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/cut_carrot_split/Seg4/cut_carrot_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/cut_carrot_split/Seg4/cut_carrot_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/cut_carrot_split/Seg4/cut_carrot_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/cut_carrot_split/Seg4/cut_carrot_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/cut_carrot_split/Seg4/cut_carrot_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/cut_carrot_split/Seg4/cut_carrot_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/cut_carrot_split/Seg4/cut_carrot_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",One.,2.066,{},1.1052,ir,1,models/internvl/InternVL3_5-8B-Instruct,4,aligned_dataset/cut_carrot_split/Seg4/cut_carrot_ir,8.213,internvl,ir__aligned_dataset_cut_carrot_split_seg4_cut_carrot_ir__counting__04,How many vegetable peelers are there?,,counting,answered
6.146,4,8,"[""aligned_dataset/.frames_cache_event/marinate_meat_split/Seg2/marinate_meat_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/marinate_meat_split/Seg2/marinate_meat_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/marinate_meat_split/Seg2/marinate_meat_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/marinate_meat_split/Seg2/marinate_meat_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/marinate_meat_split/Seg2/marinate_meat_night_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/marinate_meat_split/Seg2/marinate_meat_night_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/marinate_meat_split/Seg2/marinate_meat_night_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/marinate_meat_split/Seg2/marinate_meat_night_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",To the right,2.085,{},1.1596,event,Left.,models/internvl/InternVL3_5-8B-Instruct,4,aligned_dataset/marinate_meat_split/Seg2/marinate_meat_event,8.231,internvl,event__aligned_dataset_marinate_meat_split_seg2_marinate_meat_event__event_navigation__01,In what direction does the camera primarily move at the start to reach the cutting area?,,event_navigation,answered
6.146,4,8,"[""aligned_dataset/.frames_cache_marigold/make_coffee_split/Seg3/make_coffee/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/make_coffee_split/Seg3/make_coffee/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/make_coffee_split/Seg3/make_coffee/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/make_coffee_split/Seg3/make_coffee/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/make_coffee_split/Seg3/make_coffee/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/make_coffee_split/Seg3/make_coffee/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/make_coffee_split/Seg3/make_coffee/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/make_coffee_split/Seg3/make_coffee/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,2.077,{},1.092,depth,no,models/internvl/InternVL3_5-8B-Instruct,4,make_coffee_split/Seg3/make_coffee,8.224,internvl,depth__make_coffee_split_seg3_make_coffee__depth_non_common__01,Are there any floating objects in the scene?,,depth_non_common,answered
6.146,4,8,"[""aligned_dataset/.frames_cache/cut_carrot_split/Seg1/cut_carrot_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/cut_carrot_split/Seg1/cut_carrot_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/cut_carrot_split/Seg1/cut_carrot_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/cut_carrot_split/Seg1/cut_carrot_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/cut_carrot_split/Seg1/cut_carrot_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/cut_carrot_split/Seg1/cut_carrot_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/cut_carrot_split/Seg1/cut_carrot_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/cut_carrot_split/Seg1/cut_carrot_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,2.063,{},1.1454,rgb,Yes.,models/internvl/InternVL3_5-8B-Instruct,4,aligned_dataset/cut_carrot_split/Seg1/cut_carrot_rgb,8.209,internvl,rgb__aligned_dataset_cut_carrot_split_seg1_cut_carrot_rgb__light_change__01,Does it get darker?,,light_change,answered
6.146,4,8,"[""aligned_dataset/.frames_cache_ir/cut_carrot_split/Seg4/cut_carrot_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/cut_carrot_split/Seg4/cut_carrot_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/cut_carrot_split/Seg4/cut_carrot_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/cut_carrot_split/Seg4/cut_carrot_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/cut_carrot_split/Seg4/cut_carrot_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/cut_carrot_split/Seg4/cut_carrot_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/cut_carrot_split/Seg4/cut_carrot_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/cut_carrot_split/Seg4/cut_carrot_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","Multiple, not counted individually.",2.069,{},1.1057,ir,2,models/internvl/InternVL3_5-8B-Instruct,4,aligned_dataset/cut_carrot_split/Seg4/cut_carrot_ir,8.216,internvl,ir__aligned_dataset_cut_carrot_split_seg4_cut_carrot_ir__counting__05,How many distinct vegetable pieces are in the bowl?,,counting,answered
6.146,4,8,"[""aligned_dataset/.frames_cache_event/marinate_meat_split/Seg2/marinate_meat_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/marinate_meat_split/Seg2/marinate_meat_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/marinate_meat_split/Seg2/marinate_meat_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/marinate_meat_split/Seg2/marinate_meat_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/marinate_meat_split/Seg2/marinate_meat_night_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/marinate_meat_split/Seg2/marinate_meat_night_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/marinate_meat_split/Seg2/marinate_meat_night_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/marinate_meat_split/Seg2/marinate_meat_night_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No,2.074,{},1.1399,event,No.,models/internvl/InternVL3_5-8B-Instruct,4,aligned_dataset/marinate_meat_split/Seg2/marinate_meat_event,8.22,internvl,event__aligned_dataset_marinate_meat_split_seg2_marinate_meat_event__event_dynamic_recognition__01,Did a second person enter the kitchen?,,event_dynamic_recognition,answered
6.146,4,8,"[""aligned_dataset/.frames_cache_marigold/make_coffee_split/Seg4/make_coffee/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/make_coffee_split/Seg4/make_coffee/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/make_coffee_split/Seg4/make_coffee/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/make_coffee_split/Seg4/make_coffee/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/make_coffee_split/Seg4/make_coffee/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/make_coffee_split/Seg4/make_coffee/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/make_coffee_split/Seg4/make_coffee/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/make_coffee_split/Seg4/make_coffee/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",A smartphone.,2.09,{},1.126,depth,coffee maker,models/internvl/InternVL3_5-8B-Instruct,4,make_coffee_split/Seg4/make_coffee,8.236,internvl,depth__make_coffee_split_seg4_make_coffee__depth_object_recognition__01,What object is positioned on the far left of the surface relative to my hand?,,depth_object_recognition,answered
6.146,4,8,"[""aligned_dataset/.frames_cache/cut_carrot_split/Seg1/cut_carrot_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/cut_carrot_split/Seg1/cut_carrot_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/cut_carrot_split/Seg1/cut_carrot_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/cut_carrot_split/Seg1/cut_carrot_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/cut_carrot_split/Seg1/cut_carrot_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/cut_carrot_split/Seg1/cut_carrot_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/cut_carrot_split/Seg1/cut_carrot_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/cut_carrot_split/Seg1/cut_carrot_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,2.063,{},1.1227,rgb,no,models/internvl/InternVL3_5-8B-Instruct,4,aligned_dataset/cut_carrot_split/Seg1/cut_carrot_rgb,8.209,internvl,rgb__aligned_dataset_cut_carrot_split_seg1_cut_carrot_rgb__light_change__02,Does it get brighter?,,light_change,answered
6.146,4,8,"[""aligned_dataset/.frames_cache_event/marinate_meat_split/Seg2/marinate_meat_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/marinate_meat_split/Seg2/marinate_meat_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/marinate_meat_split/Seg2/marinate_meat_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/marinate_meat_split/Seg2/marinate_meat_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/marinate_meat_split/Seg2/marinate_meat_night_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/marinate_meat_split/Seg2/marinate_meat_night_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/marinate_meat_split/Seg2/marinate_meat_night_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/marinate_meat_split/Seg2/marinate_meat_night_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Frame 000330,2.076,{},1.4004,event,At 00:00:00.,models/internvl/InternVL3_5-8B-Instruct,4,aligned_dataset/marinate_meat_split/Seg2/marinate_meat_event,8.222,internvl,event__aligned_dataset_marinate_meat_split_seg2_marinate_meat_event__event_dynamic_recognition__02,When did the knife start moving to cut?,,event_dynamic_recognition,answered
6.146,4,8,"[""aligned_dataset/.frames_cache_marigold/make_coffee_split/Seg4/make_coffee/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/make_coffee_split/Seg4/make_coffee/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/make_coffee_split/Seg4/make_coffee/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/make_coffee_split/Seg4/make_coffee/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/make_coffee_split/Seg4/make_coffee/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/make_coffee_split/Seg4/make_coffee/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/make_coffee_split/Seg4/make_coffee/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/make_coffee_split/Seg4/make_coffee/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",To the right.,2.087,{},1.1067,depth,left,models/internvl/InternVL3_5-8B-Instruct,4,make_coffee_split/Seg4/make_coffee,8.233,internvl,depth__make_coffee_split_seg4_make_coffee__depth_spatial_reasoning__01,Is the bowl to the left or right of the central hand?,,depth_spatial_reasoning,answered
6.146,4,8,"[""aligned_dataset/.frames_cache/cut_carrot_split/Seg1/cut_carrot_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/cut_carrot_split/Seg1/cut_carrot_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/cut_carrot_split/Seg1/cut_carrot_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/cut_carrot_split/Seg1/cut_carrot_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/cut_carrot_split/Seg1/cut_carrot_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/cut_carrot_split/Seg1/cut_carrot_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/cut_carrot_split/Seg1/cut_carrot_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/cut_carrot_split/Seg1/cut_carrot_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,2.063,{},1.1463,rgb,Yes.,models/internvl/InternVL3_5-8B-Instruct,4,aligned_dataset/cut_carrot_split/Seg1/cut_carrot_rgb,8.209,internvl,rgb__aligned_dataset_cut_carrot_split_seg1_cut_carrot_rgb__light_change__03,Do lights turn off?,,light_change,answered
