baseline_gpu_gb,day_frame_count,frame_count,frame_paths,generation_config,ground_truth_answer,incremental_peak_gpu_gb,input_stats,latency_seconds,modality,model_answer,model_name,night_frame_count,pair_key,peak_gpu_gb,provider,qa_id,question,reason,section,status
6.274,4,8,"[""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_night_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_night_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_night_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_night_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Entering an indoor hallway.,2.184,{},2.183,event,The scene changes to a view looking down at a staircase.,models/qwen/Qwen3-VL-8B-Instruct,4,aligned_dataset/check_mailbox_split/Seg3/check_mailbox_event,8.458,qwen_vl,event__aligned_dataset_check_mailbox_split_seg3_check_mailbox_event__event_scene_sequence__01,What scene change occurs immediately after I move along the outdoor walkway?,,event_scene_sequence,answered
6.274,4,8,"[""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Yes.,2.184,{},1.8814,depth,yes,models/qwen/Qwen3-VL-8B-Instruct,4,check_mailbox_split/Seg4/check_mailbox,8.458,qwen_vl,depth__check_mailbox_split_seg4_check_mailbox__depth_action__03,Do I use my hand to reach for the mailboxes?,,depth_action,answered
6.274,4,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",One.,2.183,{},1.8323,rgb,1,models/qwen/Qwen3-VL-8B-Instruct,4,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_rgb,8.457,qwen_vl,rgb__aligned_dataset_check_mailbox_split_seg2_check_mailbox_rgb__counting__01,How many orange trash bins are in the courtyard area?,,counting,answered
6.274,4,8,"[""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/with_light_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/with_light_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/with_light_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/with_light_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/cloudy_no_light_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/cloudy_no_light_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/cloudy_no_light_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/cloudy_no_light_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Frame 000090.,2.183,{},2.0071,ir,frame_000300,models/qwen/Qwen3-VL-8B-Instruct,4,aligned_dataset/brew_tea_split/Seg1/ir,8.457,qwen_vl,ir__aligned_dataset_brew_tea_split_seg1_ir__dynamic_recognition__01,When does a hand first appear to touch the controls?,,dynamic_recognition,answered
6.274,4,8,"[""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_night_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_night_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_night_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_night_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",One.,2.183,{},1.8486,event,0,models/qwen/Qwen3-VL-8B-Instruct,4,aligned_dataset/check_mailbox_split/Seg3/check_mailbox_event,8.457,qwen_vl,event__aligned_dataset_check_mailbox_split_seg3_check_mailbox_event__event_counting__01,How many car(s) are visible through the glass?,,event_counting,answered
6.274,4,8,"[""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,2.183,{},1.8206,depth,no,models/qwen/Qwen3-VL-8B-Instruct,4,check_mailbox_split/Seg4/check_mailbox,8.457,qwen_vl,depth__check_mailbox_split_seg4_check_mailbox__depth_action__04,Am I climbing the stairs?,,depth_action,answered
6.274,4,8,"[""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/with_light_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/with_light_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/with_light_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/with_light_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/cloudy_no_light_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/cloudy_no_light_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/cloudy_no_light_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/cloudy_no_light_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,2.182,{},1.8259,ir,yes,models/qwen/Qwen3-VL-8B-Instruct,4,aligned_dataset/brew_tea_split/Seg1/ir,8.456,qwen_vl,ir__aligned_dataset_brew_tea_split_seg1_ir__dynamic_recognition__02,Does the teapot move?,,dynamic_recognition,answered
6.274,4,8,"[""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_night_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_night_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_night_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_night_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",One.,2.183,{},1.8439,event,1,models/qwen/Qwen3-VL-8B-Instruct,4,aligned_dataset/check_mailbox_split/Seg3/check_mailbox_event,8.458,qwen_vl,event__aligned_dataset_check_mailbox_split_seg3_check_mailbox_event__event_counting__02,How many bank(s) of mailboxes do I pass?,,event_counting,answered
6.274,4,8,"[""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Yes.,2.183,{},1.8221,depth,no,models/qwen/Qwen3-VL-8B-Instruct,4,check_mailbox_split/Seg4/check_mailbox,8.457,qwen_vl,depth__check_mailbox_split_seg4_check_mailbox__depth_action__05,Do I walk through any doors?,,depth_action,answered
6.274,4,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",One.,2.183,{},1.8348,rgb,1,models/qwen/Qwen3-VL-8B-Instruct,4,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_rgb,8.457,qwen_vl,rgb__aligned_dataset_check_mailbox_split_seg2_check_mailbox_rgb__counting__03,How many green exit signs are seen in the video?,,counting,answered
6.274,4,8,"[""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/with_light_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/with_light_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/with_light_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/with_light_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/cloudy_no_light_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/cloudy_no_light_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/cloudy_no_light_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/cloudy_no_light_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",The numbers increase.,2.182,{},1.8294,ir,temperature,models/qwen/Qwen3-VL-8B-Instruct,4,aligned_dataset/brew_tea_split/Seg1/ir,8.456,qwen_vl,ir__aligned_dataset_brew_tea_split_seg1_ir__dynamic_recognition__03,What changes on the digital screen?,,dynamic_recognition,answered
6.274,4,8,"[""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_night_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_night_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_night_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_night_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",One.,2.183,{},1.8493,event,2,models/qwen/Qwen3-VL-8B-Instruct,4,aligned_dataset/check_mailbox_split/Seg3/check_mailbox_event,8.458,qwen_vl,event__aligned_dataset_check_mailbox_split_seg3_check_mailbox_event__event_counting__03,How many main railing(s) are on the walkway?,,event_counting,answered
6.274,4,8,"[""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,2.184,{},1.883,depth,no,models/qwen/Qwen3-VL-8B-Instruct,4,check_mailbox_split/Seg4/check_mailbox,8.458,qwen_vl,depth__check_mailbox_split_seg4_check_mailbox__depth_action__06,Do I stop to look at the outdoor bushes?,,depth_action,answered
6.274,4,8,"[""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/with_light_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/with_light_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/with_light_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/with_light_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/cloudy_no_light_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/cloudy_no_light_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/cloudy_no_light_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/cloudy_no_light_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,2.181,{},1.8277,ir,yes,models/qwen/Qwen3-VL-8B-Instruct,4,aligned_dataset/brew_tea_split/Seg1/ir,8.456,qwen_vl,ir__aligned_dataset_brew_tea_split_seg1_ir__dynamic_recognition__04,Does the kettle move?,,dynamic_recognition,answered
6.274,4,8,"[""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_night_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_night_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_night_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_night_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",One.,2.183,{},1.8487,event,0,models/qwen/Qwen3-VL-8B-Instruct,4,aligned_dataset/check_mailbox_split/Seg3/check_mailbox_event,8.458,qwen_vl,event__aligned_dataset_check_mailbox_split_seg3_check_mailbox_event__event_counting__04,How many person(s) are seen moving in the corridor?,,event_counting,answered
6.274,4,8,"[""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Reaching the mailboxes.,2.184,{},2.0061,depth,retracting hand from mailbox,models/qwen/Qwen3-VL-8B-Instruct,4,check_mailbox_split/Seg4/check_mailbox,8.458,qwen_vl,depth__check_mailbox_split_seg4_check_mailbox__depth_action__07,What is the spatial result of my final hand movement?,,depth_action,answered
6.274,4,8,"[""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/with_light_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/with_light_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/with_light_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/with_light_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/cloudy_no_light_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/cloudy_no_light_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/cloudy_no_light_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/cloudy_no_light_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Frame 000870.,2.183,{},2.0022,ir,frame_000870,models/qwen/Qwen3-VL-8B-Instruct,4,aligned_dataset/brew_tea_split/Seg1/ir,8.457,qwen_vl,ir__aligned_dataset_brew_tea_split_seg1_ir__dynamic_recognition__05,When does the temperature reach 100?,,dynamic_recognition,answered
6.274,4,8,"[""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,2.183,{},1.8195,depth,yes,models/qwen/Qwen3-VL-8B-Instruct,4,check_mailbox_split/Seg4/check_mailbox,8.458,qwen_vl,depth__check_mailbox_split_seg4_check_mailbox__depth_action__08,Do I turn around and go back?,,depth_action,answered
6.274,4,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Approximately four trees/large bushes.,2.183,{},1.8316,rgb,2,models/qwen/Qwen3-VL-8B-Instruct,4,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_rgb,8.457,qwen_vl,rgb__aligned_dataset_check_mailbox_split_seg2_check_mailbox_rgb__counting__06,How many trees are planted near the building across the courtyard?,,counting,answered
6.274,4,8,"[""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/with_light_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/with_light_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/with_light_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/with_light_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/cloudy_no_light_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/cloudy_no_light_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/cloudy_no_light_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/cloudy_no_light_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,2.181,{},1.8284,ir,yes,models/qwen/Qwen3-VL-8B-Instruct,4,aligned_dataset/brew_tea_split/Seg1/ir,8.456,qwen_vl,ir__aligned_dataset_brew_tea_split_seg1_ir__dynamic_recognition__06,Does any object disappear?,,dynamic_recognition,answered
6.274,4,8,"[""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_night_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_night_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_night_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_night_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Six.,2.183,{},1.915,event,2,models/qwen/Qwen3-VL-8B-Instruct,4,aligned_dataset/check_mailbox_split/Seg3/check_mailbox_event,8.458,qwen_vl,event__aligned_dataset_check_mailbox_split_seg3_check_mailbox_event__event_counting__06,How many distinct numerical label(s) are on the mailboxes?,,event_counting,answered
6.274,4,8,"[""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,2.185,{},1.8933,depth,No,models/qwen/Qwen3-VL-8B-Instruct,4,check_mailbox_split/Seg4/check_mailbox,8.46,qwen_vl,depth__check_mailbox_split_seg4_check_mailbox__depth_non_common__01,"Are there any physically impossible occurrences, like floating objects, in the depth stream?",,depth_non_common,answered
