baseline_gpu_gb,day_frame_count,frame_count,frame_paths,generation_config,ground_truth_answer,incremental_peak_gpu_gb,input_stats,latency_seconds,modality,model_answer,model_name,night_frame_count,pair_key,peak_gpu_gb,provider,qa_id,question,reason,section,status
16.142,4,8,"[""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Yes.,4.867,"{""input_tokens"": 9611, ""pixel_values_shape"": [72, 729, 588]}",2.8001,depth,no,models/molmo2/Molmo2-8B,4,check_mailbox_split/Seg4/check_mailbox,21.009,molmo2,depth__check_mailbox_split_seg4_check_mailbox__depth_action__03,Do I use my hand to reach for the mailboxes?,,depth_action,answered
16.142,4,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",One.,4.867,"{""input_tokens"": 9609, ""pixel_values_shape"": [72, 729, 588]}",2.8121,rgb,2,models/molmo2/Molmo2-8B,4,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_rgb,21.009,molmo2,rgb__aligned_dataset_check_mailbox_split_seg2_check_mailbox_rgb__counting__01,How many orange trash bins are in the courtyard area?,,counting,answered
16.142,4,8,"[""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/with_light_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/with_light_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/with_light_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/with_light_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/cloudy_no_light_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/cloudy_no_light_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/cloudy_no_light_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/cloudy_no_light_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Frame 000090.,4.867,"{""input_tokens"": 9611, ""pixel_values_shape"": [72, 729, 588]}",2.8115,ir,night,models/molmo2/Molmo2-8B,4,aligned_dataset/brew_tea_split/Seg1/ir,21.009,molmo2,ir__aligned_dataset_brew_tea_split_seg1_ir__dynamic_recognition__01,When does a hand first appear to touch the controls?,,dynamic_recognition,answered
16.142,4,8,"[""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_night_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_night_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_night_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_night_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",One.,4.867,"{""input_tokens"": 9611, ""pixel_values_shape"": [72, 729, 588]}",2.8283,event,1,models/molmo2/Molmo2-8B,4,aligned_dataset/check_mailbox_split/Seg3/check_mailbox_event,21.009,molmo2,event__aligned_dataset_check_mailbox_split_seg3_check_mailbox_event__event_counting__01,How many car(s) are visible through the glass?,,event_counting,answered
16.142,4,8,"[""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,4.867,"{""input_tokens"": 9605, ""pixel_values_shape"": [72, 729, 588]}",2.8016,depth,No,models/molmo2/Molmo2-8B,4,check_mailbox_split/Seg4/check_mailbox,21.008,molmo2,depth__check_mailbox_split_seg4_check_mailbox__depth_action__04,Am I climbing the stairs?,,depth_action,answered
16.142,4,8,"[""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/with_light_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/with_light_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/with_light_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/with_light_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/cloudy_no_light_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/cloudy_no_light_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/cloudy_no_light_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/cloudy_no_light_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,4.867,"{""input_tokens"": 9606, ""pixel_values_shape"": [72, 729, 588]}",2.8065,ir,yes,models/molmo2/Molmo2-8B,4,aligned_dataset/brew_tea_split/Seg1/ir,21.008,molmo2,ir__aligned_dataset_brew_tea_split_seg1_ir__dynamic_recognition__02,Does the teapot move?,,dynamic_recognition,answered
16.142,4,8,"[""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_night_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_night_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_night_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_night_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",One.,4.867,"{""input_tokens"": 9612, ""pixel_values_shape"": [72, 729, 588]}",2.831,event,2,models/molmo2/Molmo2-8B,4,aligned_dataset/check_mailbox_split/Seg3/check_mailbox_event,21.009,molmo2,event__aligned_dataset_check_mailbox_split_seg3_check_mailbox_event__event_counting__02,How many bank(s) of mailboxes do I pass?,,event_counting,answered
16.142,4,8,"[""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Yes.,4.867,"{""input_tokens"": 9606, ""pixel_values_shape"": [72, 729, 588]}",2.8108,depth,No,models/molmo2/Molmo2-8B,4,check_mailbox_split/Seg4/check_mailbox,21.008,molmo2,depth__check_mailbox_split_seg4_check_mailbox__depth_action__05,Do I walk through any doors?,,depth_action,answered
16.142,4,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",One.,4.867,"{""input_tokens"": 9609, ""pixel_values_shape"": [72, 729, 588]}",2.8219,rgb,1,models/molmo2/Molmo2-8B,4,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_rgb,21.009,molmo2,rgb__aligned_dataset_check_mailbox_split_seg2_check_mailbox_rgb__counting__03,How many green exit signs are seen in the video?,,counting,answered
16.142,4,8,"[""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/with_light_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/with_light_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/with_light_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/with_light_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/cloudy_no_light_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/cloudy_no_light_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/cloudy_no_light_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/cloudy_no_light_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",The numbers increase.,4.867,"{""input_tokens"": 9607, ""pixel_values_shape"": [72, 729, 588]}",2.8205,ir,Temperature,models/molmo2/Molmo2-8B,4,aligned_dataset/brew_tea_split/Seg1/ir,21.009,molmo2,ir__aligned_dataset_brew_tea_split_seg1_ir__dynamic_recognition__03,What changes on the digital screen?,,dynamic_recognition,answered
16.142,4,8,"[""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_night_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_night_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_night_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_night_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",One.,4.867,"{""input_tokens"": 9612, ""pixel_values_shape"": [72, 729, 588]}",2.8406,event,1,models/molmo2/Molmo2-8B,4,aligned_dataset/check_mailbox_split/Seg3/check_mailbox_event,21.009,molmo2,event__aligned_dataset_check_mailbox_split_seg3_check_mailbox_event__event_counting__03,How many main railing(s) are on the walkway?,,event_counting,answered
16.142,4,8,"[""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,4.867,"{""input_tokens"": 9609, ""pixel_values_shape"": [72, 729, 588]}",2.8017,depth,no,models/molmo2/Molmo2-8B,4,check_mailbox_split/Seg4/check_mailbox,21.009,molmo2,depth__check_mailbox_split_seg4_check_mailbox__depth_action__06,Do I stop to look at the outdoor bushes?,,depth_action,answered
16.142,4,8,"[""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/with_light_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/with_light_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/with_light_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/with_light_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/cloudy_no_light_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/cloudy_no_light_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/cloudy_no_light_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/cloudy_no_light_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,4.867,"{""input_tokens"": 9605, ""pixel_values_shape"": [72, 729, 588]}",2.8035,ir,yes,models/molmo2/Molmo2-8B,4,aligned_dataset/brew_tea_split/Seg1/ir,21.008,molmo2,ir__aligned_dataset_brew_tea_split_seg1_ir__dynamic_recognition__04,Does the kettle move?,,dynamic_recognition,answered
16.142,4,8,"[""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_night_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_night_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_night_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_night_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",One.,4.867,"{""input_tokens"": 9612, ""pixel_values_shape"": [72, 729, 588]}",2.8335,event,0,models/molmo2/Molmo2-8B,4,aligned_dataset/check_mailbox_split/Seg3/check_mailbox_event,21.009,molmo2,event__aligned_dataset_check_mailbox_split_seg3_check_mailbox_event__event_counting__04,How many person(s) are seen moving in the corridor?,,event_counting,answered
16.142,4,8,"[""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Reaching the mailboxes.,4.867,"{""input_tokens"": 9610, ""pixel_values_shape"": [72, 729, 588]}",2.8257,depth,Toss,models/molmo2/Molmo2-8B,4,check_mailbox_split/Seg4/check_mailbox,21.009,molmo2,depth__check_mailbox_split_seg4_check_mailbox__depth_action__07,What is the spatial result of my final hand movement?,,depth_action,answered
16.142,4,8,"[""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/with_light_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/with_light_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/with_light_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/with_light_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/cloudy_no_light_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/cloudy_no_light_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/cloudy_no_light_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/cloudy_no_light_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Frame 000870.,4.867,"{""input_tokens"": 9610, ""pixel_values_shape"": [72, 729, 588]}",2.8385,ir,daytime,models/molmo2/Molmo2-8B,4,aligned_dataset/brew_tea_split/Seg1/ir,21.009,molmo2,ir__aligned_dataset_brew_tea_split_seg1_ir__dynamic_recognition__05,When does the temperature reach 100?,,dynamic_recognition,answered
16.142,4,8,"[""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,4.867,"{""input_tokens"": 9607, ""pixel_values_shape"": [72, 729, 588]}",2.8022,depth,No,models/molmo2/Molmo2-8B,4,check_mailbox_split/Seg4/check_mailbox,21.009,molmo2,depth__check_mailbox_split_seg4_check_mailbox__depth_action__08,Do I turn around and go back?,,depth_action,answered
16.142,4,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Approximately four trees/large bushes.,4.867,"{""input_tokens"": 9610, ""pixel_values_shape"": [72, 729, 588]}",2.8165,rgb,2,models/molmo2/Molmo2-8B,4,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_rgb,21.009,molmo2,rgb__aligned_dataset_check_mailbox_split_seg2_check_mailbox_rgb__counting__06,How many trees are planted near the building across the courtyard?,,counting,answered
16.142,4,8,"[""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/with_light_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/with_light_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/with_light_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/with_light_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/cloudy_no_light_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/cloudy_no_light_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/cloudy_no_light_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/cloudy_no_light_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,4.867,"{""input_tokens"": 9605, ""pixel_values_shape"": [72, 729, 588]}",2.8141,ir,no,models/molmo2/Molmo2-8B,4,aligned_dataset/brew_tea_split/Seg1/ir,21.008,molmo2,ir__aligned_dataset_brew_tea_split_seg1_ir__dynamic_recognition__06,Does any object disappear?,,dynamic_recognition,answered
16.142,4,8,"[""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_night_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_night_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_night_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_night_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Six.,4.867,"{""input_tokens"": 9613, ""pixel_values_shape"": [72, 729, 588]}",2.8369,event,2,models/molmo2/Molmo2-8B,4,aligned_dataset/check_mailbox_split/Seg3/check_mailbox_event,21.009,molmo2,event__aligned_dataset_check_mailbox_split_seg3_check_mailbox_event__event_counting__06,How many distinct numerical label(s) are on the mailboxes?,,event_counting,answered
16.142,4,8,"[""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg4/check_mailbox/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,4.867,"{""input_tokens"": 9616, ""pixel_values_shape"": [72, 729, 588]}",2.7828,depth,No,models/molmo2/Molmo2-8B,4,check_mailbox_split/Seg4/check_mailbox,21.009,molmo2,depth__check_mailbox_split_seg4_check_mailbox__depth_non_common__01,"Are there any physically impossible occurrences, like floating objects, in the depth stream?",,depth_non_common,answered
