baseline_gpu_gb,day_video,generation_config,ground_truth_answer,incremental_peak_gpu_gb,input_stats,latency_seconds,modality,model_answer,model_name,night_video,pair_key,peak_gpu_gb,provider,qa_id,question,reason,section,status
9.043,"{""path"": ""aligned_dataset/use_computer_split/Seg4/use_computer_day_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 24308916}","{""max_new_tokens"": 128, ""do_sample"": false}",Writing on a pad.,5.227,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""input_tokens"": 7039, ""pixel_values_videos_shape"": [78, 729, 588], ""source_video_count"": 2, ""model_video_count"": 1, ""day_sampled_frames"": 39, ""night_sampled_frames"": 39, ""combined_sampled_frames"": 78, ""max_fps_per_source_video"": 1.25, ""combined_timeline_fps"": 1.25, ""night_start_seconds"": 31.2, ""day_source_metadata"": {""total_num_frames"": 900, ""fps"": 30.0, ""duration"": 30.0, ""video_backend"": ""decord"", ""frames_indices"": [0.0, 24.0, 48.0, 72.00000000000001, 96.0, 120.0, 144.00000000000003, 168.00000000000003, 192.0, 216.0, 240.0, 264.0, 288.00000000000006, 312.0, 336.00000000000006, 360.0, 384.0, 408.00000000000006, 432.0, 456.00000000000006, 480.0, 504.0, 528.0, 552.0000000000001, 576.0000000000001, 600.0, 624.0, 648.0, 672.0000000000001, 696.0000000000001, 720.0, 744.0, 768.0, 792.0000000000001, 816.0000000000001, 840.0, 864.0, 888.0, 900.0], ""height"": 720, ""width"": 1280}, ""night_source_metadata"": {""total_num_frames"": 900, ""fps"": 30.0, ""duration"": 30.0, ""video_backend"": ""decord"", ""frames_indices"": [0.0, 24.0, 48.0, 72.00000000000001, 96.0, 120.0, 144.00000000000003, 168.00000000000003, 192.0, 216.0, 240.0, 264.0, 288.00000000000006, 312.0, 336.00000000000006, 360.0, 384.0, 408.00000000000006, 432.0, 456.00000000000006, 480.0, 504.0, 528.0, 552.0000000000001, 576.0000000000001, 600.0, 624.0, 648.0, 672.0000000000001, 696.0000000000001, 720.0, 744.0, 768.0, 792.0000000000001, 816.0000000000001, 840.0, 864.0, 888.0, 900.0], ""height"": 720, ""width"": 1280}}",1.8332,depth,reaching,models/molmo2/Molmo2-4B,"{""path"": ""aligned_dataset/use_computer_split/Seg4/use_computer_night_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 26619668}",use_computer_split/Seg4/use_computer,14.27,molmo2,depth__use_computer_split_seg4_use_computer__depth_action__01,What action are my hands performing in the depth-defined space?,,depth_action,answered
9.043,"{""path"": ""aligned_dataset/cut_potato_and_carrot_split/Seg1/cut_potato_and_carrot_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 24102443}","{""max_new_tokens"": 128, ""do_sample"": false}",Zero.,5.227,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""input_tokens"": 7037, ""pixel_values_videos_shape"": [78, 729, 588], ""source_video_count"": 2, ""model_video_count"": 1, ""day_sampled_frames"": 39, ""night_sampled_frames"": 39, ""combined_sampled_frames"": 78, ""max_fps_per_source_video"": 1.25, ""combined_timeline_fps"": 1.25, ""night_start_seconds"": 31.2, ""day_source_metadata"": {""total_num_frames"": 900, ""fps"": 30.0, ""duration"": 30.0, ""video_backend"": ""decord"", ""frames_indices"": [0.0, 24.0, 48.0, 72.00000000000001, 96.0, 120.0, 144.00000000000003, 168.00000000000003, 192.0, 216.0, 240.0, 264.0, 288.00000000000006, 312.0, 336.00000000000006, 360.0, 384.0, 408.00000000000006, 432.0, 456.00000000000006, 480.0, 504.0, 528.0, 552.0000000000001, 576.0000000000001, 600.0, 624.0, 648.0, 672.0000000000001, 696.0000000000001, 720.0, 744.0, 768.0, 792.0000000000001, 816.0000000000001, 840.0, 864.0, 888.0, 900.0], ""height"": 720, ""width"": 1280}, ""night_source_metadata"": {""total_num_frames"": 900, ""fps"": 30.0, ""duration"": 30.0, ""video_backend"": ""decord"", ""frames_indices"": [0.0, 24.0, 48.0, 72.00000000000001, 96.0, 120.0, 144.00000000000003, 168.00000000000003, 192.0, 216.0, 240.0, 264.0, 288.00000000000006, 312.0, 336.00000000000006, 360.0, 384.0, 408.00000000000006, 432.0, 456.00000000000006, 480.0, 504.0, 528.0, 552.0000000000001, 576.0000000000001, 600.0, 624.0, 648.0, 672.0000000000001, 696.0000000000001, 720.0, 744.0, 768.0, 792.0000000000001, 816.0000000000001, 840.0, 864.0, 888.0, 900.0], ""height"": 720, ""width"": 1280}}",1.8161,rgb,1,models/molmo2/Molmo2-4B,"{""path"": ""aligned_dataset/cut_potato_and_carrot_split/Seg1/cut_potato_and_carrot_night_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 7376716}",aligned_dataset/cut_potato_and_carrot_split/Seg1/cut_potato_and_carrot_rgb,14.27,molmo2,rgb__aligned_dataset_cut_potato_and_carrot_split_seg1_cut_potato_and_carrot_rgb__dynamic_counting__08,How many hands besides mine are moving items?,,dynamic_counting,answered
9.043,"{""path"": ""aligned_dataset/use_computer_split/Seg4/use_computer_day_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 24308916}","{""max_new_tokens"": 128, ""do_sample"": false}","No, it is consistent.",5.227,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""input_tokens"": 7043, ""pixel_values_videos_shape"": [78, 729, 588], ""source_video_count"": 2, ""model_video_count"": 1, ""day_sampled_frames"": 39, ""night_sampled_frames"": 39, ""combined_sampled_frames"": 78, ""max_fps_per_source_video"": 1.25, ""combined_timeline_fps"": 1.25, ""night_start_seconds"": 31.2, ""day_source_metadata"": {""total_num_frames"": 900, ""fps"": 30.0, ""duration"": 30.0, ""video_backend"": ""decord"", ""frames_indices"": [0.0, 24.0, 48.0, 72.00000000000001, 96.0, 120.0, 144.00000000000003, 168.00000000000003, 192.0, 216.0, 240.0, 264.0, 288.00000000000006, 312.0, 336.00000000000006, 360.0, 384.0, 408.00000000000006, 432.0, 456.00000000000006, 480.0, 504.0, 528.0, 552.0000000000001, 576.0000000000001, 600.0, 624.0, 648.0, 672.0000000000001, 696.0000000000001, 720.0, 744.0, 768.0, 792.0000000000001, 816.0000000000001, 840.0, 864.0, 888.0, 900.0], ""height"": 720, ""width"": 1280}, ""night_source_metadata"": {""total_num_frames"": 900, ""fps"": 30.0, ""duration"": 30.0, ""video_backend"": ""decord"", ""frames_indices"": [0.0, 24.0, 48.0, 72.00000000000001, 96.0, 120.0, 144.00000000000003, 168.00000000000003, 192.0, 216.0, 240.0, 264.0, 288.00000000000006, 312.0, 336.00000000000006, 360.0, 384.0, 408.00000000000006, 432.0, 456.00000000000006, 480.0, 504.0, 528.0, 552.0000000000001, 576.0000000000001, 600.0, 624.0, 648.0, 672.0000000000001, 696.0000000000001, 720.0, 744.0, 768.0, 792.0000000000001, 816.0000000000001, 840.0, 864.0, 888.0, 900.0], ""height"": 720, ""width"": 1280}}",1.8229,depth,No,models/molmo2/Molmo2-4B,"{""path"": ""aligned_dataset/use_computer_split/Seg4/use_computer_night_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 26619668}",use_computer_split/Seg4/use_computer,14.27,molmo2,depth__use_computer_split_seg4_use_computer__depth_non_common__01,Are there any floating objects or physically implausible depth artifacts in this workspace?,,depth_non_common,answered
9.043,"{""path"": ""aligned_dataset/cut_potato_and_carrot_split/Seg1/cut_potato_and_carrot_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 24102443}","{""max_new_tokens"": 128, ""do_sample"": false}",The placement of a large black leather sofa.,5.227,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""input_tokens"": 7043, ""pixel_values_videos_shape"": [78, 729, 588], ""source_video_count"": 2, ""model_video_count"": 1, ""day_sampled_frames"": 39, ""night_sampled_frames"": 39, ""combined_sampled_frames"": 78, ""max_fps_per_source_video"": 1.25, ""combined_timeline_fps"": 1.25, ""night_start_seconds"": 31.2, ""day_source_metadata"": {""total_num_frames"": 900, ""fps"": 30.0, ""duration"": 30.0, ""video_backend"": ""decord"", ""frames_indices"": [0.0, 24.0, 48.0, 72.00000000000001, 96.0, 120.0, 144.00000000000003, 168.00000000000003, 192.0, 216.0, 240.0, 264.0, 288.00000000000006, 312.0, 336.00000000000006, 360.0, 384.0, 408.00000000000006, 432.0, 456.00000000000006, 480.0, 504.0, 528.0, 552.0000000000001, 576.0000000000001, 600.0, 624.0, 648.0, 672.0000000000001, 696.0000000000001, 720.0, 744.0, 768.0, 792.0000000000001, 816.0000000000001, 840.0, 864.0, 888.0, 900.0], ""height"": 720, ""width"": 1280}, ""night_source_metadata"": {""total_num_frames"": 900, ""fps"": 30.0, ""duration"": 30.0, ""video_backend"": ""decord"", ""frames_indices"": [0.0, 24.0, 48.0, 72.00000000000001, 96.0, 120.0, 144.00000000000003, 168.00000000000003, 192.0, 216.0, 240.0, 264.0, 288.00000000000006, 312.0, 336.00000000000006, 360.0, 384.0, 408.00000000000006, 432.0, 456.00000000000006, 480.0, 504.0, 528.0, 552.0000000000001, 576.0000000000001, 600.0, 624.0, 648.0, 672.0000000000001, 696.0000000000001, 720.0, 744.0, 768.0, 792.0000000000001, 816.0000000000001, 840.0, 864.0, 888.0, 900.0], ""height"": 720, ""width"": 1280}}",2.0851,rgb,The black leather couch positioned in the kitchen area is unconventional for a kitchen setting.,models/molmo2/Molmo2-4B,"{""path"": ""aligned_dataset/cut_potato_and_carrot_split/Seg1/cut_potato_and_carrot_night_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 7376716}",aligned_dataset/cut_potato_and_carrot_split/Seg1/cut_potato_and_carrot_rgb,14.27,molmo2,rgb__aligned_dataset_cut_potato_and_carrot_split_seg1_cut_potato_and_carrot_rgb__non_common__01,What furniture arrangement in the video might be seen as unconventional for a kitchen area?,,non_common,answered
9.043,"{""path"": ""aligned_dataset/make_coffee_split/Seg1/make_coffee_day_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 10404725}","{""max_new_tokens"": 128, ""do_sample"": false}",No.,5.227,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""input_tokens"": 7032, ""pixel_values_videos_shape"": [78, 729, 588], ""source_video_count"": 2, ""model_video_count"": 1, ""day_sampled_frames"": 39, ""night_sampled_frames"": 39, ""combined_sampled_frames"": 78, ""max_fps_per_source_video"": 1.25, ""combined_timeline_fps"": 1.25, ""night_start_seconds"": 31.2, ""day_source_metadata"": {""total_num_frames"": 900, ""fps"": 30.0, ""duration"": 30.0, ""video_backend"": ""decord"", ""frames_indices"": [0.0, 24.0, 48.0, 72.00000000000001, 96.0, 120.0, 144.00000000000003, 168.00000000000003, 192.0, 216.0, 240.0, 264.0, 288.00000000000006, 312.0, 336.00000000000006, 360.0, 384.0, 408.00000000000006, 432.0, 456.00000000000006, 480.0, 504.0, 528.0, 552.0000000000001, 576.0000000000001, 600.0, 624.0, 648.0, 672.0000000000001, 696.0000000000001, 720.0, 744.0, 768.0, 792.0000000000001, 816.0000000000001, 840.0, 864.0, 888.0, 900.0], ""height"": 720, ""width"": 1280}, ""night_source_metadata"": {""total_num_frames"": 900, ""fps"": 30.0, ""duration"": 30.0, ""video_backend"": ""decord"", ""frames_indices"": [0.0, 24.0, 48.0, 72.00000000000001, 96.0, 120.0, 144.00000000000003, 168.00000000000003, 192.0, 216.0, 240.0, 264.0, 288.00000000000006, 312.0, 336.00000000000006, 360.0, 384.0, 408.00000000000006, 432.0, 456.00000000000006, 480.0, 504.0, 528.0, 552.0000000000001, 576.0000000000001, 600.0, 624.0, 648.0, 672.0000000000001, 696.0000000000001, 720.0, 744.0, 768.0, 792.0000000000001, 816.0000000000001, 840.0, 864.0, 888.0, 900.0], ""height"": 720, ""width"": 1280}}",1.8043,ir,no,models/molmo2/Molmo2-4B,"{""path"": ""aligned_dataset/make_coffee_split/Seg1/make_coffee_night_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 6190212}",aligned_dataset/make_coffee_split/Seg1/make_coffee_ir,14.27,molmo2,ir__aligned_dataset_make_coffee_split_seg1_make_coffee_ir__action__06,Are they adjusting the stove?,,action,answered
9.043,"{""path"": ""aligned_dataset/wash_cup_and_drink_water_split/Seg1/wash_cup_and_drink_water_day_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 204305663}","{""max_new_tokens"": 128, ""do_sample"": false}",Adjusting it,5.227,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""input_tokens"": 7035, ""pixel_values_videos_shape"": [78, 729, 588], ""source_video_count"": 2, ""model_video_count"": 1, ""day_sampled_frames"": 39, ""night_sampled_frames"": 39, ""combined_sampled_frames"": 78, ""max_fps_per_source_video"": 1.25, ""combined_timeline_fps"": 1.25, ""night_start_seconds"": 31.2, ""day_source_metadata"": {""total_num_frames"": 900, ""fps"": 30.0, ""duration"": 30.0, ""video_backend"": ""decord"", ""frames_indices"": [0.0, 24.0, 48.0, 72.00000000000001, 96.0, 120.0, 144.00000000000003, 168.00000000000003, 192.0, 216.0, 240.0, 264.0, 288.00000000000006, 312.0, 336.00000000000006, 360.0, 384.0, 408.00000000000006, 432.0, 456.00000000000006, 480.0, 504.0, 528.0, 552.0000000000001, 576.0000000000001, 600.0, 624.0, 648.0, 672.0000000000001, 696.0000000000001, 720.0, 744.0, 768.0, 792.0000000000001, 816.0000000000001, 840.0, 864.0, 888.0, 900.0], ""height"": 720, ""width"": 1280}, ""night_source_metadata"": {""total_num_frames"": 900, ""fps"": 30.0, ""duration"": 30.0, ""video_backend"": ""decord"", ""frames_indices"": [0.0, 24.0, 48.0, 72.00000000000001, 96.0, 120.0, 144.00000000000003, 168.00000000000003, 192.0, 216.0, 240.0, 264.0, 288.00000000000006, 312.0, 336.00000000000006, 360.0, 384.0, 408.00000000000006, 432.0, 456.00000000000006, 480.0, 504.0, 528.0, 552.0000000000001, 576.0000000000001, 600.0, 624.0, 648.0, 672.0000000000001, 696.0000000000001, 720.0, 744.0, 768.0, 792.0000000000001, 816.0000000000001, 840.0, 864.0, 888.0, 900.0], ""height"": 720, ""width"": 1280}}",1.8708,event,Turning on the faucet,models/molmo2/Molmo2-4B,"{""path"": ""aligned_dataset/wash_cup_and_drink_water_split/Seg1/wash_cup_and_drink_water_night4_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 147738540}",aligned_dataset/wash_cup_and_drink_water_split/Seg1/wash_cup_and_drink_water_event,14.27,molmo2,event__aligned_dataset_wash_cup_and_drink_water_split_seg1_wash_cup_and_drink_water_event__event_action__03,What am I doing with the faucet?,,event_action,answered
9.043,"{""path"": ""aligned_dataset/use_computer_split/Seg5/use_computer_day_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 24183404}","{""max_new_tokens"": 128, ""do_sample"": false}",A laptop.,5.227,"{""cpu_preprocess_cache_hit"": false, ""cpu_preprocess_seconds"": 3.508676, ""input_tokens"": 7040, ""pixel_values_videos_shape"": [78, 729, 588], ""source_video_count"": 2, ""model_video_count"": 1, ""day_sampled_frames"": 39, ""night_sampled_frames"": 39, ""combined_sampled_frames"": 78, ""max_fps_per_source_video"": 1.25, ""combined_timeline_fps"": 1.25, ""night_start_seconds"": 31.2, ""day_source_metadata"": {""total_num_frames"": 900, ""fps"": 30.0, ""duration"": 30.0, ""video_backend"": ""decord"", ""frames_indices"": [0.0, 24.0, 48.0, 72.00000000000001, 96.0, 120.0, 144.00000000000003, 168.00000000000003, 192.0, 216.0, 240.0, 264.0, 288.00000000000006, 312.0, 336.00000000000006, 360.0, 384.0, 408.00000000000006, 432.0, 456.00000000000006, 480.0, 504.0, 528.0, 552.0000000000001, 576.0000000000001, 600.0, 624.0, 648.0, 672.0000000000001, 696.0000000000001, 720.0, 744.0, 768.0, 792.0000000000001, 816.0000000000001, 840.0, 864.0, 888.0, 900.0], ""height"": 720, ""width"": 1280}, ""night_source_metadata"": {""total_num_frames"": 900, ""fps"": 30.0, ""duration"": 30.0, ""video_backend"": ""decord"", ""frames_indices"": [0.0, 24.0, 48.0, 72.00000000000001, 96.0, 120.0, 144.00000000000003, 168.00000000000003, 192.0, 216.0, 240.0, 264.0, 288.00000000000006, 312.0, 336.00000000000006, 360.0, 384.0, 408.00000000000006, 432.0, 456.00000000000006, 480.0, 504.0, 528.0, 552.0000000000001, 576.0000000000001, 600.0, 624.0, 648.0, 672.0000000000001, 696.0000000000001, 720.0, 744.0, 768.0, 792.0000000000001, 816.0000000000001, 840.0, 864.0, 888.0, 900.0], ""height"": 720, ""width"": 1280}}",5.5308,depth,The primary object positioned centrally in the workspace is a computer monitor.,models/molmo2/Molmo2-4B,"{""path"": ""aligned_dataset/use_computer_split/Seg5/use_computer_night_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 26045839}",use_computer_split/Seg5/use_computer,14.27,molmo2,depth__use_computer_split_seg5_use_computer__depth_object_recognition__01,What is the primary object positioned centrally in the workspace?,,depth_object_recognition,answered
9.043,"{""path"": ""aligned_dataset/make_coffee_split/Seg1/make_coffee_day_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 10404725}","{""max_new_tokens"": 128, ""do_sample"": false}",The device is powered or disconnected.,5.227,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""input_tokens"": 7034, ""pixel_values_videos_shape"": [78, 729, 588], ""source_video_count"": 2, ""model_video_count"": 1, ""day_sampled_frames"": 39, ""night_sampled_frames"": 39, ""combined_sampled_frames"": 78, ""max_fps_per_source_video"": 1.25, ""combined_timeline_fps"": 1.25, ""night_start_seconds"": 31.2, ""day_source_metadata"": {""total_num_frames"": 900, ""fps"": 30.0, ""duration"": 30.0, ""video_backend"": ""decord"", ""frames_indices"": [0.0, 24.0, 48.0, 72.00000000000001, 96.0, 120.0, 144.00000000000003, 168.00000000000003, 192.0, 216.0, 240.0, 264.0, 288.00000000000006, 312.0, 336.00000000000006, 360.0, 384.0, 408.00000000000006, 432.0, 456.00000000000006, 480.0, 504.0, 528.0, 552.0000000000001, 576.0000000000001, 600.0, 624.0, 648.0, 672.0000000000001, 696.0000000000001, 720.0, 744.0, 768.0, 792.0000000000001, 816.0000000000001, 840.0, 864.0, 888.0, 900.0], ""height"": 720, ""width"": 1280}, ""night_source_metadata"": {""total_num_frames"": 900, ""fps"": 30.0, ""duration"": 30.0, ""video_backend"": ""decord"", ""frames_indices"": [0.0, 24.0, 48.0, 72.00000000000001, 96.0, 120.0, 144.00000000000003, 168.00000000000003, 192.0, 216.0, 240.0, 264.0, 288.00000000000006, 312.0, 336.00000000000006, 360.0, 384.0, 408.00000000000006, 432.0, 456.00000000000006, 480.0, 504.0, 528.0, 552.0000000000001, 576.0000000000001, 600.0, 624.0, 648.0, 672.0000000000001, 696.0000000000001, 720.0, 744.0, 768.0, 792.0000000000001, 816.0000000000001, 840.0, 864.0, 888.0, 900.0], ""height"": 720, ""width"": 1280}}",2.1576,ir,"The consequence of their action is that the coffee machine is turned on, and the room becomes dark.",models/molmo2/Molmo2-4B,"{""path"": ""aligned_dataset/make_coffee_split/Seg1/make_coffee_night_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 6190212}",aligned_dataset/make_coffee_split/Seg1/make_coffee_ir,14.27,molmo2,ir__aligned_dataset_make_coffee_split_seg1_make_coffee_ir__action__07,What is the consequence of their action?,,action,answered
9.043,"{""path"": ""aligned_dataset/wash_cup_and_drink_water_split/Seg1/wash_cup_and_drink_water_day_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 204305663}","{""max_new_tokens"": 128, ""do_sample"": false}",Detergent,5.227,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""input_tokens"": 7035, ""pixel_values_videos_shape"": [78, 729, 588], ""source_video_count"": 2, ""model_video_count"": 1, ""day_sampled_frames"": 39, ""night_sampled_frames"": 39, ""combined_sampled_frames"": 78, ""max_fps_per_source_video"": 1.25, ""combined_timeline_fps"": 1.25, ""night_start_seconds"": 31.2, ""day_source_metadata"": {""total_num_frames"": 900, ""fps"": 30.0, ""duration"": 30.0, ""video_backend"": ""decord"", ""frames_indices"": [0.0, 24.0, 48.0, 72.00000000000001, 96.0, 120.0, 144.00000000000003, 168.00000000000003, 192.0, 216.0, 240.0, 264.0, 288.00000000000006, 312.0, 336.00000000000006, 360.0, 384.0, 408.00000000000006, 432.0, 456.00000000000006, 480.0, 504.0, 528.0, 552.0000000000001, 576.0000000000001, 600.0, 624.0, 648.0, 672.0000000000001, 696.0000000000001, 720.0, 744.0, 768.0, 792.0000000000001, 816.0000000000001, 840.0, 864.0, 888.0, 900.0], ""height"": 720, ""width"": 1280}, ""night_source_metadata"": {""total_num_frames"": 900, ""fps"": 30.0, ""duration"": 30.0, ""video_backend"": ""decord"", ""frames_indices"": [0.0, 24.0, 48.0, 72.00000000000001, 96.0, 120.0, 144.00000000000003, 168.00000000000003, 192.0, 216.0, 240.0, 264.0, 288.00000000000006, 312.0, 336.00000000000006, 360.0, 384.0, 408.00000000000006, 432.0, 456.00000000000006, 480.0, 504.0, 528.0, 552.0000000000001, 576.0000000000001, 600.0, 624.0, 648.0, 672.0000000000001, 696.0000000000001, 720.0, 744.0, 768.0, 792.0000000000001, 816.0000000000001, 840.0, 864.0, 888.0, 900.0], ""height"": 720, ""width"": 1280}}",1.8553,event,Dish soap,models/molmo2/Molmo2-4B,"{""path"": ""aligned_dataset/wash_cup_and_drink_water_split/Seg1/wash_cup_and_drink_water_night4_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 147738540}",aligned_dataset/wash_cup_and_drink_water_split/Seg1/wash_cup_and_drink_water_event,14.27,molmo2,event__aligned_dataset_wash_cup_and_drink_water_split_seg1_wash_cup_and_drink_water_event__event_action__04,What am I pouring onto the sponge?,,event_action,answered
9.043,"{""path"": ""aligned_dataset/cut_potato_and_carrot_split/Seg1/cut_potato_and_carrot_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 24102443}","{""max_new_tokens"": 128, ""do_sample"": false}",I moved straight then panned right.,5.227,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""input_tokens"": 7036, ""pixel_values_videos_shape"": [78, 729, 588], ""source_video_count"": 2, ""model_video_count"": 1, ""day_sampled_frames"": 39, ""night_sampled_frames"": 39, ""combined_sampled_frames"": 78, ""max_fps_per_source_video"": 1.25, ""combined_timeline_fps"": 1.25, ""night_start_seconds"": 31.2, ""day_source_metadata"": {""total_num_frames"": 900, ""fps"": 30.0, ""duration"": 30.0, ""video_backend"": ""decord"", ""frames_indices"": [0.0, 24.0, 48.0, 72.00000000000001, 96.0, 120.0, 144.00000000000003, 168.00000000000003, 192.0, 216.0, 240.0, 264.0, 288.00000000000006, 312.0, 336.00000000000006, 360.0, 384.0, 408.00000000000006, 432.0, 456.00000000000006, 480.0, 504.0, 528.0, 552.0000000000001, 576.0000000000001, 600.0, 624.0, 648.0, 672.0000000000001, 696.0000000000001, 720.0, 744.0, 768.0, 792.0000000000001, 816.0000000000001, 840.0, 864.0, 888.0, 900.0], ""height"": 720, ""width"": 1280}, ""night_source_metadata"": {""total_num_frames"": 900, ""fps"": 30.0, ""duration"": 30.0, ""video_backend"": ""decord"", ""frames_indices"": [0.0, 24.0, 48.0, 72.00000000000001, 96.0, 120.0, 144.00000000000003, 168.00000000000003, 192.0, 216.0, 240.0, 264.0, 288.00000000000006, 312.0, 336.00000000000006, 360.0, 384.0, 408.00000000000006, 432.0, 456.00000000000006, 480.0, 504.0, 528.0, 552.0000000000001, 576.0000000000001, 600.0, 624.0, 648.0, 672.0000000000001, 696.0000000000001, 720.0, 744.0, 768.0, 792.0000000000001, 816.0000000000001, 840.0, 864.0, 888.0, 900.0], ""height"": 720, ""width"": 1280}}",1.8156,rgb,Left,models/molmo2/Molmo2-4B,"{""path"": ""aligned_dataset/cut_potato_and_carrot_split/Seg1/cut_potato_and_carrot_night_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 7376716}",aligned_dataset/cut_potato_and_carrot_split/Seg1/cut_potato_and_carrot_rgb,14.27,molmo2,rgb__aligned_dataset_cut_potato_and_carrot_split_seg1_cut_potato_and_carrot_rgb__navigation__02,Which way did I turn after leaving the fridge?,,navigation,answered
