baseline_gpu_gb,day_video,generation_config,ground_truth_answer,incremental_peak_gpu_gb,input_stats,latency_seconds,modality,model_answer,model_name,night_video,pair_key,peak_gpu_gb,provider,qa_id,question,reason,section,status
2.86,"{""path"": ""aligned_dataset/walk_upstairs_split/Seg1/walk_upstairs_day_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 69638739}","{""max_new_tokens"": 128, ""do_sample"": false}","Yes, the path is clear.",6.285,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""input_tokens"": 24920, ""video_count"": 2, ""video_kwargs"": {""do_sample_frames"": false}, ""video_metadata"": [{""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}, {""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}], ""pixel_values_videos_shape"": [97200, 1536]}",4.6442,depth,Yes,models/qwen/Qwen3-VL-4B-Instruct,"{""path"": ""aligned_dataset/walk_upstairs_split/Seg1/walk_upstairs_night_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 75990816}",walk_upstairs_split/Seg1/walk_upstairs,9.145,qwen_vl,depth__walk_upstairs_split_seg1_walk_upstairs__depth_navigation__01,Is the path forward along the stairs clear?,,depth_navigation,answered
2.86,"{""path"": ""aligned_dataset/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 25226948}","{""max_new_tokens"": 128, ""do_sample"": false}",Pril,6.285,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""input_tokens"": 24920, ""video_count"": 2, ""video_kwargs"": {""do_sample_frames"": false}, ""video_metadata"": [{""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}, {""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}], ""pixel_values_videos_shape"": [97200, 1536]}",4.7035,rgb,Dirt Devil,models/qwen/Qwen3-VL-4B-Instruct,"{""path"": ""aligned_dataset/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_night_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 8297856}",aligned_dataset/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_rgb,9.145,qwen_vl,rgb__aligned_dataset_cut_potato_and_carrot_split_seg2_cut_potato_and_carrot_rgb__text_recognition__01,What brand of dish soap is seen?,,text_recognition,answered
2.86,"{""path"": ""aligned_dataset/make_coffee_split/Seg4/make_coffee_day_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 10590973}","{""max_new_tokens"": 128, ""do_sample"": false}",HOME PASTA.,6.286,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""input_tokens"": 24922, ""video_count"": 2, ""video_kwargs"": {""do_sample_frames"": false}, ""video_metadata"": [{""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}, {""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}], ""pixel_values_videos_shape"": [97200, 1536]}",4.7565,ir,DAILY PASTA,models/qwen/Qwen3-VL-4B-Instruct,"{""path"": ""aligned_dataset/make_coffee_split/Seg4/make_coffee_night_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 6761419}",aligned_dataset/make_coffee_split/Seg4/make_coffee_ir,9.145,qwen_vl,ir__aligned_dataset_make_coffee_split_seg4_make_coffee_ir__text_recognition__01,What is the text on the bag of flour?,,text_recognition,answered
2.86,"{""path"": ""aligned_dataset/walk_upstairs_split/Seg1/walk_upstairs_day_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 69638739}","{""max_new_tokens"": 128, ""do_sample"": false}",Toward me.,6.286,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""input_tokens"": 24924, ""video_count"": 2, ""video_kwargs"": {""do_sample_frames"": false}, ""video_metadata"": [{""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}, {""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}], ""pixel_values_videos_shape"": [97200, 1536]}",4.6394,depth,toward,models/qwen/Qwen3-VL-4B-Instruct,"{""path"": ""aligned_dataset/walk_upstairs_split/Seg1/walk_upstairs_night_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 75990816}",walk_upstairs_split/Seg1/walk_upstairs,9.146,qwen_vl,depth__walk_upstairs_split_seg1_walk_upstairs__depth_dynamic_recognition__01,Is the person moving toward me or away from me?,,depth_dynamic_recognition,answered
2.86,"{""path"": ""aligned_dataset/make_coffee_split/Seg4/make_coffee_day_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 10590973}","{""max_new_tokens"": 128, ""do_sample"": false}","Yes, 'Dolce'.",6.286,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""input_tokens"": 24922, ""video_count"": 2, ""video_kwargs"": {""do_sample_frames"": false}, ""video_metadata"": [{""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}, {""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}], ""pixel_values_videos_shape"": [97200, 1536]}",4.6217,ir,No,models/qwen/Qwen3-VL-4B-Instruct,"{""path"": ""aligned_dataset/make_coffee_split/Seg4/make_coffee_night_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 6761419}",aligned_dataset/make_coffee_split/Seg4/make_coffee_ir,9.145,qwen_vl,ir__aligned_dataset_make_coffee_split_seg4_make_coffee_ir__text_recognition__02,Is there any other text visible on the bag?,,text_recognition,answered
2.86,"{""path"": ""aligned_dataset/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 25226948}","{""max_new_tokens"": 128, ""do_sample"": false}",No,6.285,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""input_tokens"": 24920, ""video_count"": 2, ""video_kwargs"": {""do_sample_frames"": false}, ""video_metadata"": [{""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}, {""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}], ""pixel_values_videos_shape"": [97200, 1536]}",4.615,rgb,No,models/qwen/Qwen3-VL-4B-Instruct,"{""path"": ""aligned_dataset/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_night_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 8297856}",aligned_dataset/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_rgb,9.145,qwen_vl,rgb__aligned_dataset_cut_potato_and_carrot_split_seg2_cut_potato_and_carrot_rgb__text_recognition__03,Is there text visible on the toaster?,,text_recognition,answered
2.86,"{""path"": ""aligned_dataset/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 25226948}","{""max_new_tokens"": 128, ""do_sample"": false}",Washing dishes,6.285,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""input_tokens"": 24919, ""video_count"": 2, ""video_kwargs"": {""do_sample_frames"": false}, ""video_metadata"": [{""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}, {""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}], ""pixel_values_videos_shape"": [97200, 1536]}",4.6447,rgb,Cleaning.,models/qwen/Qwen3-VL-4B-Instruct,"{""path"": ""aligned_dataset/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_night_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 8297856}",aligned_dataset/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_rgb,9.145,qwen_vl,rgb__aligned_dataset_cut_potato_and_carrot_split_seg2_cut_potato_and_carrot_rgb__text_recognition__04,What is the detergent used for?,,text_recognition,answered
2.86,"{""path"": ""aligned_dataset/make_coffee_split/Seg4/make_coffee_day_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 10590973}","{""max_new_tokens"": 128, ""do_sample"": false}",It identifies the brand and product.,6.285,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""input_tokens"": 24918, ""video_count"": 2, ""video_kwargs"": {""do_sample_frames"": false}, ""video_metadata"": [{""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}, {""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}], ""pixel_values_videos_shape"": [97200, 1536]}",4.6615,ir,No text.,models/qwen/Qwen3-VL-4B-Instruct,"{""path"": ""aligned_dataset/make_coffee_split/Seg4/make_coffee_night_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 6761419}",aligned_dataset/make_coffee_split/Seg4/make_coffee_ir,9.144,qwen_vl,ir__aligned_dataset_make_coffee_split_seg4_make_coffee_ir__text_recognition__04,What does the text imply?,,text_recognition,answered
2.86,"{""path"": ""aligned_dataset/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 206223211}","{""max_new_tokens"": 128, ""do_sample"": false}",Once.,6.285,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""input_tokens"": 24921, ""video_count"": 2, ""video_kwargs"": {""do_sample_frames"": false}, ""video_metadata"": [{""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}, {""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}], ""pixel_values_videos_shape"": [97200, 1536]}",4.6171,event,0,models/qwen/Qwen3-VL-4B-Instruct,"{""path"": ""aligned_dataset/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 62835208}",aligned_dataset/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_event,9.145,qwen_vl,event__aligned_dataset_wash_cup_and_drink_water_split_seg3_wash_cup_and_drink_water_event__event_dynamic_counting__06,How many times is the kettle lifted?,,event_dynamic_counting,answered
2.86,"{""path"": ""aligned_dataset/walk_upstairs_split/Seg1/walk_upstairs_day_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 69638739}","{""max_new_tokens"": 128, ""do_sample"": false}",They exit the frame.,6.286,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""input_tokens"": 24926, ""video_count"": 2, ""video_kwargs"": {""do_sample_frames"": false}, ""video_metadata"": [{""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}, {""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}], ""pixel_values_videos_shape"": [97200, 1536]}",4.7179,depth,vanish behind a wall,models/qwen/Qwen3-VL-4B-Instruct,"{""path"": ""aligned_dataset/walk_upstairs_split/Seg1/walk_upstairs_night_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 75990816}",walk_upstairs_split/Seg1/walk_upstairs,9.146,qwen_vl,depth__walk_upstairs_split_seg1_walk_upstairs__depth_dynamic_recognition__04,Does the person vanish behind a wall or simply exit the frame?,,depth_dynamic_recognition,answered
2.86,"{""path"": ""aligned_dataset/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 25226948}","{""max_new_tokens"": 128, ""do_sample"": false}","Yes, controls",6.285,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""input_tokens"": 24920, ""video_count"": 2, ""video_kwargs"": {""do_sample_frames"": false}, ""video_metadata"": [{""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}, {""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}], ""pixel_values_videos_shape"": [97200, 1536]}",4.6156,rgb,No,models/qwen/Qwen3-VL-4B-Instruct,"{""path"": ""aligned_dataset/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_night_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 8297856}",aligned_dataset/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_rgb,9.145,qwen_vl,rgb__aligned_dataset_cut_potato_and_carrot_split_seg2_cut_potato_and_carrot_rgb__text_recognition__05,Is there text on the induction stove?,,text_recognition,answered
2.86,"{""path"": ""aligned_dataset/make_coffee_split/Seg4/make_coffee_day_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 10590973}","{""max_new_tokens"": 128, ""do_sample"": false}",Two lines.,6.286,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""input_tokens"": 24923, ""video_count"": 2, ""video_kwargs"": {""do_sample_frames"": false}, ""video_metadata"": [{""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}, {""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}], ""pixel_values_videos_shape"": [97200, 1536]}",4.6204,ir,3,models/qwen/Qwen3-VL-4B-Instruct,"{""path"": ""aligned_dataset/make_coffee_split/Seg4/make_coffee_night_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 6761419}",aligned_dataset/make_coffee_split/Seg4/make_coffee_ir,9.145,qwen_vl,ir__aligned_dataset_make_coffee_split_seg4_make_coffee_ir__text_recognition__05,How many lines of text are visible on the bag?,,text_recognition,answered
2.86,"{""path"": ""aligned_dataset/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 206223211}","{""max_new_tokens"": 128, ""do_sample"": false}",Once.,6.286,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""input_tokens"": 24923, ""video_count"": 2, ""video_kwargs"": {""do_sample_frames"": false}, ""video_metadata"": [{""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}, {""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}], ""pixel_values_videos_shape"": [97200, 1536]}",4.6393,event,0,models/qwen/Qwen3-VL-4B-Instruct,"{""path"": ""aligned_dataset/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 62835208}",aligned_dataset/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_event,9.145,qwen_vl,event__aligned_dataset_wash_cup_and_drink_water_split_seg3_wash_cup_and_drink_water_event__event_dynamic_counting__07,How many times is the brush used to scrub?,,event_dynamic_counting,answered
