baseline_gpu_gb,day_frame_count,frame_cache_hit,frame_count,frame_paths,generation_config,ground_truth_answer,incremental_peak_gpu_gb,input_stats,latency_seconds,modality,model_answer,model_name,night_frame_count,pair_key,peak_gpu_gb,provider,qa_id,question,reason,section,status
2.86,4,True,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Left.,1.904,{},1.2374,rgb,Right,/home/multimodality/Documents/Multimodality/annotationpipeline/models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_rgb,4.764,qwen_vl,rgb__aligned_dataset_check_mailbox_split_seg2_check_mailbox_rgb__text_recognition__07,Which direction does the arrow on the exit sign point?,,text_recognition,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","Indoor corridor, outdoor corridor extension, external staircase, and courtyard view.",1.904,{},1.5795,rgb,"Mailbox, staircase, hallway, dark scene, mailbox, staircase, hallway",/home/multimodality/Documents/Multimodality/annotationpipeline/models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_rgb,4.764,qwen_vl,rgb__aligned_dataset_check_mailbox_split_seg2_check_mailbox_rgb__scene_sequence__01,What is the sequence of scenes I passed through?,,scene_sequence,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",A ceiling-mounted exit sign and a section of the corridor with a railing.,1.904,{},1.2642,rgb,a door,/home/multimodality/Documents/Multimodality/annotationpipeline/models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_rgb,4.764,qwen_vl,rgb__aligned_dataset_check_mailbox_split_seg2_check_mailbox_rgb__scene_sequence__02,What did I pass just before reaching the staircase?,,scene_sequence,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",The point where the solid wall on the left was replaced by a metal railing.,1.904,{},1.4799,rgb,The transition point from indoors to outdoors was the staircase.,/home/multimodality/Documents/Multimodality/annotationpipeline/models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_rgb,4.764,qwen_vl,rgb__aligned_dataset_check_mailbox_split_seg2_check_mailbox_rgb__scene_sequence__05,What was the transition point from indoors to outdoors?,,scene_sequence,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",An external metal staircase leading down.,1.905,{},1.3652,rgb,I saw a dark area.,/home/multimodality/Documents/Multimodality/annotationpipeline/models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_rgb,4.764,qwen_vl,rgb__aligned_dataset_check_mailbox_split_seg2_check_mailbox_rgb__scene_sequence__06,What did I see after turning left at the end of the hallway?,,scene_sequence,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",A ground-level courtyard with grass and concrete elements.,1.903,{},1.2636,rgb,a hallway,/home/multimodality/Documents/Multimodality/annotationpipeline/models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_rgb,4.763,qwen_vl,rgb__aligned_dataset_check_mailbox_split_seg2_check_mailbox_rgb__scene_sequence__07,What environment did the stairs lead towards?,,scene_sequence,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","Start in the dark hallway, walk past room numbers, reach the exit sign, turn onto the stairs, and descend into the courtyard.",1.904,{},2.55,rgb,"The camera starts with a close-up of a dark surface with white text, then pans to show a staircase and courtyard, moves into a hallway, exits to a courtyard, goes dark, then returns to the dark surface, and finally shows the hallway again with lights on.",/home/multimodality/Documents/Multimodality/annotationpipeline/models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_rgb,4.764,qwen_vl,rgb__aligned_dataset_check_mailbox_split_seg2_check_mailbox_rgb__scene_sequence__09,Describe the progression from the first frame to the last.,,scene_sequence,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",The start of the metal staircase descent.,1.904,{},1.3578,rgb,The hallway with the staircase.,/home/multimodality/Documents/Multimodality/annotationpipeline/models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_rgb,4.764,qwen_vl,rgb__aligned_dataset_check_mailbox_split_seg2_check_mailbox_rgb__scene_sequence__10,Which scene followed the passage of the exit sign?,,scene_sequence,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","No, the lights stayed on.",1.904,{},1.2361,rgb,Yes,/home/multimodality/Documents/Multimodality/annotationpipeline/models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_rgb,4.764,qwen_vl,rgb__aligned_dataset_check_mailbox_split_seg2_check_mailbox_rgb__light_change__01,Did the lights in the corridor turn off at any point?,,light_change,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",The scene becomes noticeably darker as I descend the stairs.,1.905,{},1.2647,rgb,darker,/home/multimodality/Documents/Multimodality/annotationpipeline/models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_rgb,4.764,qwen_vl,rgb__aligned_dataset_check_mailbox_split_seg2_check_mailbox_rgb__light_change__02,Does the scene get brighter or darker as I go down the stairs?,,light_change,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",I am moving away from the ceiling light sources.,1.905,{},1.266,rgb,approaching,/home/multimodality/Documents/Multimodality/annotationpipeline/models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_rgb,4.764,qwen_vl,rgb__aligned_dataset_check_mailbox_split_seg2_check_mailbox_rgb__light_change__03,Is the light source approaching me or am I moving away from it?,,light_change,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","No, the light remains a consistent cool white from the interior and green from the exit sign.",1.904,{},1.2349,rgb,No,/home/multimodality/Documents/Multimodality/annotationpipeline/models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_rgb,4.764,qwen_vl,rgb__aligned_dataset_check_mailbox_split_seg2_check_mailbox_rgb__light_change__05,Does the color of the light change during the video?,,light_change,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","No, although it gets very dark on the stairs, details are still visible.",1.905,{},1.2366,rgb,Yes,/home/multimodality/Documents/Multimodality/annotationpipeline/models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_rgb,4.764,qwen_vl,rgb__aligned_dataset_check_mailbox_split_seg2_check_mailbox_rgb__light_change__06,Is there a point where I enter a completely pitch-black area?,,light_change,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",One.,1.904,{},1.2378,rgb,1,/home/multimodality/Documents/Multimodality/annotationpipeline/models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_rgb,4.764,qwen_vl,rgb__aligned_dataset_check_mailbox_split_seg2_check_mailbox_rgb__counting__01,How many orange trash bins are in the courtyard area?,,counting,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",One.,1.904,{},1.2403,rgb,1,/home/multimodality/Documents/Multimodality/annotationpipeline/models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_rgb,4.764,qwen_vl,rgb__aligned_dataset_check_mailbox_split_seg2_check_mailbox_rgb__counting__03,How many green exit signs are seen in the video?,,counting,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Approximately four trees/large bushes.,1.904,{},1.2403,rgb,0,/home/multimodality/Documents/Multimodality/annotationpipeline/models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_rgb,4.764,qwen_vl,rgb__aligned_dataset_check_mailbox_split_seg2_check_mailbox_rgb__counting__06,How many trees are planted near the building across the courtyard?,,counting,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Three doors.,1.904,{},1.2365,rgb,0,/home/multimodality/Documents/Multimodality/annotationpipeline/models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_rgb,4.764,qwen_vl,rgb__aligned_dataset_check_mailbox_split_seg2_check_mailbox_rgb__counting__08,How many doors did I pass on my right in the corridor?,,counting,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",None.,1.904,{},1.2378,rgb,0,/home/multimodality/Documents/Multimodality/annotationpipeline/models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_rgb,4.764,qwen_vl,rgb__aligned_dataset_check_mailbox_split_seg2_check_mailbox_rgb__dynamic_counting__01,How many people are walking in the courtyard below?,,dynamic_counting,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Zero.,1.904,{},1.2376,rgb,0,/home/multimodality/Documents/Multimodality/annotationpipeline/models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_rgb,4.764,qwen_vl,rgb__aligned_dataset_check_mailbox_split_seg2_check_mailbox_rgb__dynamic_counting__02,How many cars pass by on the ground level?,,dynamic_counting,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,1.904,{},1.2366,rgb,No,/home/multimodality/Documents/Multimodality/annotationpipeline/models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_rgb,4.763,qwen_vl,rgb__aligned_dataset_check_mailbox_split_seg2_check_mailbox_rgb__dynamic_counting__03,Do any birds fly across the sky?,,dynamic_counting,answered
