baseline_gpu_gb,day_frame_count,frame_cache_hit,frame_count,frame_paths,generation_config,ground_truth_answer,incremental_peak_gpu_gb,input_stats,latency_seconds,modality,model_answer,model_name,night_frame_count,pair_key,peak_gpu_gb,provider,qa_id,question,reason,section,status
5.156,4,True,8,"[""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,2.045,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.6301,depth,yes,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,ride_a_bike_split/Seg1/ride_a_bike,7.201,internvl,depth__ride_a_bike_split_seg1_ride_a_bike__depth_dynamic_recognition__03,Does any object approach the camera?,,depth_dynamic_recognition,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,2.045,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.6278,depth,yes,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,ride_a_bike_split/Seg1/ride_a_bike,7.201,internvl,depth__ride_a_bike_split_seg1_ride_a_bike__depth_dynamic_recognition__04,Has any object vanished behind another?,,depth_dynamic_recognition,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,2.048,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.6267,depth,Yes,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,ride_a_bike_split/Seg1/ride_a_bike,7.204,internvl,depth__ride_a_bike_split_seg1_ride_a_bike__depth_dynamic_recognition__05,Are there any moving entities in the scene?,,depth_dynamic_recognition,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,2.051,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.6286,depth,no,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,ride_a_bike_split/Seg1/ride_a_bike,7.207,internvl,depth__ride_a_bike_split_seg1_ride_a_bike__depth_dynamic_recognition__06,Is any car changing its depth layer relative to me?,,depth_dynamic_recognition,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","No, they move due to camera motion.",2.049,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.6239,depth,no,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,ride_a_bike_split/Seg1/ride_a_bike,7.205,internvl,depth__ride_a_bike_split_seg1_ride_a_bike__depth_dynamic_recognition__07,Does the depth of the street poles remain constant?,,depth_dynamic_recognition,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",None.,2.048,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.7846,depth,100,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,ride_a_bike_split/Seg1/ride_a_bike,7.204,internvl,depth__ride_a_bike_split_seg1_ride_a_bike__depth_dynamic_recognition__08,At what frame does an object start moving?,,depth_dynamic_recognition,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Forward movement.,2.045,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.7805,depth,riding a bike,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,ride_a_bike_split/Seg1/ride_a_bike,7.201,internvl,depth__ride_a_bike_split_seg1_ride_a_bike__depth_action__01,What is my primary action in this sequence?,,depth_action,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Toward.,2.046,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.7006,depth,towards,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,ride_a_bike_split/Seg1/ride_a_bike,7.202,internvl,depth__ride_a_bike_split_seg1_ride_a_bike__depth_action__02,Am I moving toward or away from the objects?,,depth_action,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,2.043,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.6199,depth,no,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,ride_a_bike_split/Seg1/ride_a_bike,7.199,internvl,depth__ride_a_bike_split_seg1_ride_a_bike__depth_action__03,Am I interacting with any specific object?,,depth_action,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Yes.,2.046,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.6227,depth,yes,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,ride_a_bike_split/Seg1/ride_a_bike,7.202,internvl,depth__ride_a_bike_split_seg1_ride_a_bike__depth_action__04,Is the distance between me and the objects decreasing?,,depth_action,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Moving.,2.04,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.6216,depth,moving,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,ride_a_bike_split/Seg1/ride_a_bike,7.196,internvl,depth__ride_a_bike_split_seg1_ride_a_bike__depth_action__05,Am I stationary or moving?,,depth_action,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Yes.,2.046,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.6238,depth,yes,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,ride_a_bike_split/Seg1/ride_a_bike,7.202,internvl,depth__ride_a_bike_split_seg1_ride_a_bike__depth_action__06,Does the spatial layout suggest a forward-moving path?,,depth_action,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,2.046,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.6227,depth,yes,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,ride_a_bike_split/Seg1/ride_a_bike,7.202,internvl,depth__ride_a_bike_split_seg1_ride_a_bike__depth_action__07,Am I changing my orientation relative to the street?,,depth_action,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",It shows decreasing distance to objects.,2.051,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.7852,depth,It increases.,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,ride_a_bike_split/Seg1/ride_a_bike,7.207,internvl,depth__ride_a_bike_split_seg1_ride_a_bike__depth_action__08,How does the depth map change in the center of the frame?,,depth_action,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/ride_a_bike_split/Seg1/ride_a_bike/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,2.056,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.6229,depth,no,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,ride_a_bike_split/Seg1/ride_a_bike,7.212,internvl,depth__ride_a_bike_split_seg1_ride_a_bike__depth_non_common__01,Are there any floating objects or unrealistic depth discontinuities in the scene?,,depth_non_common,answered
5.156,4,False,8,"[""aligned_dataset/.frames_cache/cut_carrot_split/Seg4/cut_carrot_day_rgb/frame_000600.png"", ""aligned_dataset/.frames_cache/cut_carrot_split/Seg4/cut_carrot_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/cut_carrot_split/Seg4/cut_carrot_day_rgb/frame_000420.png"", ""aligned_dataset/.frames_cache/cut_carrot_split/Seg4/cut_carrot_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/cut_carrot_split/Seg4/cut_carrot_night_rgb/frame_000600.png"", ""aligned_dataset/.frames_cache/cut_carrot_split/Seg4/cut_carrot_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/cut_carrot_split/Seg4/cut_carrot_night_rgb/frame_000420.png"", ""aligned_dataset/.frames_cache/cut_carrot_split/Seg4/cut_carrot_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Being sliced.,2.048,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.7603,rgb,cut,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,aligned_dataset/cut_carrot_split/Seg4/cut_carrot_rgb,7.204,internvl,rgb__aligned_dataset_cut_carrot_split_seg4_cut_carrot_rgb__scene_sequence__04,What was the state of the carrot at frame 000600?,,scene_sequence,answered
5.156,4,False,8,"[""aligned_dataset/.frames_cache_event/use_computer_split/Seg4/use_computer_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/use_computer_split/Seg4/use_computer_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/use_computer_split/Seg4/use_computer_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/use_computer_split/Seg4/use_computer_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/use_computer_split/Seg4/use_computer_night_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/use_computer_split/Seg4/use_computer_night_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/use_computer_split/Seg4/use_computer_night_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/use_computer_split/Seg4/use_computer_night_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",A pen,2.046,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.7625,event,Mouse,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,aligned_dataset/use_computer_split/Seg4/use_computer_event,7.202,internvl,event__aligned_dataset_use_computer_split_seg4_use_computer_event__event_object_recognition__01,What moving object is held in my hand during the latter half of the video?,,event_object_recognition,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache_event/use_computer_split/Seg4/use_computer_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/use_computer_split/Seg4/use_computer_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/use_computer_split/Seg4/use_computer_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/use_computer_split/Seg4/use_computer_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/use_computer_split/Seg4/use_computer_night_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/use_computer_split/Seg4/use_computer_night_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/use_computer_split/Seg4/use_computer_night_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/use_computer_split/Seg4/use_computer_night_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Over the trackpad,2.043,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.6208,event,left,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,aligned_dataset/use_computer_split/Seg4/use_computer_event,7.199,internvl,event__aligned_dataset_use_computer_split_seg4_use_computer_event__event_spatial_reasoning__01,Where is my hand positioned relative to the laptop at the beginning?,,event_spatial_reasoning,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache_event/use_computer_split/Seg4/use_computer_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/use_computer_split/Seg4/use_computer_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/use_computer_split/Seg4/use_computer_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/use_computer_split/Seg4/use_computer_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/use_computer_split/Seg4/use_computer_night_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/use_computer_split/Seg4/use_computer_night_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/use_computer_split/Seg4/use_computer_night_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/use_computer_split/Seg4/use_computer_night_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Writing in a notebook,2.037,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.8554,event,type on the keyboard,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,aligned_dataset/use_computer_split/Seg4/use_computer_event,7.193,internvl,event__aligned_dataset_use_computer_split_seg4_use_computer_event__event_scene_sequence__01,What is the final activity I perform in the sequence?,,event_scene_sequence,answered
